filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_54_80000.csv,2/matrix_edge_54_80000.csv,2,0.37608861923217773,97,220,21340,0.8282099343955014,17674,3666,143,216,182.20618556701032,31.807714211936783,45,96,80.33636363636364,19.461980312546576,0,0.01218867301940918,1.3828277587890625e-05,0.01220250129699707,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,17674.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_54_200000.csv,2/matrix_edge_54_200000.csv,2,0.4293074607849121,93,253,23529,0.7921713629988525,18639,4890,146,239,200.41935483870967,40.1971813543074,39,93,73.67193675889328,18.504755371195245,0,0.015004158020019531,1.8358230590820312e-05,0.015022516250610352,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,18639.0,True,True,True,True,True,9,9,0,0,0,0
matrix_ctg0_55000.csv,3/matrix_ctg0_55000.csv,3,0.02750396728515625,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0022461414337158203,1.3589859008789062e-05,0.0022597312927246094,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_35000.csv,3/matrix_ctg0_35000.csv,3,0.03433847427368164,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0018110275268554688,1.33514404296875e-05,0.0018243789672851562,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_30000.csv,3/matrix_ctg0_30000.csv,3,0.05710959434509277,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0023818016052246094,1.430511474609375e-05,0.002396106719970703,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_80000.csv,3/matrix_ctg0_80000.csv,3,0.03995180130004883,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.0024247169494628906,1.3828277587890625e-05,0.0024385452270507812,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,True,True,True,True,True,2,2,0,0,0,0
matrix_ctg0_10000.csv,3/matrix_ctg0_10000.csv,3,0.04078865051269531,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0018649101257324219,1.33514404296875e-05,0.0018782615661621094,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_15000.csv,3/matrix_ctg0_15000.csv,3,0.10254693031311035,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0019114017486572266,1.2874603271484375e-05,0.001924276351928711,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_75000.csv,3/matrix_ctg0_75000.csv,3,0.054459333419799805,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.004135847091674805,1.52587890625e-05,0.004151105880737305,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,True,True,True,True,True,5,5,0,0,0,0
matrix_ctg0_65000.csv,3/matrix_ctg0_65000.csv,3,0.07123112678527832,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.0021409988403320312,1.3828277587890625e-05,0.002154827117919922,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,True,True,True,True,True,1,1,0,0,0,0
matrix_edge_10_120000.csv,4/matrix_edge_10_120000.csv,4,0.1578209400177002,92,95,8740,0.9147597254004577,7995,745,55,95,86.90217391304348,7.806156687552706,47,91,84.15789473684211,11.046614903717108,0,0.005487680435180664,1.3113021850585938e-05,0.00550079345703125,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7995.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_11_45000.csv,4/matrix_edge_11_45000.csv,4,0.19295477867126465,31,337,10447,0.9419929166267829,9841,606,294,333,317.4516129032258,10.612952250107382,10,31,29.201780415430267,2.157231253656627,0,0.02112889289855957,1.9550323486328125e-05,0.0211484432220459,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,9841.0,True,True,True,True,True,27,27,0,0,0,0
matrix_edge_48_385000.csv,4/matrix_edge_48_385000.csv,4,0.221299409866333,189,57,10773,0.7579133017729509,8165,2608,37,50,43.2010582010582,3.468955127104027,89,185,143.24561403508773,32.66431106889317,9,0.005567312240600586,0.993380069732666,0.9989473819732666,0.9918642044067383,0.9929093586966147,0.11020713382297093,9,1,5,1,0,9.0,9,9,1.0,0.11020713382297093,9.0,8165.0,True,True,True,False,False,4,5,0,9,0,0
matrix_edge_41_105000.csv,4/matrix_edge_41_105000.csv,4,0.20415520668029785,82,138,11316,0.9135737009544008,10338,978,110,138,126.07317073170732,10.485507405758508,47,82,74.91304347826087,11.081698099399098,0,0.009248018264770508,1.3828277587890625e-05,0.009261846542358398,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10338.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_10_95000.csv,4/matrix_edge_10_95000.csv,4,0.22457385063171387,38,320,12160,0.9613486842105263,11690,470,296,318,307.63157894736844,5.886742699675973,34,38,36.53125,0.6839396446324778,0,0.022307395935058594,2.09808349609375e-05,0.02232837677001953,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11690.0,True,True,True,True,True,29,29,0,0,0,0
matrix_edge_10_105000.csv,4/matrix_edge_10_105000.csv,4,0.2742960453033447,34,385,13090,0.9544690603514133,12494,596,329,382,367.47058823529414,12.923383490032704,26,34,32.45194805194805,1.0361780909971214,0,0.02601027488708496,2.193450927734375e-05,0.026032209396362305,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12494.0,True,True,True,True,True,32,32,0,0,0,0
matrix_edge_10_110000.csv,4/matrix_edge_10_110000.csv,4,0.2449190616607666,44,304,13376,0.9531997607655502,12750,626,278,297,289.77272727272725,4.4510654310035,16,44,41.94078947368421,3.110325656988473,0,0.025825023651123047,2.2649765014648438e-05,0.025847673416137695,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,12750.0,True,True,True,True,True,33,33,0,0,0,0
matrix_edge_48_340000.csv,4/matrix_edge_48_340000.csv,4,0.25569915771484375,176,81,14256,0.8073092031425365,11509,2747,56,76,65.39204545454545,5.87944651057063,80,173,142.08641975308643,33.676088718545735,12,0.00785684585571289,1.0065739154815674,1.0144307613372803,1.0048644542694092,0.9905697782121076,0.08373870452245076,12,1,6,1,0,8.0,8,8,1.0,0.08373870452245076,11.829294277493043,11509.0,True,True,True,False,True,6,6,2,12,0,0
matrix_edge_11_75000.csv,4/matrix_edge_11_75000.csv,4,0.2610011100769043,46,311,14306,0.9665175450859779,13827,479,285,310,300.5869565217391,4.980728456223185,32,46,44.459807073954984,1.1216197354481348,0,0.02544403076171875,2.2411346435546875e-05,0.025466442108154297,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13827.0,True,True,True,True,True,33,33,0,0,0,0
matrix_edge_10_80000.csv,4/matrix_edge_10_80000.csv,4,0.28532981872558594,61,241,14701,0.9272158356574383,13631,1070,196,240,223.45901639344262,14.422857280971487,39,61,56.560165975103736,6.183023738031933,0,0.014807462692260742,1.621246337890625e-05,0.014823675155639648,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,13631.0,True,True,True,True,True,14,14,0,0,0,0
matrix_edge_10_85000.csv,4/matrix_edge_10_85000.csv,4,0.2718019485473633,44,338,14872,0.9628160301237224,14319,553,297,336,325.4318181818182,9.731387192698422,39,44,42.36390532544379,0.9105555313390353,0,0.029341697692871094,2.3603439331054688e-05,0.02936530113220215,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,14319.0,True,True,True,True,True,37,37,0,0,0,0
matrix_edge_10_90000.csv,4/matrix_edge_10_90000.csv,4,0.27639031410217285,42,362,15204,0.9642857142857143,14661,543,331,360,349.07142857142856,6.801235381979398,37,42,40.5,0.7589247991920736,0,0.028220176696777344,2.288818359375e-05,0.028243064880371094,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,14661.0,True,True,True,True,True,35,35,0,0,0,0
matrix_edge_10_115000.csv,4/matrix_edge_10_115000.csv,4,0.2758510112762451,75,206,15450,0.875210355987055,13522,1928,150,201,180.29333333333332,19.605967345569958,33,75,65.64077669902913,12.698027038043136,0,0.007994413375854492,1.3113021850585938e-05,0.008007526397705078,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13522.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_10_100000.csv,4/matrix_edge_10_100000.csv,4,0.2865777015686035,38,409,15542,0.9591429674430575,14907,635,376,406,392.2894736842105,7.067002248168829,26,38,36.447432762836186,1.1113108236230123,0,0.027820348739624023,2.3126602172851562e-05,0.027843475341796875,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,14907.0,True,True,True,True,True,32,32,0,0,0,0
matrix_edge_10_75000.csv,4/matrix_edge_10_75000.csv,4,0.31554532051086426,70,244,17080,0.9543325526932084,16300,780,212,243,232.85714285714286,6.174337938564088,42,70,66.80327868852459,5.075074648990348,0,0.013854026794433594,1.4781951904296875e-05,0.01386880874633789,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,16300.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_10_60000.csv,4/matrix_edge_10_60000.csv,4,0.3162088394165039,127,141,17907,0.8188417937119562,14663,3244,77,138,115.45669291338582,25.152059105611105,74,126,103.99290780141844,20.342631214672803,0,0.009663820266723633,1.4543533325195312e-05,0.009678363800048828,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14663.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_41_100000.csv,4/matrix_edge_41_100000.csv,4,0.34266114234924316,91,201,18291,0.7822973046853644,14309,3982,148,163,157.24175824175825,2.4420341878278413,0,91,71.18905472636816,26.319016441912144,0,0.011307954788208008,1.4066696166992188e-05,0.011322021484375,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14309.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_10_65000.csv,4/matrix_edge_10_65000.csv,4,0.33234739303588867,46,400,18400,0.9578804347826086,17625,775,294,397,383.1521739130435,23.08393700060748,3,46,44.0625,2.3735192752535212,0,0.033746957778930664,2.4318695068359375e-05,0.03377127647399902,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,17625.0,True,True,True,True,True,40,40,0,0,0,0
matrix_edge_41_65000.csv,4/matrix_edge_41_65000.csv,4,0.39324331283569336,165,124,20460,0.8009286412512219,16387,4073,85,114,99.31515151515151,9.248623852166403,77,164,132.15322580645162,29.838285742411305,9,0.007546186447143555,0.9820530414581299,0.9895992279052734,0.9804434776306152,0.9907480220108512,0.10893816418117946,9,1,5,1,0,11.0,11,11,1.0,0.10893816418117946,9.0,16387.0,True,True,True,False,True,5,5,1,9,0,0
matrix_edge_41_75000.csv,4/matrix_edge_41_75000.csv,4,0.39125728607177734,124,169,20956,0.7719507539606795,16177,4779,111,141,130.45967741935485,10.23151298491371,39,124,95.72189349112426,25.96492046280025,0,0.013229131698608398,1.621246337890625e-05,0.013245344161987305,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,16176.999999999998,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_10_70000.csv,4/matrix_edge_10_70000.csv,4,0.38356447219848633,77,279,21483,0.8522087231764651,18308,3175,192,278,237.76623376623377,35.88433659813444,38,77,65.62007168458781,14.515314814104702,0,0.014838695526123047,1.621246337890625e-05,0.014854907989501953,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,18308.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_11_55000.csv,4/matrix_edge_11_55000.csv,4,0.3973984718322754,59,368,21712,0.8847181282240236,19209,2503,243,345,325.5762711864407,31.506363839185504,4,59,52.19836956521739,11.405628737903921,0,0.027160167694091797,2.0503997802734375e-05,0.02718067169189453,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,19209.0,True,True,True,True,True,23,23,0,0,0,0
matrix_edge_41_70000.csv,4/matrix_edge_41_70000.csv,4,0.42162656784057617,164,139,22796,0.7887348657659239,17980,4816,95,122,109.63414634146342,7.181466993150225,79,162,129.3525179856115,30.887324426154347,0,0.012173175811767578,1.5020370483398438e-05,0.012188196182250977,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,17980.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_10_55000.csv,4/matrix_edge_10_55000.csv,4,0.4196145534515381,152,150,22800,0.797061403508772,18173,4627,111,126,119.5592105263158,3.3358766555347676,71,150,121.15333333333334,28.62975996328917,0,0.010645151138305664,1.4781951904296875e-05,0.010659933090209961,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,18173.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_48_310000.csv,4/matrix_edge_48_310000.csv,4,0.4488859176635742,187,124,23188,0.8079178885630498,18734,4454,74,121,100.18181818181819,19.579785792175482,85,186,151.08064516129033,32.55010945281472,0,0.011130809783935547,1.3828277587890625e-05,0.011144638061523438,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,18734.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_48_335000.csv,4/matrix_edge_48_335000.csv,4,0.41706204414367676,196,119,23324,0.8237437832275768,19213,4111,88,106,98.02551020408163,3.6969875001717942,112,194,161.45378151260505,27.920880984379053,0,0.010627269744873047,1.4543533325195312e-05,0.010641813278198242,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,19213.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_48_345000.csv,4/matrix_edge_48_345000.csv,4,0.43150877952575684,168,142,23856,0.7909121395036888,18868,4988,95,124,112.30952380952381,7.0271178649235955,79,166,132.8732394366197,31.52773408075204,0,0.012431621551513672,1.5497207641601562e-05,0.012447118759155273,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,18868.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_48_300000.csv,4/matrix_edge_48_300000.csv,4,0.4464280605316162,177,141,24957,0.7835477020475218,19555,5402,78,134,110.48022598870057,22.555666329433684,75,175,138.68794326241135,33.46219095381241,0,0.011357307434082031,1.4066696166992188e-05,0.011371374130249023,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,19555.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_48_375000.csv,4/matrix_edge_48_375000.csv,4,0.4513895511627197,135,187,25245,0.826421073479897,20863,4382,130,169,154.54074074074074,14.453379952242857,48,135,111.56684491978609,25.396735909527884,0,0.01410984992980957,1.52587890625e-05,0.01412510871887207,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,20863.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_11_70000.csv,4/matrix_edge_11_70000.csv,4,0.4558677673339844,131,197,25807,0.7821133800906731,20184,5623,113,180,154.0763358778626,24.53027987710328,76,129,102.45685279187818,18.230459707891924,0,0.01289820671081543,1.4781951904296875e-05,0.012912988662719727,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,20184.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_41_55000.csv,4/matrix_edge_41_55000.csv,4,0.4557974338531494,141,184,25944,0.7254856614246068,18822,7122,123,143,133.48936170212767,4.6837837363641945,68,140,102.29347826086956,29.34170427294283,0,0.013295888900756836,1.52587890625e-05,0.013311147689819336,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,18822.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_10_45000.csv,4/matrix_edge_10_45000.csv,4,0.47130799293518066,156,168,26208,0.7723214285714286,20241,5967,120,138,129.75,4.187320604653272,76,155,120.48214285714286,27.888590689496283,0,0.011863470077514648,1.7404556274414062e-05,0.011880874633789062,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20241.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_20_65000.csv,4/matrix_edge_20_65000.csv,4,0.4827144145965576,177,154,27258,0.7621248807689486,20774,6484,107,125,117.36723163841808,2.503252058272918,84,175,134.8961038961039,35.35224764271436,0,0.012067794799804688,1.4781951904296875e-05,0.012082576751708984,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20774.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_41_50000.csv,4/matrix_edge_41_50000.csv,4,0.480393648147583,164,167,27388,0.7564991967284942,20719,6669,106,146,126.33536585365853,15.110276522071597,80,163,124.06586826347305,32.49083476930991,0,0.014040708541870117,1.52587890625e-05,0.014055967330932617,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,20719.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_48_305000.csv,4/matrix_edge_48_305000.csv,4,0.49489712715148926,182,153,27846,0.7929684694390576,22081,5765,98,136,121.32417582417582,11.986685293304992,81,179,144.3202614379085,29.172386799259964,0,0.012728691101074219,1.5974044799804688e-05,0.012744665145874023,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22081.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_48_290000.csv,4/matrix_edge_48_290000.csv,4,0.49395084381103516,171,163,27873,0.7922720912711226,22083,5790,93,156,129.140350877193,25.333175389506184,76,169,135.47852760736197,30.30951528564033,12,0.011967897415161133,1.0885910987854004,1.1005589962005615,1.0869140625,0.9876018153068871,0.090576171875,12,1,8,1,0,9.0,9,9,1.0,0.090576171875,10.903549960908382,22083.0,True,True,True,False,True,8,8,2,12,0,0
matrix_edge_48_380000.csv,4/matrix_edge_48_380000.csv,4,0.5454175472259521,169,165,27885,0.7384615384615385,20592,7293,115,128,121.84615384615384,2.6040478276631935,71,168,124.8,35.05946463661504,0,0.010384559631347656,1.4066696166992188e-05,0.010398626327514648,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,20592.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_41_60000.csv,4/matrix_edge_41_60000.csv,4,0.4993610382080078,151,185,27935,0.8189010202255236,22876,5059,127,171,151.49668874172184,16.394908825400176,70,150,123.65405405405406,28.08961137766825,23,0.01098489761352539,4.181426763534546,4.192411661148071,4.178017616271973,0.9965666432498766,0.18165293983791186,23,1,4,1,0,15.0,15,15,1.0,0.18165293983791186,5.486102477279524,22876.0,True,True,True,False,True,4,4,1,23,0,0
matrix_edge_48_350000.csv,4/matrix_edge_48_350000.csv,4,0.5164809226989746,178,161,28658,0.7611487193802777,21813,6845,102,144,122.54494382022472,14.594161609586605,81,176,135.48447204968943,30.43333118607815,0,0.014297723770141602,1.4543533325195312e-05,0.014312267303466797,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,21813.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_11_50000.csv,4/matrix_edge_11_50000.csv,4,0.5564794540405273,69,418,28842,0.7974828375286042,23001,5841,209,403,333.3478260869565,82.93629930043247,25,69,55.026315789473685,11.522051930318922,49,0.02431654930114746,2.9321861267089844,2.956502676010132,2.927241802215576,0.9901028759310836,0.05973962861664441,49,1,15,1,0,12.0,12,12,1.0,0.05973962861664441,16.573636275589855,23001.0,True,True,True,True,True,15,15,0,49,0,0
matrix_edge_10_40000.csv,4/matrix_edge_10_40000.csv,4,0.5264661312103271,175,168,29400,0.7558163265306123,22221,7179,112,141,126.97714285714285,10.334383269020963,80,173,132.26785714285714,34.775722445387665,0,0.013135671615600586,1.71661376953125e-05,0.013152837753295898,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22221.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_20_70000.csv,4/matrix_edge_20_70000.csv,4,0.5310454368591309,181,164,29684,0.7538067645869829,22376,7308,108,136,123.62430939226519,6.574037769085244,87,179,136.4390243902439,36.92001822033203,0,0.01297450065612793,1.5497207641601562e-05,0.012989997863769531,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22376.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_11_65000.csv,4/matrix_edge_11_65000.csv,4,0.5255987644195557,111,268,29748,0.8347788086594057,24833,4915,134,249,223.72072072072072,39.95068382667937,53,110,92.66044776119404,14.184301384617402,0,0.01871013641357422,1.6450881958007812e-05,0.018726587295532227,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,24833.0,True,True,True,True,True,10,10,0,0,0,0
matrix_edge_20_85000.csv,4/matrix_edge_20_85000.csv,4,0.5271825790405273,187,161,30107,0.7631779984721161,22977,7130,107,139,122.8716577540107,8.920000895091277,89,185,142.71428571428572,37.94183658733761,0,0.012979984283447266,1.4781951904296875e-05,0.012994766235351562,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,22977.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_48_325000.csv,4/matrix_edge_48_325000.csv,4,0.549771785736084,197,157,30929,0.7745158265705325,23955,6974,75,152,121.5989847715736,32.275410624018505,79,195,152.5796178343949,30.65279725362408,0,0.012284040451049805,1.5020370483398438e-05,0.012299060821533203,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,23955.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_48_355000.csv,4/matrix_edge_48_355000.csv,4,0.5975596904754639,172,183,31476,0.7089528529673402,22315,9161,85,170,129.73837209302326,37.6000391779999,82,171,121.93989071038251,33.45009648983561,15,0.014386653900146484,2.1622889041900635,2.17667555809021,2.1600852012634277,0.9923781214131249,0.1440056800842285,15,1,7,1,0,15.0,15,15,1.0,0.1440056800842285,6.891242906756773,22315.0,True,True,True,False,False,6,7,0,15,0,0
matrix_edge_41_85000.csv,4/matrix_edge_41_85000.csv,4,0.5884764194488525,161,199,32039,0.7845750491588377,25137,6902,125,178,156.1304347826087,18.081983907939662,73,159,126.31658291457286,28.226208933110158,0,0.017429351806640625,1.5974044799804688e-05,0.01744532585144043,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25137.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_20_80000.csv,4/matrix_edge_20_80000.csv,4,0.5840845108032227,196,170,33320,0.6865846338535414,22877,10443,94,138,116.71938775510205,16.104183498574788,92,194,134.5705882352941,36.880064193925925,0,0.013423681259155273,1.4781951904296875e-05,0.01343846321105957,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22877.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_41_95000.csv,4/matrix_edge_41_95000.csv,4,0.6087672710418701,187,179,33473,0.7918023481612045,26504,6969,101,172,141.7326203208556,27.530501414016793,87,185,148.06703910614524,27.557476302659776,0,0.016323089599609375,1.5974044799804688e-05,0.01633906364440918,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26504.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_10_50000.csv,4/matrix_edge_10_50000.csv,4,0.5959653854370117,163,206,33578,0.7610340103639288,25554,8024,145,167,156.77300613496934,6.777172631508141,77,162,124.04854368932038,35.339787154588045,0,0.015091896057128906,1.7642974853515625e-05,0.015109539031982422,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25554.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_48_365000.csv,4/matrix_edge_48_365000.csv,4,0.5920932292938232,158,213,33654,0.7169430082605337,24128,9526,144,160,152.70886075949366,3.843955961806572,75,156,113.27699530516432,30.429835963958222,0,0.014351844787597656,1.4781951904296875e-05,0.014366626739501953,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24128.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_48_295000.csv,4/matrix_edge_48_295000.csv,4,0.623255729675293,196,177,34692,0.8278565663553556,28720,5972,123,163,146.53061224489795,15.525951994626348,95,195,162.25988700564972,26.58065704230788,0,0.015212059020996094,1.52587890625e-05,0.015227317810058594,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28720.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_20_95000.csv,4/matrix_edge_20_95000.csv,4,0.617673397064209,199,177,35223,0.7648979360077223,26942,8281,124,142,135.38693467336682,3.75319363516847,94,196,152.21468926553672,37.793808852976284,0,0.014467239379882812,1.52587890625e-05,0.014482498168945312,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,26942.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_11_60000.csv,4/matrix_edge_11_60000.csv,4,0.680732250213623,112,321,35952,0.8033210947930574,28881,7071,203,270,257.86607142857144,16.563457808269582,50,111,89.97196261682242,20.781667848804673,0,0.021401643753051758,1.621246337890625e-05,0.021417856216430664,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,28880.999999999996,True,True,True,True,True,10,10,0,0,0,0
matrix_edge_20_90000.csv,4/matrix_edge_20_90000.csv,4,0.6509115695953369,179,206,36874,0.7513424092856755,27705,9169,142,169,154.77653631284917,7.995481074445106,85,176,134.4902912621359,34.43056052366006,0,0.015103816986083984,1.4781951904296875e-05,0.015118598937988281,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,27705.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_41_90000.csv,4/matrix_edge_41_90000.csv,4,0.6828711032867432,178,218,38804,0.7151066900319555,27749,11055,106,195,155.8932584269663,37.291515731630284,77,176,127.28899082568807,32.59712330260786,0,0.0182340145111084,1.621246337890625e-05,0.018250226974487305,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,27749.0,True,True,True,True,True,8,8,0,0,0,0
