filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_19_15000.csv,2/matrix_edge_19_15000.csv,2,0.957512617111206,50,318,15900,0.6362893081761006,10117,5783,120,270,202.34,32.814393183479716,26,41,31.81446540880503,2.7173177784684674,0,0.05879068374633789,1.5020370483398438e-05,0.05880570411682129,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10117.0,0,0,0
matrix_edge_8_200000.csv,2/matrix_edge_8_200000.csv,2,0.9351229667663574,75,212,15900,0.6111949685534591,9718,6182,76,178,129.57333333333332,24.419758848568147,26,63,45.839622641509436,7.101204777470006,12,0.033367156982421875,0.6717941761016846,0.7051613330841064,0.6690464019775391,0.9487848675017184,0.055753866831461586,12,2,0,2,0,9.0,10,8,1.0,0.055753866831461586,12.0,9718.0,12,0,0
matrix_edge_26_60000.csv,2/matrix_edge_26_60000.csv,2,0.9488401412963867,93,171,15903,0.5772495755517827,9180,6723,50,144,98.70967741935483,23.450052454333562,30,70,53.68421052631579,9.63149905696583,45,0.01781916618347168,4.147290468215942,4.165109634399414,4.136929750442505,0.9932342995910184,0.09193177223205566,45,3,0,3,0,13.0,15,10,1.0,0.09193177223205566,10.804037336339828,9180.0,45,0,0
matrix_edge_21_245000.csv,2/matrix_edge_21_245000.csv,2,1.0243358612060547,92,173,15916,0.5870193515958784,9343,6573,59,138,101.55434782608695,16.12678310359265,26,68,54.005780346820806,10.95998877147361,4,0.017988920211791992,0.2416975498199463,0.2596864700317383,0.2405698299407959,0.9263856908347747,0.060142457485198975,4,1,0,1,0,8.0,8,8,1.0,0.060142457485198975,4.0,9343.0,4,0,0
matrix_edge_8_860000.csv,2/matrix_edge_8_860000.csv,2,0.9801523685455322,33,483,15939,0.6172281824455738,9838,6101,125,422,298.1212121212121,84.65214295941757,14,28,20.368530020703933,2.7626620433684868,0,0.10061478614807129,1.430511474609375e-05,0.10062909126281738,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9838.0,0,0,0
matrix_edge_66_35000.csv,2/matrix_edge_66_35000.csv,2,0.9459879398345947,101,158,15958,0.5862890086477002,9356,6602,55,125,92.63366336633663,16.32875297469038,31,75,59.21518987341772,10.928039519911989,20,0.014822959899902344,1.4043567180633545,1.4191796779632568,1.3991048336029053,0.9858546139913995,0.06995524168014526,20,3,0,3,0,9.0,12,7,1.0,0.06995524168014526,14.092648246417328,9356.0,20,0,0
matrix_edge_8_1245000.csv,2/matrix_edge_8_1245000.csv,2,0.9375500679016113,95,168,15960,0.587531328320802,9377,6583,48,148,98.70526315789473,22.2369411396113,29,74,55.81547619047619,8.51024584233923,4,0.016580581665039062,0.22068476676940918,0.23726534843444824,0.21953868865966797,0.9252876161995572,0.05488467216491699,4,1,0,1,0,7.0,7,7,1.0,0.05488467216491699,4.0,9377.0,4,0,0
matrix_edge_8_1485000.csv,2/matrix_edge_8_1485000.csv,2,0.9466826915740967,95,168,15960,0.6087719298245614,9716,6244,39,145,102.27368421052631,20.59761974253753,32,77,57.833333333333336,9.283027694378768,17,0.021433115005493164,1.2457654476165771,1.2671985626220703,1.2410998344421387,0.9794043893753095,0.07300587261424345,17,3,0,3,0,8.333333333333334,12,6,1.0,0.07300587261424345,13.415419257439677,9716.0,17,0,0
matrix_edge_33_160000.csv,2/matrix_edge_33_160000.csv,2,0.955430269241333,98,163,15974,0.5760610992863403,9202,6772,51,139,93.89795918367346,21.150814041321883,27,72,56.45398773006135,10.724779205465463,10,0.019640207290649414,0.6697213649749756,0.689361572265625,0.6672632694244385,0.9679438139138519,0.06672632694244385,10,1,0,1,0,11.0,11,11,1.0,0.06672632694244385,10.0,9202.0,10,0,0
matrix_edge_67_565000.csv,2/matrix_edge_67_565000.csv,2,0.9490225315093994,85,188,15980,0.5772215269086358,9224,6756,53,160,108.51764705882353,22.539696623411604,25,65,49.06382978723404,8.461814742535141,8,0.018454790115356445,0.5342204570770264,0.5526752471923828,0.5322091579437256,0.9629690503552928,0.0665261447429657,8,1,0,1,0,10.0,10,10,1.0,0.0665261447429657,8.0,9224.0,8,0,0
matrix_edge_65_50000.csv,2/matrix_edge_65_50000.csv,2,0.9553143978118896,73,219,15987,0.6213798711453056,9934,6053,75,191,136.08219178082192,24.772252166241923,27,55,45.36073059360731,3.8573314427110157,0,0.02328205108642578,1.5735626220703125e-05,0.023297786712646484,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9934.0,0,0,0
matrix_edge_7_215000.csv,2/matrix_edge_7_215000.csv,2,0.9607601165771484,41,390,15990,0.6614759224515322,10577,5413,100,315,257.9756097560976,43.644063550095595,21,34,27.120512820512822,2.54665990271415,0,0.0861349105834961,1.52587890625e-05,0.0861501693725586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10577.0,0,0,0
matrix_edge_8_1250000.csv,2/matrix_edge_8_1250000.csv,2,0.9725797176361084,93,172,15996,0.601712928232058,9625,6371,46,141,103.49462365591398,21.595809856381603,27,69,55.9593023255814,8.81750212357768,0,0.019830942153930664,1.621246337890625e-05,0.01984715461730957,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9625.0,0,0,0
matrix_edge_67_225000.csv,2/matrix_edge_67_225000.csv,2,0.9462528228759766,97,165,16005,0.6220556076226179,9956,6049,55,143,102.63917525773196,18.663148300178065,30,77,60.339393939393936,6.611740677325881,0,0.01472616195678711,1.4543533325195312e-05,0.014740705490112305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9956.0,0,0,0
matrix_edge_43_15000.csv,2/matrix_edge_43_15000.csv,2,0.9552092552185059,87,184,16008,0.5745877061469266,9198,6810,65,140,105.72413793103448,18.58604695727998,29,65,49.98913043478261,10.204426325627555,0,0.016454696655273438,1.5020370483398438e-05,0.016469717025756836,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9198.0,0,0,0
matrix_edge_43_250000.csv,2/matrix_edge_43_250000.csv,2,0.9529306888580322,88,182,16016,0.5934065934065934,9504,6512,56,144,108.0,18.634645153584223,29,68,52.21978021978022,9.884833757491073,0,0.019995689392089844,1.5020370483398438e-05,0.020010709762573242,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9504.0,0,0,0
matrix_edge_43_40000.csv,2/matrix_edge_43_40000.csv,2,0.9712927341461182,44,364,16016,0.6526598401598401,10453,5563,109,316,237.5681818181818,43.31354907021418,22,36,28.717032967032967,2.398405145231184,0,0.07806181907653809,1.5020370483398438e-05,0.07807683944702148,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10453.0,0,0,0
matrix_edge_43_195000.csv,2/matrix_edge_43_195000.csv,2,0.9603662490844727,95,169,16055,0.594954842728122,9552,6503,49,138,100.54736842105264,17.263754803544263,29,74,56.5207100591716,9.879204599535562,0,0.018377065658569336,1.430511474609375e-05,0.01839137077331543,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9552.0,0,0,0
matrix_edge_67_525000.csv,2/matrix_edge_67_525000.csv,2,0.9610753059387207,94,171,16074,0.5684957073534901,9138,6936,54,140,97.2127659574468,18.423431161261323,28,67,53.43859649122807,10.6518826447777,8,0.012931585311889648,0.5892667770385742,0.6021983623504639,0.587195634841919,0.975086734792856,0.07339945435523987,8,1,0,1,0,10.0,10,10,1.0,0.07339945435523987,8.0,9138.0,8,0,0
matrix_edge_21_105000.csv,2/matrix_edge_21_105000.csv,2,0.9551863670349121,93,173,16089,0.5991049785567779,9639,6450,60,136,103.64516129032258,17.992020430388962,30,70,55.716763005780344,8.983324753448173,25,0.022525787353515625,2.030165910720825,2.052691698074341,2.0235908031463623,0.9858230561582734,0.0809436321258545,25,2,0,2,0,12.0,13,11,1.0,0.0809436321258545,12.179130467304395,9639.0,25,0,0
matrix_edge_26_65000.csv,2/matrix_edge_26_65000.csv,2,0.965407133102417,87,185,16095,0.5653929791860827,9100,6995,47,152,104.59770114942529,26.397692240702145,29,69,49.189189189189186,10.880773615773878,4,0.02416229248046875,0.20887064933776855,0.2330329418182373,0.20782017707824707,0.8918060058665188,0.05195504426956177,4,1,0,1,0,7.0,7,7,1.0,0.05195504426956177,4.0,9100.0,4,0,0
matrix_edge_7_185000.csv,2/matrix_edge_7_185000.csv,2,0.9725582599639893,41,393,16113,0.652888971637808,10520,5593,142,344,256.5853658536585,40.96874216548817,21,33,26.768447837150127,2.286106256215809,9,0.08671212196350098,0.5288310050964355,0.6155431270599365,0.527167797088623,0.8564270705231866,0.05857419967651367,9,1,0,1,0,8.0,8,8,1.0,0.05857419967651367,9.0,10520.0,9,0,0
matrix_edge_33_115000.csv,2/matrix_edge_33_115000.csv,2,0.9598793983459473,81,199,16119,0.5536323593275017,8924,7195,45,154,110.17283950617283,23.40665206886724,24,64,44.84422110552764,9.849156496360782,6,0.023960590362548828,0.34943151473999023,0.37339210510253906,0.34793710708618164,0.9318277015809772,0.05798951784769694,6,1,0,1,0,9.0,9,9,1.0,0.05798951784769694,6.0,8924.0,6,0,0
matrix_edge_67_85000.csv,2/matrix_edge_67_85000.csv,2,0.9647679328918457,104,155,16120,0.6089330024813896,9816,6304,49,128,94.38461538461539,17.603707920332543,33,80,63.329032258064515,9.612565484432748,12,0.012026071548461914,0.8038015365600586,0.8158276081085205,0.8004288673400879,0.9811250065389007,0.066702405611674,12,2,0,2,0,8.5,10,7,1.0,0.066702405611674,12.0,9816.0,12,0,0
matrix_edge_8_285000.csv,2/matrix_edge_8_285000.csv,2,0.9721658229827881,99,163,16137,0.6184544834851583,9980,6157,50,144,100.8080808080808,18.78623865981078,39,74,61.22699386503067,5.790091614284083,4,0.015701770782470703,0.24205470085144043,0.25775647163391113,0.24082684516906738,0.9343192962041755,0.060206711292266846,4,1,0,1,0,8.0,8,8,1.0,0.060206711292266846,4.0,9980.0,4,0,0
matrix_edge_66_80000.csv,2/matrix_edge_66_80000.csv,2,0.9634189605712891,85,190,16150,0.5842105263157895,9435,6715,73,149,111.0,17.864193566033308,27,69,49.6578947368421,9.776115674087036,15,0.017222166061401367,1.0566587448120117,1.073880910873413,1.053191900253296,0.9807343529337063,0.07021279335021972,15,1,0,1,0,13.0,13,13,1.0,0.07021279335021972,13.968029274121411,9435.0,15,0,0
matrix_edge_65_20000.csv,2/matrix_edge_65_20000.csv,2,0.9552202224731445,80,202,16160,0.5923886138613862,9573,6587,76,155,119.6625,19.19110715279345,25,61,47.39108910891089,7.81978449235726,10,0.023212909698486328,0.5720241069793701,0.5952370166778564,0.569575309753418,0.9568882542492705,0.0569575309753418,10,2,0,2,0,8.5,9,8,1.0,0.0569575309753418,10.0,9573.0,10,0,0
matrix_edge_8_1390000.csv,2/matrix_edge_8_1390000.csv,2,0.9445195198059082,86,188,16168,0.5813953488372093,9400,6768,54,156,109.30232558139535,24.51011645311298,29,67,50.0,10.586020488702733,4,0.032520294189453125,0.2081434726715088,0.24066376686096191,0.20708203315734863,0.8604620290722268,0.05177050828933716,4,1,0,1,0,7.0,7,7,1.0,0.05177050828933716,4.0,9400.0,4,0,0
matrix_edge_65_95000.csv,2/matrix_edge_65_95000.csv,2,0.9505615234375,98,165,16170,0.6303648732220161,10193,5977,58,142,104.01020408163265,18.671977747940232,51,77,61.775757575757574,4.051713464922778,0,0.014595746994018555,1.4066696166992188e-05,0.014609813690185547,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10193.0,0,0,0
matrix_edge_8_960000.csv,2/matrix_edge_8_960000.csv,2,0.957477331161499,103,157,16171,0.605961288726733,9799,6372,53,127,95.13592233009709,17.48233424223076,33,79,62.4140127388535,10.07617141551007,16,0.016194820404052734,2.1024112701416016,2.1186060905456543,2.0982279777526855,0.9903813583450427,0.13113924860954285,16,1,0,1,0,15.0,15,15,1.0,0.13113924860954285,7.552135374008646,9799.0,16,0,0
matrix_edge_8_590000.csv,2/matrix_edge_8_590000.csv,2,0.9514119625091553,103,157,16171,0.6229052006678623,10073,6098,35,136,97.79611650485437,19.40291201410766,37,79,64.1592356687898,4.779880277449762,0,0.01906585693359375,1.4066696166992188e-05,0.019079923629760742,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10073.0,0,0,0
matrix_edge_7_165000.csv,2/matrix_edge_7_165000.csv,2,0.983759880065918,49,331,16219,0.6471422405820334,10496,5723,76,283,214.20408163265307,46.23850307929252,27,40,31.709969788519636,2.284954797822112,0,0.07736063003540039,1.4066696166992188e-05,0.07737469673156738,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10496.0,0,0,0
matrix_edge_26_190000.csv,2/matrix_edge_26_190000.csv,2,0.995103120803833,68,239,16252,0.608663549101649,9892,6360,82,198,145.47058823529412,27.040530901198764,23,52,41.38912133891213,5.7930891288442075,17,0.02220439910888672,1.0793085098266602,1.1015129089355469,1.075350284576416,0.976248463230074,0.06325589909273036,17,2,0,2,0,9.5,12,7,1.0,0.06325589909273036,15.43331890356877,9892.0,17,0,0
matrix_edge_21_250000.csv,2/matrix_edge_21_250000.csv,2,0.9682493209838867,86,189,16254,0.5875476805709364,9550,6704,68,151,111.04651162790698,17.658851773849708,28,71,50.52910052910053,9.82467737049611,0,0.017696380615234375,1.5020370483398438e-05,0.017711400985717773,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9550.0,0,0,0
matrix_edge_30_50000.csv,2/matrix_edge_30_50000.csv,2,0.989682674407959,43,378,16254,0.6501784176202781,10568,5686,173,315,245.7674418604651,37.50896773969903,23,34,27.95767195767196,2.4738434587753924,0,0.0840449333190918,1.5497207641601562e-05,0.0840604305267334,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10568.0,0,0,0
matrix_edge_33_305000.csv,2/matrix_edge_33_305000.csv,2,0.9650828838348389,101,161,16261,0.5760408338970543,9367,6894,43,140,92.74257425742574,24.826388653431223,35,79,58.18012422360248,10.4310145518469,4,0.00982213020324707,0.23231244087219238,0.24213457107543945,0.23113131523132324,0.9545572703837981,0.05778282880783081,4,1,0,1,0,7.0,7,7,1.0,0.05778282880783081,4.0,9367.0,4,0,0
matrix_edge_66_115000.csv,2/matrix_edge_66_115000.csv,2,0.9591255187988281,75,217,16275,0.5900460829493087,9603,6672,66,181,128.04,24.98022684711517,23,57,44.25345622119816,7.637845350812107,8,0.026637792587280273,0.4601442813873291,0.4867820739746094,0.45836496353149414,0.9416225207081116,0.05729562044143677,8,1,0,1,0,10.0,10,10,1.0,0.05729562044143677,8.0,9603.0,8,0,0
matrix_edge_8_1665000.csv,2/matrix_edge_8_1665000.csv,2,0.9622311592102051,89,183,16287,0.5950144286854546,9691,6596,67,141,108.88764044943821,15.58841272504849,27,70,52.95628415300546,10.403774607477398,13,0.016970396041870117,0.9277255535125732,0.9446959495544434,0.9248738288879395,0.9790174598760026,0.07114414068368766,13,1,0,1,0,12.0,12,12,1.0,0.07114414068368766,13.0,9691.0,13,0,0
matrix_edge_8_1265000.csv,2/matrix_edge_8_1265000.csv,2,0.9613661766052246,91,179,16289,0.5883725213334152,9584,6705,64,142,105.31868131868131,17.933257900348735,29,70,53.54189944134078,10.42516180338509,27,0.013648748397827148,1.93503999710083,1.9486887454986572,1.9282946586608887,0.9895344564980542,0.07141832069114402,27,3,0,3,0,11.0,13,9,1.0,0.07141832069114402,13.85547079407536,9584.0,27,0,0
matrix_edge_19_25000.csv,2/matrix_edge_19_25000.csv,2,0.9766578674316406,43,379,16297,0.6464993557096398,10536,5761,142,310,245.02325581395348,40.26337037619725,20,36,27.799472295514512,2.371087887241082,0,0.08153057098388672,1.52587890625e-05,0.08154582977294922,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10536.0,0,0,0
matrix_edge_8_1425000.csv,2/matrix_edge_8_1425000.csv,2,0.9761550426483154,82,199,16318,0.6280794214977325,10249,6069,64,167,124.98780487804878,24.461764042265806,29,65,51.50251256281407,6.7279320050006834,0,0.029221296310424805,1.4066696166992188e-05,0.029235363006591797,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10249.0,0,0,0
matrix_edge_65_265000.csv,2/matrix_edge_65_265000.csv,2,0.9750864505767822,94,174,16356,0.6028368794326241,9860,6496,56,145,104.8936170212766,20.411442392299918,28,69,56.666666666666664,9.738142411390431,0,0.0103759765625,1.4781951904296875e-05,0.010390758514404297,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9860.0,0,0,0
matrix_edge_8_595000.csv,2/matrix_edge_8_595000.csv,2,0.9717772006988525,94,174,16356,0.5800317926143311,9487,6869,55,135,100.92553191489361,16.480316668165813,29,71,54.52298850574713,11.01289944961018,34,0.017439842224121094,2.613027334213257,2.630467176437378,2.605072021484375,0.9903457624636103,0.07661976533777573,34,3,0,3,0,11.333333333333334,13,8,1.0,0.07661976533777573,12.925460657543171,9487.0,34,0,0
matrix_edge_8_990000.csv,2/matrix_edge_8_990000.csv,2,0.9683554172515869,101,162,16362,0.6105610561056105,9990,6372,51,136,98.91089108910892,17.949929815853846,35,75,61.666666666666664,8.940130084396195,0,0.011600017547607422,1.4066696166992188e-05,0.011614084243774414,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9990.0,0,0,0
matrix_edge_8_1185000.csv,2/matrix_edge_8_1185000.csv,2,0.9638044834136963,98,167,16366,0.6104729316876452,9991,6375,55,141,101.94897959183673,19.624730570868362,31,73,59.82634730538922,8.316337024683492,10,0.018619775772094727,0.732219934463501,0.7508397102355957,0.7296750545501709,0.9718120187346193,0.0729675054550171,10,1,0,1,0,11.0,11,11,1.0,0.0729675054550171,10.0,9991.0,10,0,0
matrix_edge_65_340000.csv,2/matrix_edge_65_340000.csv,2,0.9793143272399902,49,334,16366,0.6365636074789197,10418,5948,108,275,212.6122448979592,42.37578068706208,26,42,31.191616766467067,2.3031718086322104,0,0.0670013427734375,1.5497207641601562e-05,0.0670168399810791,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10418.0,0,0,0
matrix_edge_19_35000.csv,2/matrix_edge_19_35000.csv,2,0.9953458309173584,48,341,16368,0.6417399804496579,10504,5864,99,280,218.83333333333334,42.33759821036406,20,38,30.80351906158358,2.3215399487210258,0,0.06586813926696777,1.5497207641601562e-05,0.06588363647460938,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10504.0,0,0,0
matrix_edge_8_445000.csv,2/matrix_edge_8_445000.csv,2,0.9965057373046875,93,176,16368,0.6332478005865103,10365,6003,59,148,111.45161290322581,22.158042365799485,35,69,58.89204545454545,5.272650739060544,0,0.02004837989807129,1.4066696166992188e-05,0.02006244659423828,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10365.0,0,0,0
matrix_edge_8_995000.csv,2/matrix_edge_8_995000.csv,2,0.9781639575958252,97,169,16393,0.6040993106813884,9903,6490,63,138,102.09278350515464,17.166908033404177,32,72,58.59763313609467,9.472051399330807,8,0.014406204223632812,0.5497307777404785,0.5641369819641113,0.547544002532959,0.9705869674181227,0.06844300031661987,8,1,0,1,0,10.0,10,10,1.0,0.06844300031661987,8.0,9903.0,8,0,0
matrix_edge_33_195000.csv,2/matrix_edge_33_195000.csv,2,0.981921911239624,106,155,16430,0.5768107121119903,9477,6953,51,130,89.40566037735849,16.837614171223787,33,81,61.14193548387097,12.395336641150598,0,0.0160980224609375,1.4066696166992188e-05,0.016112089157104492,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9477.0,0,0,0
matrix_edge_33_295000.csv,2/matrix_edge_33_295000.csv,2,0.9730489253997803,99,166,16434,0.5877449190702203,9659,6775,43,135,97.56565656565657,19.02372873208488,28,73,58.18674698795181,10.984438840779637,4,0.017233848571777344,0.22095513343811035,0.2381889820098877,0.21986174583435059,0.9230559028344295,0.054965436458587646,4,1,0,1,0,7.0,7,7,1.0,0.054965436458587646,4.0,9659.0,4,0,0
matrix_edge_8_1200000.csv,2/matrix_edge_8_1200000.csv,2,0.9669451713562012,93,177,16461,0.6305206245064091,10379,6082,55,144,111.60215053763442,20.1377726635372,29,72,58.63841807909605,6.654873222723375,0,0.018840551376342773,1.4066696166992188e-05,0.018854618072509766,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10379.0,0,0,0
matrix_edge_65_260000.csv,2/matrix_edge_65_260000.csv,2,0.9718785285949707,84,196,16464,0.5788386783284742,9530,6934,65,150,113.45238095238095,19.349790673104724,24,64,48.62244897959184,9.821379538706122,20,0.017207860946655273,1.5261781215667725,1.5433859825134277,1.5209643840789795,0.985472462048713,0.07604821920394897,20,2,0,2,0,11.0,14,8,1.0,0.07604821920394897,12.958521216727453,9530.0,20,0,0
matrix_edge_43_60000.csv,2/matrix_edge_43_60000.csv,2,0.9832580089569092,91,181,16471,0.6182988282435796,10184,6287,65,151,111.91208791208791,21.536398196749953,28,71,56.26519337016575,8.324652438527178,14,0.018824100494384766,1.2882442474365234,1.3070683479309082,1.2844939231872559,0.9827289638071431,0.09174956594194685,14,1,0,1,0,13.0,13,13,1.0,0.09174956594194685,10.710993057220021,10184.0,14,0,0
matrix_edge_43_135000.csv,2/matrix_edge_43_135000.csv,2,0.9855382442474365,76,217,16492,0.6035047295658501,9953,6539,80,177,130.96052631578948,21.246944541617523,23,62,45.866359447004605,8.422354614553244,12,0.02545905113220215,0.8032028675079346,0.8286619186401367,0.8004755973815918,0.9659857408377114,0.06670629978179932,12,1,0,1,0,12.0,12,12,1.0,0.06670629978179932,12.0,9953.0,12,0,0
matrix_edge_30_20000.csv,2/matrix_edge_30_20000.csv,2,0.9951674938201904,44,375,16500,0.6472121212121212,10679,5821,126,313,242.70454545454547,50.31834092936985,24,36,28.477333333333334,2.425177565091311,0,0.07978606224060059,1.4543533325195312e-05,0.07980060577392578,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10679.0,0,0,0
matrix_edge_21_65000.csv,2/matrix_edge_21_65000.csv,2,0.9730567932128906,79,209,16511,0.5344921567439889,8825,7686,59,164,111.70886075949367,23.320633499186876,22,60,42.22488038277512,10.611997954380591,0,0.019225597381591797,1.3828277587890625e-05,0.019239425659179688,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8825.0,0,0,0
matrix_edge_67_80000.csv,2/matrix_edge_67_80000.csv,2,1.0078678131103516,96,172,16512,0.588359980620155,9715,6797,58,147,101.19791666666667,18.336336756825837,33,75,56.48255813953488,10.286293565535995,32,0.014814138412475586,2.596712112426758,2.6115262508392334,2.5894346237182617,0.9915407217852501,0.08091983199119568,32,2,0,2,0,13.0,14,12,1.0,0.08091983199119568,12.253370989365534,9715.0,32,0,0
matrix_edge_8_740000.csv,2/matrix_edge_8_740000.csv,2,0.9911136627197266,99,167,16533,0.5910603036351539,9772,6761,57,131,98.70707070707071,17.632186206172562,30,74,58.51497005988024,10.07626979705564,0,0.014512062072753906,1.5020370483398438e-05,0.014527082443237305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9772.0,0,0,0
matrix_edge_19_50000.csv,2/matrix_edge_19_50000.csv,2,0.9959025382995605,46,360,16560,0.6517512077294686,10793,5767,151,306,234.6304347826087,36.88664109288499,25,38,29.980555555555554,2.5346837896629726,0,0.07087087631225586,1.4066696166992188e-05,0.07088494300842285,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10793.0,0,0,0
matrix_edge_19_65000.csv,2/matrix_edge_19_65000.csv,2,0.9957242012023926,49,338,16562,0.6457553435575414,10695,5867,121,279,218.26530612244898,38.2589328025757,23,41,31.642011834319526,2.3456389295937323,0,0.07380151748657227,1.5020370483398438e-05,0.07381653785705566,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10695.0,0,0,0
matrix_edge_26_205000.csv,2/matrix_edge_26_205000.csv,2,0.9669175148010254,85,195,16575,0.5935444947209653,9838,6737,67,163,115.74117647058823,21.78188828911411,27,65,50.45128205128205,9.126542631666526,0,0.022341251373291016,1.430511474609375e-05,0.02235555648803711,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9838.0,0,0,0
matrix_edge_43_25000.csv,2/matrix_edge_43_25000.csv,2,0.993577241897583,75,221,16575,0.5522171945701357,9153,7422,59,161,122.04,22.05413944516237,23,58,41.41628959276018,9.191699323798753,0,0.027962684631347656,1.4781951904296875e-05,0.027977466583251953,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9153.0,0,0,0
matrix_edge_33_85000.csv,2/matrix_edge_33_85000.csv,2,0.9889504909515381,85,195,16575,0.5714027149321267,9471,7104,65,156,111.4235294117647,19.798619363978972,27,67,48.56923076923077,10.631789627825379,4,0.02059149742126465,0.22675228118896484,0.2473437786102295,0.22569704055786133,0.9124831917180354,0.05642426013946533,4,1,0,1,0,8.0,8,8,1.0,0.05642426013946533,4.0,9471.0,4,0,0
matrix_edge_67_240000.csv,2/matrix_edge_67_240000.csv,2,0.994103193283081,113,147,16611,0.5815423514538559,9660,6951,41,122,85.48672566371681,16.3312583955783,34,84,65.71428571428571,10.840212363308785,0,0.009990215301513672,1.430511474609375e-05,0.010004520416259766,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9660.0,0,0,0
matrix_edge_8_260000.csv,2/matrix_edge_8_260000.csv,2,0.988821268081665,94,177,16638,0.5758504627960092,9581,7057,51,150,101.92553191489361,23.95307440921179,32,70,54.12994350282486,9.479091263578422,13,0.01721358299255371,1.047515630722046,1.0647292137145996,1.0442595481872559,0.9807747685855921,0.08032765755286583,13,1,0,1,0,12.0,12,12,1.0,0.08032765755286583,12.209677195430693,9581.0,13,0,0
matrix_edge_54_165000.csv,2/matrix_edge_54_165000.csv,2,1.0025017261505127,46,362,16652,0.6631635839538794,11043,5609,127,294,240.06521739130434,40.099551213965434,24,39,30.505524861878452,2.555726400008876,0,0.07620906829833984,1.4781951904296875e-05,0.07622385025024414,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11043.0,0,0,0
matrix_edge_19_40000.csv,2/matrix_edge_19_40000.csv,2,1.003967046737671,46,362,16652,0.6435863559932741,10717,5935,141,312,232.97826086956522,42.11706724710499,25,37,29.604972375690608,2.235148066166968,0,0.08392906188964844,1.5020370483398438e-05,0.08394408226013184,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10717.0,0,0,0
matrix_edge_67_475000.csv,2/matrix_edge_67_475000.csv,2,0.9787201881408691,107,156,16692,0.5846513299784328,9759,6933,50,126,91.20560747663552,18.627553863798898,33,80,62.55769230769231,10.68922317619263,4,0.01185464859008789,0.22654294967651367,0.23839759826660156,0.22538113594055176,0.9454001952171791,0.05634528398513794,4,1,0,1,0,7.0,7,7,1.0,0.05634528398513794,4.0,9759.0,4,0,0
