filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_10_54567_59567.csv,4/matrix_edge_10_54567_59567.csv,4,0.440122127532959,157,150,23550,0.7991932059447983,18821,4729,112,126,119.87898089171975,3.3431178827523897,72,155,125.47333333333333,29.85223535274294,0,0.011128425598144531,0.004930734634399414,0.016059160232543945,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,18821.0,0,0,0
matrix_edge_11_97757_102757.csv,4/matrix_edge_11_97757_102757.csv,4,0.44693732261657715,101,237,23937,0.899653256464887,21535,2402,179,228,213.21782178217822,14.353806519247804,46,101,90.86497890295358,12.737147791413681,0,0.014896869659423828,0.004045009613037109,0.018941879272460938,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21535.0,0,0,0
matrix_edge_10_30315_35315.csv,4/matrix_edge_10_30315_35315.csv,4,0.4582509994506836,165,149,24585,0.7950782997762863,19547,5038,91,139,118.46666666666667,17.065482913492577,72,163,131.18791946308724,26.686187545966177,0,0.011561155319213867,0.0050089359283447266,0.016570091247558594,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,19547.0,0,0,0
matrix_edge_19_56784_61784.csv,4/matrix_edge_19_56784_61784.csv,4,0.46820497512817383,192,131,25152,0.7422868956743003,18670,6482,85,105,97.23958333333333,5.212654457477069,94,189,142.51908396946564,33.780691703772376,0,0.013025999069213867,0.0052683353424072266,0.018294334411621094,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,18670.0,0,0,0
matrix_edge_10_36378_41378.csv,4/matrix_edge_10_36378_41378.csv,4,0.5429110527038574,168,161,27048,0.7805013309671694,21111,5937,93,149,125.66071428571429,19.991614419772194,73,166,131.12422360248448,29.372475763403756,0,0.014200448989868164,0.005896091461181641,0.020096540451049805,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21111.0,0,0,0
matrix_edge_19_85176_90176.csv,4/matrix_edge_19_85176_90176.csv,4,0.5248639583587646,167,171,28557,0.7596736351857688,21694,6863,112,144,129.90419161676647,10.744297210618727,76,165,126.86549707602339,34.39297378543395,0,0.01368260383605957,0.00516819953918457,0.01885080337524414,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21694.0,0,0,0
matrix_edge_10_24252_29252.csv,4/matrix_edge_10_24252_29252.csv,4,0.5430781841278076,169,173,29237,0.7476143243150802,21858,7379,111,145,129.33727810650888,11.840601882772912,75,167,126.34682080924856,31.22371178694195,0,0.015298604965209961,0.005188703536987305,0.020487308502197266,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,21858.0,0,0,0
matrix_edge_19_0_5000.csv,4/matrix_edge_19_0_5000.csv,4,0.555248498916626,150,197,29550,0.7067005076142132,20883,8667,80,182,139.22,43.83330088718698,66,148,106.00507614213198,27.349309786654313,0,0.0178220272064209,0.00618433952331543,0.024006366729736328,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,20883.0,0,0,0
matrix_edge_2_83748_88748.csv,4/matrix_edge_2_83748_88748.csv,4,0.6445741653442383,93,337,31341,0.8667240994224817,27164,4177,260,326,292.0860215053763,24.085267845351712,43,92,80.6053412462908,13.63344969916179,0,0.021998167037963867,0.004302024841308594,0.02630019187927246,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,27164.0,0,0,0
matrix_edge_10_48504_53504.csv,4/matrix_edge_10_48504_53504.csv,4,0.6045405864715576,161,202,32522,0.7517987823627084,24450,8072,146,158,151.86335403726707,2.3365762881690837,74,160,121.03960396039604,32.35307101039326,0,0.016088247299194336,0.004560947418212891,0.020649194717407227,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24450.0,0,0,0
matrix_edge_19_113568_118568.csv,4/matrix_edge_19_113568_118568.csv,4,0.6081395149230957,173,188,32524,0.7587012667568565,24676,7848,135,153,142.635838150289,4.372839055731492,81,172,131.25531914893617,32.601049509999875,0,0.016270160675048828,0.005190372467041016,0.021460533142089844,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,24676.0,0,0,0
matrix_edge_2_69790_74790.csv,4/matrix_edge_2_69790_74790.csv,4,0.6269073486328125,239,139,33221,0.7659010866620511,25444,7777,95,119,106.4602510460251,4.9046866771906075,103,237,183.0503597122302,45.148567500559984,14,0.015973567962646484,1.2861576080322266,1.302131175994873,1.276470422744751,0.9802932655916817,0.09117645876748222,14,1,7,1,0,8.0,8,8,1.0,0.09117645876748222,10.751604952015313,25444.0,14,0,0
matrix_edge_2_41874_46874.csv,4/matrix_edge_2_41874_46874.csv,4,0.644101619720459,266,129,34314,0.7998193157311885,27445,6869,83,119,103.17669172932331,10.361273960179872,121,262,212.75193798449612,46.433753929616266,17,0.01849055290222168,1.4867157936096191,1.5052063465118408,1.4761168956756592,0.9806741109592094,0.08683040562797995,17,1,8,1,0,11.0,11,11,1.0,0.08683040562797995,11.29413255491231,27445.0,17,0,0
matrix_edge_11_62209_67209.csv,4/matrix_edge_11_62209_67209.csv,4,0.7128086090087891,113,324,36612,0.7846061400633672,28726,7886,200,274,254.21238938053096,18.502547697060834,50,113,88.6604938271605,20.29570397291345,0,0.018921375274658203,0.004873514175415039,0.023794889450073242,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28725.999999999996,0,0,0
matrix_edge_19_70980_75980.csv,4/matrix_edge_19_70980_75980.csv,4,0.7287862300872803,196,202,39592,0.6927409577692463,27427,12165,131,150,139.93367346938774,5.2973509721321275,93,194,135.77722772277227,40.399917608944804,0,0.016492843627929688,0.005120754241943359,0.021613597869873047,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,27427.0,0,0,0
matrix_edge_10_12126_17126.csv,4/matrix_edge_10_12126_17126.csv,4,0.7809114456176758,116,351,40716,0.7579329993123096,30860,9856,240,303,266.0344827586207,24.760553665778755,55,115,87.92022792022792,15.607888134780582,0,0.02497100830078125,0.006018638610839844,0.030989646911621094,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,30860.0,0,0,0
matrix_edge_2_223328_228328.csv,4/matrix_edge_2_223328_228328.csv,4,0.8190250396728516,234,191,44694,0.8225936367297624,36765,7929,133,174,157.1153846153846,12.719841928979497,55,234,192.4869109947644,39.217457732260094,14,0.02442002296447754,1.6902358531951904,1.714655876159668,1.6804347038269043,0.9800419589676448,0.1200310502733503,14,2,11,2,0,11.5,14,9,1.0,0.1200310502733503,8.164903637315227,36765.0,14,0,0
matrix_edge_10_18189_23189.csv,4/matrix_edge_10_18189_23189.csv,4,0.844062089920044,132,340,44880,0.7181149732620321,32229,12651,145,310,244.1590909090909,73.01461347560318,55,131,94.79117647058824,18.482915285188273,0,0.03830122947692871,0.007871150970458984,0.046172380447387695,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,32229.0,0,0,0
matrix_edge_2_139580_144580.csv,4/matrix_edge_2_139580_144580.csv,4,0.8484489917755127,328,139,45592,0.7797420600105281,35550,10042,92,122,108.38414634146342,9.841673086895128,157,323,255.75539568345323,46.17247018798865,30,0.01985645294189453,4.943652629852295,4.9635090827941895,4.92690372467041,0.9926251050389592,0.16423012415568033,30,2,8,2,0,13.5,15,12,1.0,0.16423012415568033,6.044111031043306,35550.0,30,0,0
matrix_edge_2_55832_60832.csv,4/matrix_edge_2_55832_60832.csv,4,1.0011897087097168,293,186,54498,0.7705787368343793,41995,12503,116,167,143.32764505119454,19.384782222821844,138,288,225.77956989247312,47.090736159812494,0,0.03127145767211914,0.006805419921875,0.03807687759399414,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,41995.0,0,0,0
matrix_edge_2_167496_172496.csv,4/matrix_edge_2_167496_172496.csv,4,1.198054313659668,306,212,64872,0.7812461462572451,50681,14191,135,188,165.62418300653596,13.685517970113496,139,301,239.06132075471697,48.08915672458836,23,0.03487730026245117,2.680614471435547,2.715491771697998,2.6662280559539795,0.9818582710294077,0.11592295895452084,23,1,10,1,0,12.0,12,12,1.0,0.11592295895452084,8.46992071186358,50681.0,23,0,0
matrix_edge_2_153538_158538.csv,4/matrix_edge_2_153538_158538.csv,4,1.2300293445587158,338,192,64896,0.7707408777120316,50018,14878,126,164,147.98224852071007,10.138667777043839,162,331,260.5104166666667,53.21898447133055,22,0.037199974060058594,2.1134557723999023,2.150655746459961,2.0969038009643555,0.9750067180281723,0.09531380913474342,22,2,12,2,0,8.5,9,8,1.0,0.09531380913474342,10.22943817773375,50018.0,22,0,0
matrix_edge_2_181454_186454.csv,4/matrix_edge_2_181454_186454.csv,4,1.2564494609832764,285,241,68685,0.7858047608648177,53973,14712,176,211,189.37894736842105,9.245022118939795,153,281,223.95435684647302,38.87486563466586,0,0.04190707206726074,0.00762629508972168,0.04953336715698242,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,53973.0,0,0,0
matrix_edge_2_13958_18958.csv,4/matrix_edge_2_13958_18958.csv,4,1.464796543121338,328,243,79704,0.7728470340258958,61599,18105,142,227,187.8018292682927,32.90183657962446,163,323,253.49382716049382,45.694131631969505,5,0.03774690628051758,1.1820311546325684,1.219778060913086,1.1719427108764648,0.96078356254349,0.23438854217529298,5,1,10,1,0,13.0,13,13,1.0,0.23438854217529298,4.099106354033917,61599.0,5,0,0
matrix_edge_2_195412_200412.csv,4/matrix_edge_2_195412_200412.csv,4,1.6443943977355957,346,256,88576,0.7954524927745664,70458,18118,160,229,203.635838150289,17.71157124846386,154,342,275.2265625,50.74680021374346,24,0.05409359931945801,3.0856616497039795,3.1397552490234375,3.067992925643921,0.9771439753459009,0.1278330385684967,24,1,12,1,0,14.0,14,14,1.0,0.1278330385684967,7.64390791526338,70458.0,24,0,0
matrix_edge_2_237286_242286.csv,4/matrix_edge_2_237286_242286.csv,4,1.689828634262085,350,258,90300,0.7815060908084164,70570,19730,152,219,201.62857142857143,15.318869250112451,149,345,273.52713178294573,44.480041255240586,10,0.07253003120422363,1.312995195388794,1.3855252265930176,1.2981576919555664,0.9369426604723131,0.12981576919555665,10,1,23,1,0,11.0,11,11,1.0,0.12981576919555665,7.217479557979487,70570.0,10,0,0
matrix_edge_2_209370_214370.csv,4/matrix_edge_2_209370_214370.csv,4,1.706658124923706,358,254,90932,0.7791866449654687,70853,20079,159,231,197.91340782122904,24.021889205731775,169,351,278.9488188976378,50.21874726977122,18,0.05449175834655762,2.787708282470703,2.8422000408172607,2.7691521644592285,0.9742988265044752,0.1538417869144016,18,2,16,2,0,11.0,11,11,1.0,0.1538417869144016,6.3331221383081076,70853.0,18,0,0
matrix_edge_2_125622_130622.csv,4/matrix_edge_2_125622_130622.csv,4,1.9255144596099854,339,297,100683,0.8009097861605237,80638,20045,209,265,237.87020648967552,15.33791348987367,170,334,271.5084175084175,43.045126620542646,36,0.06170225143432617,4.741131067276001,4.802833318710327,4.71738338470459,0.9822084323282986,0.13103842735290527,36,4,17,4,0,11.75,15,9,1.0,0.13103842735290527,7.495575551155467,80638.0,36,0,0
matrix_edge_2_0_5000.csv,4/matrix_edge_2_0_5000.csv,4,2.2365376949310303,311,372,115692,0.758721432769768,87778,27914,211,334,282.2443729903537,40.10065421332627,139,311,235.96236559139786,52.34283883397686,11,0.07017111778259277,1.595766544342041,1.6659376621246338,1.5817744731903076,0.9494799890489362,0.14379767938093704,11,1,17,1,0,14.0,14,14,1.0,0.14379767938093704,6.60288812125856,87778.0,11,0,0
matrix_edge_2_27916_32916.csv,4/matrix_edge_2_27916_32916.csv,4,2.490574598312378,381,346,131826,0.7870450442249632,103753,28073,210,314,272.31758530183725,33.06061291707547,177,375,299.86416184971097,50.529239964099276,11,0.09328675270080566,1.2115833759307861,1.3048701286315918,1.1966831684112549,0.9170898636987025,0.10878937894647772,11,1,22,1,0,7.0,7,7,1.0,0.10878937894647772,8.429957708922055,103753.0,11,0,0
matrix_edge_27_18723_23723.csv,6/matrix_edge_27_18723_23723.csv,6,0.14072012901306152,54,129,6966,0.9656904966982487,6727,239,119,129,124.57407407407408,2.6639003140887083,50,54,52.14728682170543,0.8545434902028323,0,0.008579492568969727,0.00755620002746582,0.016135692596435547,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,6727.0,0,0,0
matrix_edge_27_24964_29964.csv,6/matrix_edge_27_24964_29964.csv,6,0.15149688720703125,58,131,7598,0.962884969728876,7316,282,121,131,126.13793103448276,2.4029312262323237,54,58,55.847328244274806,0.8513418455927225,0,0.005331993103027344,0.004374980926513672,0.009706974029541016,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,7316.0,0,0,0
matrix_edge_27_12482_17482.csv,6/matrix_edge_27_12482_17482.csv,6,0.18166565895080566,46,195,8970,0.9648829431438127,8655,315,176,193,188.15217391304347,3.5322575076272456,41,46,44.38461538461539,0.7979263064547655,0,0.017483234405517578,0.005953311920166016,0.023436546325683594,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,8655.0,0,0,0
matrix_edge_27_6241_11241.csv,6/matrix_edge_27_6241_11241.csv,6,0.2134380340576172,47,218,10246,0.9658403279328518,9896,350,202,217,210.5531914893617,3.7234650450964666,42,47,45.39449541284404,0.7483112317212955,0,0.02111506462097168,0.006394147872924805,0.027509212493896484,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,9896.0,0,0,0
matrix_edge_27_31205_36205.csv,6/matrix_edge_27_31205_36205.csv,6,0.21007871627807617,45,233,10485,0.9665236051502146,10134,351,210,233,225.2,4.359408726472483,41,45,43.493562231759654,0.8136189049684489,0,0.020814895629882812,0.010219335556030273,0.031034231185913086,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10134.0,0,0,0
matrix_edge_27_0_5000.csv,6/matrix_edge_27_0_5000.csv,6,0.23600149154663086,50,242,12100,0.9666115702479339,11696,404,219,241,233.92,4.302743310958719,46,50,48.33057851239669,0.7808496088264363,0,0.023672103881835938,0.007908821105957031,0.03158092498779297,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11696.0,0,0,0
matrix_edge_27_62410_67410.csv,6/matrix_edge_27_62410_67410.csv,6,0.2505228519439697,38,323,12274,0.9623594590190647,11812,462,293,318,310.8421052631579,5.728627629304898,22,38,36.56965944272446,1.0632951041211403,0,0.024750471115112305,0.006211280822753906,0.03096175193786621,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11812.0,0,0,0
matrix_edge_27_68651_73651.csv,6/matrix_edge_27_68651_73651.csv,6,0.2621884346008301,48,282,13536,0.9673463356973995,13094,442,261,280,272.7916666666667,4.6005358987356635,44,48,46.43262411347518,0.7514049680998969,0,0.025867700576782227,0.00636601448059082,0.03223371505737305,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13094.0,0,0,0
matrix_edge_27_43687_48687.csv,6/matrix_edge_27_43687_48687.csv,6,0.41866374015808105,44,321,14124,0.9652364769187199,13633,491,294,318,309.84090909090907,5.995995564534496,40,44,42.47040498442367,0.7445939062393677,0,0.030054330825805664,0.007242441177368164,0.03729677200317383,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,13633.0,0,0,0
matrix_edge_27_56169_61169.csv,6/matrix_edge_27_56169_61169.csv,6,0.31049323081970215,41,353,14473,0.9643474055137152,13957,516,325,349,340.4146341463415,5.79728956751047,37,41,39.538243626062325,0.6974939175426177,0,0.02951836585998535,0.007565498352050781,0.03708386421203613,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13957.0,0,0,0
matrix_edge_27_81133_86133.csv,6/matrix_edge_27_81133_86133.csv,6,0.293414831161499,38,400,15200,0.9475,14402,798,360,389,379.0,5.978029951853968,0,38,36.005,4.822341236370566,0,0.027018308639526367,0.006853580474853516,0.03387188911437988,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,14402.0,0,0,0
matrix_edge_27_74892_79892.csv,6/matrix_edge_27_74892_79892.csv,6,0.32302355766296387,45,371,16695,0.9651392632524708,16113,582,340,369,358.06666666666666,6.60437565389627,41,45,43.43126684636118,0.7924803339745509,0,0.03081488609313965,0.00625300407409668,0.03706789016723633,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,16113.0,0,0,0
matrix_edge_27_49928_54928.csv,6/matrix_edge_27_49928_54928.csv,6,0.3870062828063965,46,410,18860,0.9663838812301166,18226,634,379,407,396.2173913043478,7.018339465064433,41,46,44.453658536585365,0.7644853397039401,0,0.03423118591308594,0.012331008911132812,0.04656219482421875,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,18226.0,0,0,0
matrix_edge_27_37446_42446.csv,6/matrix_edge_27_37446_42446.csv,6,0.4411442279815674,101,210,21210,0.8264969354078265,17530,3680,122,204,173.56435643564356,26.58310929581695,44,100,83.47619047619048,21.64875240575363,0,0.02181553840637207,0.00779271125793457,0.02960824966430664,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,17530.0,0,0,0
matrix_edge_2_97706_102706.csv,8/matrix_edge_2_97706_102706.csv,8,0.3126552104949951,57,284,16188,0.933283914010378,15108,1080,209,283,265.05263157894734,23.78442734864269,39,57,53.19718309859155,3.4401102107708055,0,0.019300222396850586,0.0053594112396240234,0.02465963363647461,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,15108.0,0,0,0
matrix_edge_2_111664_116664.csv,8/matrix_edge_2_111664_116664.csv,8,0.3466627597808838,139,133,18487,0.8208470817331097,15175,3312,93,129,109.1726618705036,10.73415047591682,82,137,114.09774436090225,22.622387162435572,0,0.00814509391784668,0.004097938537597656,0.012243032455444336,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15175.0,0,0,0
matrix_edge_2_83748_88748.csv,8/matrix_edge_2_83748_88748.csv,8,0.5910634994506836,93,337,31341,0.8667240994224817,27164,4177,260,326,292.0860215053763,24.085267845351712,43,92,80.6053412462908,13.63344969916179,0,0.01959514617919922,0.004197835922241211,0.02379298210144043,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,27164.0,0,0,0
matrix_edge_2_69790_74790.csv,8/matrix_edge_2_69790_74790.csv,8,0.6249322891235352,239,139,33221,0.7659010866620511,25444,7777,95,119,106.4602510460251,4.9046866771906075,103,237,183.0503597122302,45.148567500559984,14,0.01639246940612793,1.2150356769561768,1.2314281463623047,1.2047021389007568,0.9782967381893148,0.08605015277862549,14,1,7,1,0,8.0,8,8,1.0,0.08605015277862549,11.36891343709874,25444.0,14,0,0
matrix_edge_2_41874_46874.csv,8/matrix_edge_2_41874_46874.csv,8,0.6328790187835693,266,129,34314,0.7998193157311885,27445,6869,83,119,103.17669172932331,10.361273960179872,121,262,212.75193798449612,46.433753929616266,17,0.019505023956298828,1.497326135635376,1.5168311595916748,1.4864997863769531,0.9800034611479851,0.08744116390452665,17,1,8,1,0,11.0,11,11,1.0,0.08744116390452665,11.20757567017303,27445.0,17,0,0
matrix_edge_2_223328_228328.csv,8/matrix_edge_2_223328_228328.csv,8,0.8655848503112793,234,191,44694,0.8225936367297624,36765,7929,133,174,157.1153846153846,12.719841928979497,55,234,192.4869109947644,39.217457732260094,14,0.02477407455444336,1.6412560939788818,1.6660301685333252,1.6307661533355713,0.9788335074215383,0.11648329666682652,14,2,11,2,0,11.5,14,9,1.0,0.11648329666682652,8.403209176172828,36765.0,14,0,0
matrix_edge_2_139580_144580.csv,8/matrix_edge_2_139580_144580.csv,8,0.8651206493377686,328,139,45592,0.7797420600105281,35550,10042,92,122,108.38414634146342,9.841673086895128,157,323,255.75539568345323,46.17247018798865,30,0.019399404525756836,4.864905834197998,4.884305238723755,4.847769498825073,0.9925197672723197,0.16159231662750245,30,2,8,2,0,13.5,15,12,1.0,0.16159231662750245,6.14212227404503,35550.0,30,0,0
matrix_edge_2_55832_60832.csv,8/matrix_edge_2_55832_60832.csv,8,1.023953914642334,293,186,54498,0.7705787368343793,41995,12503,116,167,143.32764505119454,19.384782222821844,138,288,225.77956989247312,47.090736159812494,0,0.031317710876464844,0.007109642028808594,0.03842735290527344,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,41995.0,0,0,0
matrix_edge_2_167496_172496.csv,8/matrix_edge_2_167496_172496.csv,8,1.1862092018127441,306,212,64872,0.7812461462572451,50681,14191,135,188,165.62418300653596,13.685517970113496,139,301,239.06132075471697,48.08915672458836,23,0.03479123115539551,2.5907585620880127,2.625549793243408,2.5774853229522705,0.9816935597965702,0.11206457925879437,23,1,10,1,0,12.0,12,12,1.0,0.11206457925879437,8.760070008646652,50681.0,23,0,0
matrix_edge_2_153538_158538.csv,8/matrix_edge_2_153538_158538.csv,8,1.2029139995574951,338,192,64896,0.7707408777120316,50018,14878,126,164,147.98224852071007,10.138667777043839,162,331,260.5104166666667,53.21898447133055,22,0.03711581230163574,2.1565005779266357,2.1936163902282715,2.13987135887146,0.9754993482013422,0.09726687994870273,22,2,12,2,0,8.5,9,8,1.0,0.09726687994870273,10.029100848262098,50018.0,22,0,0
matrix_edge_2_181454_186454.csv,8/matrix_edge_2_181454_186454.csv,8,1.3214101791381836,285,241,68685,0.7858047608648177,53973,14712,176,211,189.37894736842105,9.245022118939795,153,281,223.95435684647302,38.87486563466586,0,0.04042792320251465,0.007316112518310547,0.047744035720825195,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,53973.0,0,0,0
matrix_edge_2_13958_18958.csv,8/matrix_edge_2_13958_18958.csv,8,1.5203673839569092,328,243,79704,0.7728470340258958,61599,18105,142,227,187.8018292682927,32.90183657962446,163,323,253.49382716049382,45.694131631969505,5,0.036099910736083984,1.1408710479736328,1.1769709587097168,1.1313586235046387,0.9612459977304098,0.22627172470092774,5,1,10,1,0,13.0,13,13,1.0,0.22627172470092774,4.248193180128567,61599.0,5,0,0
matrix_edge_2_195412_200412.csv,8/matrix_edge_2_195412_200412.csv,8,1.6283304691314697,346,256,88576,0.7954524927745664,70458,18118,160,229,203.635838150289,17.71157124846386,154,342,275.2265625,50.74680021374346,24,0.052439212799072266,3.065232992172241,3.1176722049713135,3.0481855869293213,0.9777120192651454,0.1270077327887217,24,1,12,1,0,14.0,14,14,1.0,0.1270077327887217,7.698051117025893,70458.0,24,0,0
matrix_edge_2_237286_242286.csv,8/matrix_edge_2_237286_242286.csv,8,1.7001492977142334,350,258,90300,0.7815060908084164,70570,19730,152,219,201.62857142857143,15.318869250112451,149,345,273.52713178294573,44.480041255240586,10,0.07390689849853516,1.33713960647583,1.4110465049743652,1.3223950862884521,0.9371732835357375,0.1322395086288452,10,1,23,1,0,11.0,11,11,1.0,0.1322395086288452,7.08693864075137,70570.0,10,0,0
matrix_edge_2_209370_214370.csv,8/matrix_edge_2_209370_214370.csv,8,1.6830856800079346,358,254,90932,0.7791866449654687,70853,20079,159,231,197.91340782122904,24.021889205731775,169,351,278.9488188976378,50.21874726977122,18,0.05193352699279785,2.7760698795318604,2.828003406524658,2.7562222480773926,0.974617725607524,0.15312345822652182,18,2,16,2,0,11.0,11,11,1.0,0.15312345822652182,6.364914539519686,70853.0,18,0,0
matrix_edge_2_125622_130622.csv,8/matrix_edge_2_125622_130622.csv,8,1.9466922283172607,339,297,100683,0.8009097861605237,80638,20045,209,265,237.87020648967552,15.33791348987367,170,334,271.5084175084175,43.045126620542646,36,0.06103229522705078,4.817907810211182,4.878940105438232,4.793470621109009,0.9824819566376811,0.13315196169747245,36,4,17,4,0,11.75,15,9,1.0,0.13315196169747245,7.378651760834936,80638.0,36,0,0
matrix_edge_2_0_5000.csv,8/matrix_edge_2_0_5000.csv,8,2.1623106002807617,311,372,115692,0.758721432769768,87778,27914,211,334,282.2443729903537,40.10065421332627,139,311,235.96236559139786,52.34283883397686,11,0.06799745559692383,1.5705845355987549,1.6385819911956787,1.5566890239715576,0.9500220509781365,0.14151718399741434,11,1,17,1,0,14.0,14,14,1.0,0.14151718399741434,6.713121503290332,87778.0,11,0,0
matrix_edge_2_27916_32916.csv,8/matrix_edge_2_27916_32916.csv,8,2.5217883586883545,381,346,131826,0.7870450442249632,103753,28073,210,314,272.31758530183725,33.06061291707547,177,375,299.86416184971097,50.529239964099276,11,0.09702253341674805,1.1474955081939697,1.2445180416107178,1.1321258544921875,0.909690190611406,0.1029205322265625,11,1,22,1,0,7.0,7,7,1.0,0.1029205322265625,8.838762984715952,103753.0,11,0,0
