filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_31_210000.csv,4/matrix_edge_31_210000.csv,4,0.22897076606750488,35,302,10570,0.958561967833491,10132,438,269,301,289.48571428571427,6.859285379568877,31,35,33.549668874172184,0.7204555376610097,0,0.022837162017822266,1.8358230590820312e-05,0.022855520248413086,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10132.0,0,0,0
matrix_edge_31_190000.csv,4/matrix_edge_31_190000.csv,4,0.23250436782836914,49,216,10584,0.9640022675736961,10203,381,199,215,208.22448979591837,3.9084696421711436,45,49,47.236111111111114,0.85785675370457,0,0.01957249641418457,1.52587890625e-05,0.01958775520324707,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10203.0,0,0,0
matrix_edge_31_105000.csv,4/matrix_edge_31_105000.csv,4,0.22750115394592285,52,205,10660,0.9633208255159474,10269,391,185,204,197.48076923076923,4.2084639286862435,48,52,50.09268292682927,0.8061925703206487,0,0.01601719856262207,1.4543533325195312e-05,0.016031742095947266,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,10269.0,0,0,0
matrix_edge_31_40000.csv,4/matrix_edge_31_40000.csv,4,0.22968006134033203,42,254,10668,0.9647544056992876,10292,376,232,253,245.04761904761904,5.126738408775909,38,42,40.51968503937008,0.5866009616437536,0,0.02284407615661621,1.5735626220703125e-05,0.022859811782836914,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,10292.0,0,0,0
matrix_edge_75_45000.csv,4/matrix_edge_75_45000.csv,4,0.24346613883972168,39,275,10725,0.9628904428904429,10327,398,253,272,264.79487179487177,4.614244873518767,31,39,37.552727272727275,0.8134895753826219,0,0.01972675323486328,1.5735626220703125e-05,0.019742488861083984,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10327.0,0,0,0
matrix_edge_31_80000.csv,4/matrix_edge_31_80000.csv,4,0.22989797592163086,79,136,10744,0.9583953834698437,10297,447,122,134,130.34177215189874,2.255154859816977,30,79,75.71323529411765,4.870239890569612,0,0.00502467155456543,1.0728836059570312e-05,0.005035400390625,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10297.0,0,0,0
matrix_edge_48_385000.csv,4/matrix_edge_48_385000.csv,4,0.28824543952941895,189,57,10773,0.7579133017729509,8165,2608,37,50,43.2010582010582,3.468955127104027,89,185,143.24561403508773,32.66431106889317,6,0.006798982620239258,0.7849705219268799,0.7917695045471191,0.7834396362304688,0.9894794277011023,0.13057327270507812,6,1,4,1,0,9.0,9,9,1.0,0.13057327270507812,6.0,8165.0,6,0,0
matrix_edge_155_145000.csv,4/matrix_edge_155_145000.csv,4,0.2369537353515625,56,193,10808,0.8906365655070319,9626,1182,128,192,171.89285714285714,25.104551786641466,31,56,49.87564766839378,6.750557660342097,0,0.01288461685180664,1.4781951904296875e-05,0.012899398803710938,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,9626.0,0,0,0
matrix_edge_148_10000.csv,4/matrix_edge_148_10000.csv,4,0.23585176467895508,78,139,10842,0.9679948349013098,10495,347,128,139,134.55128205128204,2.6440423398285526,46,78,75.50359712230215,2.6562647564568174,0,0.006526947021484375,1.1682510375976562e-05,0.0065386295318603516,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10495.0,0,0,0
matrix_edge_11_135000.csv,4/matrix_edge_11_135000.csv,4,0.24357342720031738,50,217,10850,0.9662672811059908,10484,366,201,216,209.68,3.6190606516056065,46,50,48.31336405529954,0.8658690640780127,0,0.02103257179260254,1.7642974853515625e-05,0.021050214767456055,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10484.0,0,0,0
matrix_edge_147_5000.csv,4/matrix_edge_147_5000.csv,4,0.241257905960083,81,134,10854,0.937350285608992,10174,680,115,134,125.60493827160494,5.57037803169073,47,81,75.92537313432835,8.150292427380476,0,0.012044668197631836,1.1920928955078125e-05,0.012056589126586914,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10174.0,0,0,0
matrix_edge_31_290000.csv,4/matrix_edge_31_290000.csv,4,0.23941826820373535,53,205,10865,0.9641969627243442,10476,389,161,204,197.66037735849056,6.05616291818201,48,53,51.10243902439024,0.8288951814866167,0,0.015155553817749023,1.430511474609375e-05,0.015169858932495117,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,10476.0,0,0,0
matrix_edge_11_145000.csv,4/matrix_edge_11_145000.csv,4,0.23908352851867676,43,253,10879,0.9670006434414928,10520,359,233,253,244.65116279069767,5.001784430093633,39,43,41.58102766798419,0.7266495009687944,0,0.023699283599853516,1.811981201171875e-05,0.023717403411865234,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,10520.0,0,0,0
matrix_edge_149_30000.csv,4/matrix_edge_149_30000.csv,4,0.275618314743042,96,114,10944,0.953125,10431,513,102,114,108.65625,3.220468796748904,51,95,91.5,7.8820804983491595,0,0.009068489074707031,1.239776611328125e-05,0.009080886840820312,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10431.0,0,0,0
matrix_edge_31_295000.csv,4/matrix_edge_31_295000.csv,4,0.25112009048461914,61,180,10980,0.9625683060109289,10569,411,157,180,173.2622950819672,5.2100207335551145,55,61,58.71666666666667,1.0288882889367101,0,0.013845443725585938,1.33514404296875e-05,0.013858795166015625,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,10569.0,0,0,0
matrix_edge_163_0.csv,4/matrix_edge_163_0.csv,4,0.24936151504516602,38,291,11058,0.960119370591427,10617,441,271,287,279.39473684210526,4.614276893136931,20,38,36.48453608247423,1.2905690324009071,0,0.02288961410522461,1.71661376953125e-05,0.022906780242919922,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10617.0,0,0,0
matrix_edge_31_185000.csv,4/matrix_edge_31_185000.csv,4,0.22884416580200195,51,217,11067,0.9661154784494443,10692,375,197,216,209.64705882352942,3.984398640441435,46,51,49.27188940092166,0.8665800287874108,0,0.018929243087768555,1.6689300537109375e-05,0.018945932388305664,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,10692.0,0,0,0
matrix_edge_149_10000.csv,4/matrix_edge_149_10000.csv,4,0.2621760368347168,78,142,11076,0.9473636691946551,10493,583,126,140,134.52564102564102,3.399563919901549,39,78,73.8943661971831,7.346272166149241,0,0.005630970001220703,1.239776611328125e-05,0.005643367767333984,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10493.0,0,0,0
matrix_edge_130_55000.csv,4/matrix_edge_130_55000.csv,4,0.24082612991333008,85,131,11135,0.9568926807364168,10655,480,116,130,125.3529411764706,2.8520617201181535,36,84,81.33587786259542,6.17135798215118,0,0.010183334350585938,1.2636184692382812e-05,0.01019597053527832,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10655.0,0,0,0
matrix_edge_69_40000.csv,4/matrix_edge_69_40000.csv,4,0.2550697326660156,96,116,11136,0.9557291666666666,10643,493,103,115,110.86458333333333,2.3301457021086804,38,96,91.75,7.711249060234374,0,0.005201578140258789,9.5367431640625e-06,0.0052111148834228516,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10643.0,0,0,0
matrix_edge_68_125000.csv,4/matrix_edge_68_125000.csv,4,0.24171113967895508,84,133,11172,0.9281238811313999,10369,803,115,131,123.44047619047619,5.057646710618793,39,84,77.9624060150376,10.684403653416355,0,0.011248111724853516,1.1682510375976562e-05,0.011259794235229492,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,10369.0,0,0,0
matrix_edge_130_90000.csv,4/matrix_edge_130_90000.csv,4,0.2341146469116211,96,117,11232,0.9659900284900285,10850,382,107,117,113.02083333333333,2.116301641753578,49,96,92.73504273504274,4.243432658198953,0,0.006048917770385742,1.1444091796875e-05,0.006060361862182617,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10850.0,0,0,0
matrix_edge_31_110000.csv,4/matrix_edge_31_110000.csv,4,0.27296948432922363,49,230,11270,0.9655723158828748,10882,388,210,229,222.08163265306123,4.149436817915481,44,49,47.31304347826087,0.8931158685363171,0,0.0241849422454834,1.6927719116210938e-05,0.02420186996459961,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,10882.0,0,0,0
matrix_edge_146_40000.csv,4/matrix_edge_146_40000.csv,4,0.24427556991577148,63,179,11277,0.9376607253702226,10574,703,154,177,167.84126984126985,6.3526181309489935,22,63,59.072625698324025,6.212285478877435,0,0.013217449188232422,1.52587890625e-05,0.013232707977294922,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,10574.0,0,0,0
matrix_edge_75_85000.csv,4/matrix_edge_75_85000.csv,4,0.2504401206970215,71,159,11289,0.9379041544866684,10588,701,133,159,149.1267605633803,7.462449806309198,47,71,66.59119496855345,6.2608033286853715,0,0.00861811637878418,1.1682510375976562e-05,0.008629798889160156,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10588.0,0,0,0
matrix_edge_41_105000.csv,4/matrix_edge_41_105000.csv,4,0.23616385459899902,82,138,11316,0.9135737009544008,10338,978,110,138,126.07317073170732,10.485507405758508,47,82,74.91304347826087,11.081698099399098,0,0.011223316192626953,1.239776611328125e-05,0.011235713958740234,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10338.0,0,0,0
matrix_edge_148_65000.csv,4/matrix_edge_148_65000.csv,4,0.2454829216003418,82,138,11316,0.8752209261223047,9904,1412,114,126,120.78048780487805,2.8155681757489557,39,82,71.76811594202898,15.052223031481297,0,0.010358572006225586,1.1682510375976562e-05,0.010370254516601562,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9904.0,0,0,0
matrix_edge_19_15000.csv,4/matrix_edge_19_15000.csv,4,0.24193978309631348,63,180,11340,0.9388007054673722,10646,694,151,180,168.984126984127,7.414040869567759,37,63,59.144444444444446,5.511727116110623,0,0.007844209671020508,1.2636184692382812e-05,0.00785684585571289,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10646.0,0,0,0
matrix_edge_147_25000.csv,4/matrix_edge_147_25000.csv,4,0.2496962547302246,84,135,11340,0.9531746031746032,10809,531,121,135,128.67857142857142,2.6822197376591723,41,84,80.06666666666666,6.8184933711085955,0,0.010763168334960938,1.2874603271484375e-05,0.010776042938232422,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10809.0,0,0,0
matrix_edge_31_235000.csv,4/matrix_edge_31_235000.csv,4,0.24475622177124023,43,265,11395,0.9647213690215006,10993,402,246,263,255.65116279069767,4.318073003304979,39,43,41.48301886792453,0.752789992779465,0,0.024024486541748047,1.8835067749023438e-05,0.02404332160949707,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,10993.0,0,0,0
matrix_edge_131_95000.csv,4/matrix_edge_131_95000.csv,4,0.24960899353027344,45,254,11430,0.8932633420822397,10210,1220,221,233,226.88888888888889,3.267498004571165,0,45,40.196850393700785,11.675089148071343,0,0.02542901039123535,2.0503997802734375e-05,0.025449514389038086,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10210.0,0,0,0
matrix_edge_131_0.csv,4/matrix_edge_131_0.csv,4,0.3548703193664551,49,234,11466,0.9669457526600383,11087,379,216,233,226.26530612244898,3.5615607115711807,42,49,47.38034188034188,0.7766616392749487,0,0.02480792999267578,1.7881393432617188e-05,0.0248258113861084,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,11087.0,0,0,0
matrix_edge_220_25000.csv,4/matrix_edge_220_25000.csv,4,0.2539341449737549,25,460,11500,0.9549565217391305,10982,518,409,455,439.28,11.03275124345691,22,25,23.87391304347826,0.5289180024428441,0,0.02710127830505371,1.6927719116210938e-05,0.027118206024169922,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10982.0,0,0,0
matrix_edge_130_65000.csv,4/matrix_edge_130_65000.csv,4,0.24756574630737305,88,131,11528,0.9475190839694656,10923,605,116,130,124.125,3.377103721453421,39,87,83.38167938931298,8.010925759910435,0,0.008678913116455078,1.2159347534179688e-05,0.008691072463989258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10923.0,0,0,0
matrix_edge_163_245000.csv,4/matrix_edge_163_245000.csv,4,0.3747849464416504,42,275,11550,0.9645887445887446,11141,409,255,272,265.26190476190476,4.8356785302656915,39,42,40.512727272727275,0.6570054781713068,0,0.02542591094970703,1.7404556274414062e-05,0.025443315505981445,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,11141.0,0,0,0
matrix_edge_69_90000.csv,4/matrix_edge_69_90000.csv,4,0.24590468406677246,99,117,11583,0.8889752223085556,10297,1286,97,108,104.01010101010101,2.2450616940295824,47,98,88.00854700854701,16.915827679837136,0,0.006117343902587891,1.2159347534179688e-05,0.00612950325012207,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10297.0,0,0,0
matrix_edge_131_90000.csv,4/matrix_edge_131_90000.csv,4,0.25769972801208496,84,138,11592,0.8311766735679779,9635,1957,106,122,114.70238095238095,4.390953258865545,38,84,69.81884057971014,17.70050171533522,0,0.00782155990600586,1.1682510375976562e-05,0.007833242416381836,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,9635.0,0,0,0
matrix_edge_68_70000.csv,4/matrix_edge_68_70000.csv,4,0.253734827041626,86,135,11610,0.9380706287683032,10891,719,118,132,126.63953488372093,3.413082868520449,40,85,80.67407407407407,9.232655113181552,0,0.009200096130371094,1.1920928955078125e-05,0.009212017059326172,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10891.0,0,0,0
matrix_edge_146_10000.csv,4/matrix_edge_146_10000.csv,4,0.2669234275817871,81,144,11664,0.9388717421124828,10951,713,124,144,135.19753086419752,5.607357937493456,44,81,76.04861111111111,8.368533872913389,0,0.01683783531188965,1.3589859008789062e-05,0.016851425170898438,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,10951.0,0,0,0
matrix_edge_68_30000.csv,4/matrix_edge_68_30000.csv,4,0.28170132637023926,89,132,11748,0.937351038474634,11012,736,117,129,123.73033707865169,2.8864816456843037,44,89,83.42424242424242,10.289831117471218,0,0.012186288833618164,1.2159347534179688e-05,0.012198448181152344,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11012.0,0,0,0
matrix_edge_68_20000.csv,4/matrix_edge_68_20000.csv,4,0.27538323402404785,89,132,11748,0.9443309499489275,11094,654,114,129,124.65168539325843,2.6525422344454728,36,89,84.04545454545455,9.22436138576577,0,0.011890172958374023,1.1682510375976562e-05,0.01190185546875,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11094.0,0,0,0
matrix_edge_130_85000.csv,4/matrix_edge_130_85000.csv,4,0.2596018314361572,90,131,11790,0.9619168787107718,11341,449,120,130,126.0111111111111,2.1832414456208324,40,90,86.57251908396947,5.871434970775714,0,0.00814509391784668,9.775161743164062e-06,0.008154869079589844,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11341.0,0,0,0
matrix_edge_227_230000.csv,4/matrix_edge_227_230000.csv,4,0.25002384185791016,176,67,11792,0.8722862957937585,10286,1506,49,65,58.44318181818182,5.33823675891346,86,174,153.52238805970148,32.496777433322556,0,0.003968477249145508,1.1682510375976562e-05,0.003980159759521484,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,10286.0,0,0,0
matrix_edge_11_170000.csv,4/matrix_edge_11_170000.csv,4,0.25108766555786133,58,204,11832,0.9643340094658553,11410,422,177,204,196.72413793103448,4.330298641641546,52,58,55.931372549019606,0.8884863082967331,0,0.01564931869506836,1.3828277587890625e-05,0.01566314697265625,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,11410.0,0,0,0
matrix_edge_149_65000.csv,4/matrix_edge_149_65000.csv,4,0.26486921310424805,51,232,11832,0.9650946585530764,11419,413,194,232,223.90196078431373,6.874947135513786,46,51,49.2198275862069,0.8900522870718102,0,0.021799802780151367,1.6450881958007812e-05,0.021816253662109375,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,11419.0,0,0,0
matrix_edge_31_35000.csv,4/matrix_edge_31_35000.csv,4,0.25798630714416504,40,296,11840,0.9622466216216217,11393,447,265,293,284.825,5.717899526924201,36,40,38.48986486486486,0.716526895900849,0,0.025028467178344727,1.811981201171875e-05,0.025046586990356445,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,11393.0,0,0,0
matrix_edge_75_10000.csv,4/matrix_edge_75_10000.csv,4,0.29529881477355957,94,126,11844,0.9340594393785883,11063,781,106,125,117.69148936170212,4.366279383427284,48,94,87.8015873015873,11.142667773003074,0,0.010547161102294922,1.1205673217773438e-05,0.010558366775512695,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11063.0,0,0,0
matrix_edge_146_35000.csv,4/matrix_edge_146_35000.csv,4,0.2559814453125,86,138,11868,0.8741995281429052,10375,1493,95,138,120.63953488372093,15.932935604996622,45,86,75.18115942028986,14.601585930960473,0,0.007791757583618164,1.1682510375976562e-05,0.007803440093994141,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10375.0,0,0,0
matrix_edge_146_55000.csv,4/matrix_edge_146_55000.csv,4,0.26222801208496094,31,383,11873,0.9300092647182684,11042,831,327,380,356.19354838709677,13.424626756002615,11,31,28.83028720626632,2.128979866037483,0,0.025356769561767578,2.0265579223632812e-05,0.02537703514099121,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11042.0,0,0,0
matrix_edge_84_215000.csv,4/matrix_edge_84_215000.csv,4,0.36562228202819824,51,233,11883,0.8916098628292519,10595,1288,199,214,207.7450980392157,3.3830206786179917,0,51,45.472103004291846,12.961823884391848,0,0.021924495697021484,1.7404556274414062e-05,0.0219419002532959,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10595.0,0,0,0
matrix_edge_68_145000.csv,4/matrix_edge_68_145000.csv,4,0.2596404552459717,82,145,11890,0.948780487804878,11281,609,126,145,137.5731707317073,4.841463414634147,47,82,77.8,6.92083311708083,0,0.014624595642089844,1.1444091796875e-05,0.014636039733886719,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11281.0,0,0,0
matrix_edge_155_150000.csv,4/matrix_edge_155_150000.csv,4,0.25693225860595703,63,189,11907,0.9097169732090367,10832,1075,137,187,171.93650793650792,17.816412101948163,26,63,57.31216931216931,6.656572521046183,0,0.009757280349731445,1.2159347534179688e-05,0.009769439697265625,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10832.0,0,0,0
matrix_edge_131_105000.csv,4/matrix_edge_131_105000.csv,4,0.25351929664611816,101,118,11918,0.9372377915757677,11170,748,102,115,110.5940594059406,2.363828987388777,48,101,94.66101694915254,11.93855763012636,0,0.007968902587890625,1.1444091796875e-05,0.0079803466796875,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11170.0,0,0,0
matrix_edge_146_15000.csv,4/matrix_edge_146_15000.csv,4,0.25998353958129883,84,142,11928,0.9367873910127431,11174,754,121,142,133.02380952380952,6.670789541469283,48,84,78.69014084507042,8.644124519727663,0,0.01076960563659668,1.1920928955078125e-05,0.010781526565551758,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11174.0,0,0,0
matrix_edge_31_275000.csv,4/matrix_edge_31_275000.csv,4,0.27637505531311035,51,234,11934,0.9673202614379085,11544,390,215,233,226.35294117647058,3.944832954100272,47,51,49.333333333333336,0.7952852522702986,0,0.025089025497436523,1.6450881958007812e-05,0.02510547637939453,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,11544.0,0,0,0
matrix_edge_68_75000.csv,4/matrix_edge_68_75000.csv,4,0.26819300651550293,83,144,11952,0.8908132530120482,10647,1305,113,140,128.27710843373495,8.17329364382818,37,82,73.9375,13.80681129712594,0,0.011134624481201172,1.4781951904296875e-05,0.011149406433105469,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,10647.0,0,0,0
matrix_edge_148_25000.csv,4/matrix_edge_148_25000.csv,4,0.2579066753387451,90,133,11970,0.9091060985797828,10882,1088,110,130,120.91111111111111,5.045667986708873,44,90,81.81954887218045,13.639193076073399,0,0.01021265983581543,1.1920928955078125e-05,0.010224580764770508,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10882.0,0,0,0
matrix_edge_147_85000.csv,4/matrix_edge_147_85000.csv,4,0.2614164352416992,73,164,11972,0.9688439692616104,11599,373,148,164,158.8904109589041,2.8456245857750764,48,73,70.72560975609755,1.9609797809687468,0,0.007944583892822266,1.1205673217773438e-05,0.007955789566040039,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11599.0,0,0,0
matrix_edge_146_5000.csv,4/matrix_edge_146_5000.csv,4,0.26134347915649414,82,146,11972,0.9067824924824591,10856,1116,120,140,132.390243902439,5.3596416370030715,39,81,74.35616438356165,12.542934334772015,0,0.010196924209594727,1.2159347534179688e-05,0.010209083557128906,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10856.0,0,0,0
matrix_edge_149_85000.csv,4/matrix_edge_149_85000.csv,4,0.3000757694244385,47,255,11985,0.92090112640801,11037,948,181,254,234.82978723404256,25.721353947467477,36,47,43.28235294117647,3.623274755502803,0,0.01913738250732422,1.7642974853515625e-05,0.019155025482177734,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,11037.0,0,0,0
matrix_edge_149_105000.csv,4/matrix_edge_149_105000.csv,4,0.25999951362609863,73,165,12045,0.9067662930676629,10922,1123,140,154,149.6164383561644,2.7875955023202708,35,73,66.19393939393939,11.317938012059077,0,0.008674383163452148,1.2159347534179688e-05,0.008686542510986328,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10922.0,0,0,0
matrix_edge_146_215000.csv,4/matrix_edge_146_215000.csv,4,0.25842976570129395,85,142,12070,0.9475559237779619,11437,633,130,139,134.5529411764706,2.4132276767991048,39,84,80.54225352112677,8.171250907940337,0,0.010866880416870117,1.239776611328125e-05,0.010879278182983398,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11437.0,0,0,0
matrix_edge_75_115000.csv,4/matrix_edge_75_115000.csv,4,0.2615973949432373,85,142,12070,0.8548467274233638,10318,1752,114,127,121.38823529411765,3.0566960927544313,39,84,72.66197183098592,16.88147886016651,0,0.010682821273803711,1.1682510375976562e-05,0.010694503784179688,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10318.0,0,0,0
matrix_edge_68_5000.csv,4/matrix_edge_68_5000.csv,4,0.2567908763885498,87,139,12093,0.900934424873894,10895,1198,116,130,125.22988505747126,2.5357270123262654,41,87,78.38129496402878,14.266928948881068,0,0.011574029922485352,1.2874603271484375e-05,0.011586904525756836,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10895.0,0,0,0
matrix_edge_31_30000.csv,4/matrix_edge_31_30000.csv,4,0.328906774520874,42,288,12096,0.9650297619047619,11673,423,255,286,277.92857142857144,5.6711167000733065,38,42,40.53125,0.6915129096167812,0,0.027273893356323242,1.9550323486328125e-05,0.02729344367980957,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11673.0,0,0,0
matrix_edge_131_140000.csv,4/matrix_edge_131_140000.csv,4,0.27544641494750977,109,111,12099,0.9355318621373667,11319,780,95,111,103.8440366972477,4.940330769163646,62,109,101.97297297297297,12.019098510257313,0,0.0054128170013427734,1.0967254638671875e-05,0.005423784255981445,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11319.0,0,0,0
matrix_edge_68_25000.csv,4/matrix_edge_68_25000.csv,4,0.27352046966552734,89,136,12104,0.9029246530072703,10929,1175,110,131,122.79775280898876,5.430210489600611,41,88,80.36029411764706,13.85729410503706,0,0.007213592529296875,1.1205673217773438e-05,0.0072247982025146484,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10929.0,0,0,0
matrix_edge_131_25000.csv,4/matrix_edge_131_25000.csv,4,0.26515841484069824,37,328,12136,0.9621786420566908,11677,459,308,324,315.5945945945946,3.5902229055202315,32,37,35.60060975609756,0.7782874375926766,0,0.02924370765686035,2.1457672119140625e-05,0.029265165328979492,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,11677.0,0,0,0
matrix_edge_68_65000.csv,4/matrix_edge_68_65000.csv,4,0.2561180591583252,92,132,12144,0.9263010540184453,11249,895,116,127,122.27173913043478,2.637947410514986,44,91,85.21969696969697,12.344373269766438,0,0.0107574462890625,1.1920928955078125e-05,0.010769367218017578,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11249.0,0,0,0
matrix_edge_10_95000.csv,4/matrix_edge_10_95000.csv,4,0.2741734981536865,38,320,12160,0.9613486842105263,11690,470,296,318,307.63157894736844,5.886742699675973,34,38,36.53125,0.6839396446324778,0,0.026129484176635742,1.6927719116210938e-05,0.026146411895751953,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11690.0,0,0,0
matrix_edge_31_205000.csv,4/matrix_edge_31_205000.csv,4,0.264812707901001,42,290,12180,0.9626436781609196,11725,455,265,289,279.1666666666667,5.935834143920042,33,42,40.43103448275862,0.7946386939882509,0,0.0325772762298584,2.4318695068359375e-05,0.03260159492492676,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,11725.0,0,0,0
matrix_edge_130_60000.csv,4/matrix_edge_130_60000.csv,4,0.2717924118041992,91,134,12194,0.9327538133508283,11374,820,118,131,124.98901098901099,3.191659823422708,43,91,84.88059701492537,11.3611308929156,0,0.009639739990234375,1.1920928955078125e-05,0.009651660919189453,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11374.0,0,0,0
