filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_43_20000.csv,2/matrix_edge_43_20000.csv,2,0.5467705726623535,72,177,12744,0.9622567482736974,12263,481,156,176,170.31944444444446,3.515151288386734,28,72,69.28248587570621,3.3037179075266656,0,0.011565923690795898,1.4066696166992188e-05,0.01157999038696289,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12263.0,0,0,0
matrix_edge_21_345000.csv,2/matrix_edge_21_345000.csv,2,0.5359852313995361,75,170,12750,0.8944313725490196,11404,1346,128,168,152.05333333333334,14.04363992069799,33,75,67.08235294117647,11.334187497495076,0,0.013582706451416016,1.4781951904296875e-05,0.013597488403320312,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11404.0,0,0,0
matrix_edge_66_210000.csv,2/matrix_edge_66_210000.csv,2,0.6187236309051514,96,133,12768,0.9159617794486216,11695,1073,113,128,121.82291666666667,2.6575160381558485,45,95,87.93233082706767,14.074557372931373,0,0.012272357940673828,1.621246337890625e-05,0.012288570404052734,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11695.0,0,0,0
matrix_edge_65_90000.csv,2/matrix_edge_65_90000.csv,2,0.5523719787597656,92,139,12788,0.9538629965592743,12198,590,125,137,132.58695652173913,2.6830878298068193,45,91,87.75539568345324,7.904867571202869,0,0.018375158309936523,1.2636184692382812e-05,0.018387794494628906,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12198.0,0,0,0
matrix_edge_66_180000.csv,2/matrix_edge_66_180000.csv,2,0.5474021434783936,87,147,12789,0.8813824380326843,11272,1517,119,140,129.5632183908046,6.2637456192114405,41,86,76.68027210884354,15.346778958978742,0,0.02266240119934082,1.33514404296875e-05,0.022675752639770508,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11272.0,0,0,0
matrix_edge_26_180000.csv,2/matrix_edge_26_180000.csv,2,0.545891523361206,87,147,12789,0.9165689264211432,11722,1067,117,147,134.73563218390805,9.906992503399428,51,86,79.74149659863946,10.919674832176305,0,0.01732659339904785,1.430511474609375e-05,0.017340898513793945,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11722.0,0,0,0
matrix_edge_8_100000.csv,2/matrix_edge_8_100000.csv,2,0.5341141223907471,81,158,12798,0.8561493983434911,10957,1841,122,147,135.2716049382716,8.024672364649888,37,80,69.34810126582279,14.946286620314114,0,0.020299434661865234,1.52587890625e-05,0.020314693450927734,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10957.0,0,0,0
matrix_edge_43_130000.csv,2/matrix_edge_43_130000.csv,2,0.5321290493011475,79,162,12798,0.9191279887482419,11763,1035,141,154,148.8987341772152,2.740206666459277,39,79,72.61111111111111,11.083994689262754,0,0.011640071868896484,1.4781951904296875e-05,0.011654853820800781,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11763.0,0,0,0
matrix_edge_8_345000.csv,2/matrix_edge_8_345000.csv,2,0.5505936145782471,44,291,12804,0.9632146204311153,12333,471,267,288,280.29545454545456,5.088219662990482,33,44,42.381443298969074,0.9391445142289332,0,0.04602193832397461,4.1484832763671875e-05,0.04606342315673828,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,12333.0,0,0,0
matrix_edge_8_1320000.csv,2/matrix_edge_8_1320000.csv,2,0.5465097427368164,86,149,12814,0.8919931325113157,11430,1384,109,148,132.90697674418604,12.190949661557214,40,85,76.71140939597315,13.19156497934218,0,0.014369010925292969,1.3828277587890625e-05,0.01438283920288086,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11430.0,0,0,0
matrix_edge_67_190000.csv,2/matrix_edge_67_190000.csv,2,0.5497069358825684,89,144,12816,0.9296192259675405,11914,902,123,142,133.86516853932585,4.97000217311904,42,88,82.73611111111111,10.905519825039107,0,0.014871597290039062,1.6450881958007812e-05,0.01488804817199707,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11914.0,0,0,0
matrix_edge_8_540000.csv,2/matrix_edge_8_540000.csv,2,0.5465748310089111,101,127,12827,0.9511966944725969,12201,626,115,125,120.8019801980198,2.337891925019894,45,100,96.07086614173228,9.585242185450271,0,0.012615680694580078,1.3113021850585938e-05,0.012628793716430664,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12201.0,0,0,0
matrix_edge_65_150000.csv,2/matrix_edge_65_150000.csv,2,0.53890061378479,47,273,12831,0.9675785207700102,12415,416,254,273,264.1489361702128,4.46250918542117,40,47,45.476190476190474,0.7752944332473407,0,0.048450469970703125,2.0265579223632812e-05,0.04847073554992676,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,12415.0,0,0,0
matrix_edge_7_120000.csv,2/matrix_edge_7_120000.csv,2,0.5598163604736328,46,279,12834,0.9652485585164408,12388,446,261,278,269.30434782608694,3.9224524560944474,38,46,44.401433691756274,0.9060517889003504,0,0.04739689826965332,1.9550323486328125e-05,0.04741644859313965,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,12388.0,0,0,0
matrix_edge_66_10000.csv,2/matrix_edge_66_10000.csv,2,0.5525641441345215,85,151,12835,0.9314374756525127,11955,880,131,148,140.64705882352942,4.7717449819757105,41,85,79.17218543046357,10.521980518506995,0,0.01876044273376465,1.4066696166992188e-05,0.01877450942993164,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,11955.0,0,0,0
matrix_edge_8_735000.csv,2/matrix_edge_8_735000.csv,2,0.5505161285400391,85,151,12835,0.9073626801714063,11646,1189,113,151,137.01176470588234,12.497994302754963,50,84,77.12582781456953,11.283407871245958,0,0.014590263366699219,3.0517578125e-05,0.014620780944824219,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11646.0,0,0,0
matrix_edge_8_105000.csv,2/matrix_edge_8_105000.csv,2,0.5497610569000244,85,151,12835,0.9101675107128945,11682,1153,126,147,137.43529411764706,6.119298419654733,40,85,77.36423841059603,12.949971716816187,0,0.026087284088134766,1.6689300537109375e-05,0.026103973388671875,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,11682.0,0,0,0
matrix_edge_65_205000.csv,2/matrix_edge_65_205000.csv,2,0.5417885780334473,88,146,12848,0.9551681195516812,12272,576,132,144,139.45454545454547,2.915121589967993,43,87,84.05479452054794,6.571816977247291,0,0.01555323600769043,1.2159347534179688e-05,0.01556539535522461,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12272.0,0,0,0
matrix_edge_8_1240000.csv,2/matrix_edge_8_1240000.csv,2,0.5481038093566895,88,146,12848,0.9562577833125778,12286,562,128,146,139.61363636363637,4.0492193921730655,54,87,84.15068493150685,5.871153612055154,0,0.021097183227539062,1.5735626220703125e-05,0.021112918853759766,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12286.0,0,0,0
matrix_edge_67_480000.csv,2/matrix_edge_67_480000.csv,2,0.5390093326568604,108,119,12852,0.9216464363523187,11845,1007,104,115,109.67592592592592,2.272332394926312,53,107,99.53781512605042,15.202161453996752,0,0.00999140739440918,1.5497207641601562e-05,0.010006904602050781,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11845.0,0,0,0
matrix_edge_8_1000000.csv,2/matrix_edge_8_1000000.csv,2,0.5400664806365967,102,126,12852,0.94880174291939,12194,658,109,126,119.54901960784314,3.7927367401399863,52,101,96.77777777777777,9.322177762536583,0,0.010808467864990234,1.71661376953125e-05,0.010825634002685547,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12194.0,0,0,0
matrix_edge_8_1070000.csv,2/matrix_edge_8_1070000.csv,2,0.5532739162445068,109,118,12862,0.785258902192505,10100,2762,63,116,92.66055045871559,22.322991884366044,49,108,85.59322033898304,22.403554987325,0,0.010080814361572266,1.3113021850585938e-05,0.010093927383422852,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,10100.0,0,0,0
matrix_edge_33_285000.csv,2/matrix_edge_33_285000.csv,2,0.5530736446380615,109,118,12862,0.9281604727103094,11938,924,101,115,109.5229357798165,3.4203823228416845,50,108,101.16949152542372,14.27116631102892,0,0.008546113967895508,1.3589859008789062e-05,0.008559703826904297,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11938.0,0,0,0
matrix_edge_7_235000.csv,2/matrix_edge_7_235000.csv,2,0.5488255023956299,48,268,12864,0.9671952736318408,12442,422,243,268,259.2083333333333,5.656700795418553,37,48,46.42537313432836,0.9453489103306303,0,0.04456448554992676,2.3603439331054688e-05,0.04458808898925781,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12442.0,0,0,0
matrix_edge_8_1620000.csv,2/matrix_edge_8_1620000.csv,2,0.5330829620361328,78,165,12870,0.9198912198912199,11839,1031,144,159,151.78205128205127,3.3992738134649607,36,78,71.75151515151515,10.983406801946433,0,0.012677907943725586,1.2159347534179688e-05,0.012690067291259766,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11839.0,0,0,0
matrix_edge_8_295000.csv,2/matrix_edge_8_295000.csv,2,0.5495612621307373,87,148,12876,0.940354147250699,12108,768,133,143,139.17241379310346,2.578455817633474,43,86,81.8108108108108,9.430651113452715,0,0.02060246467590332,1.3828277587890625e-05,0.02061629295349121,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12108.0,0,0,0
matrix_edge_8_1305000.csv,2/matrix_edge_8_1305000.csv,2,0.5448582172393799,87,148,12876,0.909443926685306,11710,1166,127,140,134.5977011494253,2.7562250133981143,36,86,79.12162162162163,13.153925221077346,0,0.016161203384399414,1.430511474609375e-05,0.016175508499145508,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11710.0,0,0,0
matrix_edge_67_300000.csv,2/matrix_edge_67_300000.csv,2,0.5885038375854492,87,148,12876,0.9377912395153775,12075,801,130,146,138.79310344827587,3.717426903437633,41,87,81.58783783783784,10.319182514011814,0,0.019216299057006836,1.52587890625e-05,0.019231557846069336,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12075.0,0,0,0
matrix_edge_7_160000.csv,2/matrix_edge_7_160000.csv,2,0.5469074249267578,46,280,12880,0.9654503105590062,12435,445,257,278,270.32608695652175,4.969709762438179,40,46,44.410714285714285,0.7506374841779895,0,0.04202008247375488,2.193450927734375e-05,0.04204201698303223,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12435.0,0,0,0
matrix_edge_43_5000.csv,2/matrix_edge_43_5000.csv,2,0.5464260578155518,72,179,12888,0.875,11277,1611,143,162,156.625,3.2422450212434253,35,72,63.0,13.243318121238921,0,0.017874717712402344,1.621246337890625e-05,0.01789093017578125,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,11277.0,0,0,0
matrix_edge_8_365000.csv,2/matrix_edge_8_365000.csv,2,0.5518238544464111,86,150,12900,0.8765891472868217,11308,1592,119,143,131.48837209302326,7.095272232098871,41,85,75.38666666666667,15.436228670098004,0,0.013829708099365234,1.33514404296875e-05,0.013843059539794922,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11308.0,0,0,0
matrix_edge_8_455000.csv,2/matrix_edge_8_455000.csv,2,0.545123815536499,97,133,12901,0.9229517091698318,11907,994,115,128,122.75257731958763,2.8647553568029083,47,97,89.52631578947368,13.767991071899926,0,0.013155698776245117,1.3589859008789062e-05,0.013169288635253906,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11907.0,0,0,0
matrix_edge_65_110000.csv,2/matrix_edge_65_110000.csv,2,0.5485129356384277,89,145,12905,0.9303370786516854,12006,899,124,143,134.8988764044944,4.771273930231676,40,88,82.8,10.468738355629139,0,0.01149296760559082,1.3113021850585938e-05,0.011506080627441406,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12006.0,0,0,0
matrix_edge_8_350000.csv,2/matrix_edge_8_350000.csv,2,0.5592153072357178,40,323,12920,0.9623839009287926,12434,486,298,319,310.85,5.4568763958880355,34,40,38.4953560371517,0.7397243107402144,0,0.06336832046508789,2.47955322265625e-05,0.06339311599731445,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12434.0,0,0,0
matrix_edge_43_220000.csv,2/matrix_edge_43_220000.csv,2,0.5428793430328369,91,142,12922,0.9608419749264819,12416,506,130,142,136.43956043956044,2.9657709973941717,44,91,87.43661971830986,5.725486373007843,0,0.018114328384399414,1.1682510375976562e-05,0.01812601089477539,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12416.0,0,0,0
matrix_edge_8_290000.csv,2/matrix_edge_8_290000.csv,2,0.5452425479888916,93,139,12927,0.9201670921327454,11895,1032,113,139,127.90322580645162,7.532102643972267,44,92,85.57553956834532,12.134129533221982,0,0.013719558715820312,1.33514404296875e-05,0.01373291015625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11895.0,0,0,0
matrix_edge_67_180000.csv,2/matrix_edge_67_180000.csv,2,0.5575191974639893,93,139,12927,0.9436064051984219,12198,729,124,136,131.16129032258064,2.4287273652342147,46,92,87.75539568345324,9.451764500957696,0,0.01522374153137207,2.9087066650390625e-05,0.015252828598022461,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12198.0,0,0,0
matrix_edge_33_15000.csv,2/matrix_edge_33_15000.csv,2,0.6224157810211182,101,128,12928,0.8667233910891089,11205,1723,97,122,110.94059405940594,8.503722868096682,48,100,87.5390625,19.21909139686613,0,0.01288294792175293,1.52587890625e-05,0.01289820671081543,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11205.0,0,0,0
matrix_edge_26_160000.csv,2/matrix_edge_26_160000.csv,2,0.550438642501831,101,128,12928,0.9178527227722773,11866,1062,109,123,117.48514851485149,3.4227366197302342,44,101,92.703125,14.67318950447976,0,0.011938333511352539,1.2159347534179688e-05,0.011950492858886719,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11866.0,0,0,0
matrix_edge_67_455000.csv,2/matrix_edge_67_455000.csv,2,0.5553817749023438,77,168,12936,0.9199907235621522,11901,1035,134,168,154.55844155844156,10.78056633754799,42,77,70.83928571428571,9.939896974855841,0,0.011630773544311523,1.1920928955078125e-05,0.011642694473266602,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11901.0,0,0,0
matrix_edge_33_320000.csv,2/matrix_edge_33_320000.csv,2,0.5501368045806885,98,132,12936,0.9122603586889301,11801,1135,116,126,120.41836734693878,2.276425184397297,48,97,89.40151515151516,14.77911089735905,0,0.012625932693481445,1.1205673217773438e-05,0.012637138366699219,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11801.0,0,0,0
matrix_edge_8_480000.csv,2/matrix_edge_8_480000.csv,2,0.53841233253479,78,166,12948,0.9092523941921532,11773,1175,133,165,150.93589743589743,10.164467702825775,35,78,70.92168674698796,11.15930157369698,0,0.009013891220092773,1.2636184692382812e-05,0.009026527404785156,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11773.0,0,0,0
matrix_edge_8_485000.csv,2/matrix_edge_8_485000.csv,2,0.5455169677734375,83,156,12948,0.884383688600556,11451,1497,125,148,137.96385542168676,6.655816883654151,39,82,73.40384615384616,14.249506894821382,0,0.016826391220092773,1.2874603271484375e-05,0.016839265823364258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11451.0,0,0,0
matrix_edge_7_275000.csv,2/matrix_edge_7_275000.csv,2,0.5459768772125244,50,259,12950,0.9647876447876448,12494,456,236,258,249.88,4.646030563825426,45,50,48.23938223938224,0.8409369226922484,0,0.039511680603027344,1.9788742065429688e-05,0.03953146934509277,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,12494.0,0,0,0
matrix_edge_33_170000.csv,2/matrix_edge_33_170000.csv,2,0.5591812133789062,41,316,12956,0.9639549243593701,12489,467,293,313,304.609756097561,5.327691344519014,37,41,39.52215189873418,0.6628594957485257,0,0.05494499206542969,2.384185791015625e-05,0.054968833923339844,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,12489.0,0,0,0
matrix_edge_67_390000.csv,2/matrix_edge_67_390000.csv,2,0.5500354766845703,90,144,12960,0.9652006172839506,12509,451,132,143,138.98888888888888,2.734530000016027,45,89,86.86805555555556,3.6633441912520652,0,0.016601085662841797,1.430511474609375e-05,0.01661539077758789,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12509.0,0,0,0
matrix_edge_26_110000.csv,2/matrix_edge_26_110000.csv,2,0.5443358421325684,80,162,12960,0.8820216049382716,11431,1529,131,151,142.8875,5.164769476946672,37,80,70.56172839506173,14.172195591257129,0,0.010355949401855469,1.33514404296875e-05,0.010369300842285156,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11431.0,0,0,0
matrix_edge_21_165000.csv,2/matrix_edge_21_165000.csv,2,0.5480694770812988,87,149,12963,0.8980174342359022,11641,1322,113,149,133.80459770114942,14.000688883264699,47,87,78.12751677852349,12.588632664316686,0,0.02050948143005371,1.430511474609375e-05,0.020523786544799805,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11641.0,0,0,0
matrix_edge_8_1120000.csv,2/matrix_edge_8_1120000.csv,2,0.5410318374633789,103,126,12978,0.9383572199106179,12178,800,112,124,118.23300970873787,2.6775002234374665,48,102,96.65079365079364,11.56919655351779,0,0.011933088302612305,1.239776611328125e-05,0.011945486068725586,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12178.0,0,0,0
matrix_edge_7_65000.csv,2/matrix_edge_7_65000.csv,2,0.5494832992553711,42,309,12978,0.9661735244259516,12539,439,288,307,298.54761904761904,4.909671606477027,37,42,40.579288025889966,0.8308521834225656,0,0.044730424880981445,3.5762786865234375e-05,0.04476618766784668,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,12539.0,0,0,0
matrix_edge_21_270000.csv,2/matrix_edge_21_270000.csv,2,0.5522940158843994,76,171,12996,0.9451369652200677,12283,713,147,169,161.6184210526316,5.6892491070142155,43,76,71.83040935672514,6.78925960847407,0,0.012040138244628906,1.1920928955078125e-05,0.012052059173583984,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12283.0,0,0,0
matrix_edge_67_290000.csv,2/matrix_edge_67_290000.csv,2,0.5447485446929932,95,137,13015,0.9475989243180946,12333,682,120,134,129.82105263157894,2.599509862175119,45,95,90.02189781021897,9.140802208310552,0,0.025418519973754883,1.4781951904296875e-05,0.02543330192565918,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12333.0,0,0,0
matrix_edge_8_1670000.csv,2/matrix_edge_8_1670000.csv,2,0.5467042922973633,93,140,13020,0.9509984639016897,12382,638,122,139,133.13978494623655,3.3587997019207387,38,93,88.44285714285714,8.561768365882156,0,0.02105093002319336,1.33514404296875e-05,0.021064281463623047,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12382.0,0,0,0
matrix_edge_8_520000.csv,2/matrix_edge_8_520000.csv,2,0.5441989898681641,124,105,13020,0.9427035330261136,12274,746,92,102,98.98387096774194,1.9006954201357118,58,123,116.8952380952381,13.510436043524566,0,0.008239030838012695,1.5735626220703125e-05,0.008254766464233398,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12274.0,0,0,0
matrix_edge_33_355000.csv,2/matrix_edge_33_355000.csv,2,0.564650297164917,88,148,13024,0.9079391891891891,11825,1199,121,146,134.375,8.086622651582731,41,87,79.89864864864865,12.61955789309169,0,0.01914834976196289,1.4781951904296875e-05,0.019163131713867188,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11825.0,0,0,0
matrix_edge_67_335000.csv,2/matrix_edge_67_335000.csv,2,0.5480172634124756,78,167,13026,0.9547827422078919,12437,589,150,164,159.44871794871796,3.156789329233901,31,78,74.47305389221557,6.328165697333155,0,0.01356053352355957,1.71661376953125e-05,0.013577699661254883,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12437.0,0,0,0
matrix_edge_66_90000.csv,2/matrix_edge_66_90000.csv,2,0.5494170188903809,101,129,13029,0.8955407168623839,11668,1361,95,129,115.52475247524752,12.804388217013683,58,100,90.44961240310077,14.72800488038843,0,0.016271352767944336,1.6689300537109375e-05,0.016288042068481445,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11668.0,0,0,0
matrix_edge_8_150000.csv,2/matrix_edge_8_150000.csv,2,0.5512256622314453,83,157,13031,0.9350011511012202,12184,847,139,153,146.79518072289156,3.35727599040844,38,82,77.60509554140127,9.682052449793554,0,0.021874427795410156,1.5497207641601562e-05,0.021889925003051758,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12184.0,0,0,0
matrix_edge_54_235000.csv,2/matrix_edge_54_235000.csv,2,0.5466113090515137,98,133,13034,0.8783949670093602,11449,1585,103,127,116.8265306122449,7.4860762047243705,46,97,86.0827067669173,17.902007747602426,0,0.014599084854125977,1.430511474609375e-05,0.01461338996887207,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11449.0,0,0,0
matrix_edge_65_85000.csv,2/matrix_edge_65_85000.csv,2,0.5511565208435059,90,145,13050,0.9540229885057471,12450,600,129,143,138.33333333333334,2.951459149490487,39,89,85.86206896551724,7.106694939334388,0,0.018026351928710938,1.4781951904296875e-05,0.018041133880615234,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12450.0,0,0,0
matrix_edge_8_465000.csv,2/matrix_edge_8_465000.csv,2,0.5602588653564453,51,256,13056,0.9665287990196079,12619,437,234,255,247.4313725490196,4.720646773403666,47,51,49.29296875,0.8077441188417515,0,0.04488110542297363,2.09808349609375e-05,0.04490208625793457,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,12619.0,0,0,0
matrix_edge_8_655000.csv,2/matrix_edge_8_655000.csv,2,0.5537769794464111,96,136,13056,0.9428615196078431,12310,746,116,135,128.22916666666666,4.449904415327992,39,96,90.51470588235294,9.674850123567538,0,0.014026880264282227,1.3113021850585938e-05,0.014039993286132812,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12310.0,0,0,0
matrix_edge_8_695000.csv,2/matrix_edge_8_695000.csv,2,0.56477952003479,76,172,13072,0.9377294981640147,12258,814,151,168,161.28947368421052,3.6339618421717237,37,76,71.26744186046511,8.53300625697084,0,0.015280485153198242,1.811981201171875e-05,0.015298604965209961,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12258.0,0,0,0
matrix_edge_21_150000.csv,2/matrix_edge_21_150000.csv,2,0.5586190223693848,103,127,13081,0.8269245470529776,10817,2264,91,115,105.01941747572816,7.717060387212787,47,103,85.1732283464567,21.46085779126348,0,0.014148712158203125,1.3828277587890625e-05,0.014162540435791016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10817.0,0,0,0
matrix_edge_8_255000.csv,2/matrix_edge_8_255000.csv,2,0.5620615482330322,97,135,13095,0.934860633829706,12242,853,115,134,126.20618556701031,4.898849316457763,45,96,90.68148148148148,11.486321560464768,0,0.015577077865600586,1.4781951904296875e-05,0.015591859817504883,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12242.0,0,0,0
matrix_edge_8_1440000.csv,2/matrix_edge_8_1440000.csv,2,0.5518193244934082,84,156,13104,0.8643925518925519,11327,1777,120,149,134.8452380952381,9.919310229018,41,84,72.60897435897436,15.916679574950619,0,0.022376060485839844,1.5497207641601562e-05,0.022391557693481445,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11327.0,0,0,0
matrix_edge_8_810000.csv,2/matrix_edge_8_810000.csv,2,0.5883612632751465,91,144,13104,0.9385683760683761,12299,805,126,141,135.15384615384616,3.4638575869866197,42,90,85.40972222222223,9.799669208167497,0,0.017756938934326172,1.3589859008789062e-05,0.01777052879333496,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12299.0,0,0,0
matrix_edge_67_485000.csv,2/matrix_edge_67_485000.csv,2,0.5570981502532959,104,126,13104,0.9511599511599511,12464,640,110,124,119.84615384615384,2.5749131082024688,47,103,98.92063492063492,9.715478710851194,0,0.012875795364379883,1.33514404296875e-05,0.01288914680480957,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12464.0,0,0,0
matrix_edge_8_1055000.csv,2/matrix_edge_8_1055000.csv,2,0.5547277927398682,84,156,13104,0.9370421245421245,12279,825,138,153,146.17857142857142,3.7102198442298544,40,84,78.71153846153847,9.799927796296423,0,0.021002769470214844,1.4543533325195312e-05,0.02101731300354004,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12279.0,0,0,0
matrix_edge_65_130000.csv,2/matrix_edge_65_130000.csv,2,0.5556023120880127,88,149,13112,0.8965070164734594,11755,1357,126,139,133.57954545454547,3.0848662521069583,41,88,78.89261744966443,14.765341669784256,0,0.0156252384185791,1.1920928955078125e-05,0.01563715934753418,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11755.0,0,0,0
matrix_edge_67_385000.csv,2/matrix_edge_67_385000.csv,2,0.5455443859100342,88,149,13112,0.8872788285539963,11634,1478,116,146,132.20454545454547,10.37168248263806,41,88,78.08053691275168,14.577042158853299,0,0.019153118133544922,1.4066696166992188e-05,0.019167184829711914,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11634.0,0,0,0
matrix_edge_7_40000.csv,2/matrix_edge_7_40000.csv,2,0.5650637149810791,47,279,13113,0.9669793334858537,12680,433,260,277,269.78723404255317,4.099487099277051,42,47,45.448028673835125,0.7828731564603085,0,0.04919314384460449,2.3603439331054688e-05,0.04921674728393555,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,12680.0,0,0,0
