filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_7_185000.csv,2/matrix_edge_7_185000.csv,2,0.8356850147247314,41,393,16113.0,0.9677899832433439,15594.0,519.0,365.0,392.0,380.3414634146341,6.268814631396261,37.0,41.0,39.6793893129771,0.7775525205584215,0,0.05257558822631836,1.8596649169921875e-05,0.05259418487548828,0.0,0.0,0.0,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15594.0,0.0,0.0,0.0,
matrix_edge_33_115000.csv,2/matrix_edge_33_115000.csv,2,0.8729991912841797,81,199,16119.0,0.8453998386996712,13627.0,2492.0,154.0,179.0,168.23456790123456,6.94292713190695,40.0,81.0,68.47738693467336,16.33223655721513,0,0.026469707489013672,1.7881393432617188e-05,0.02648758888244629,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13627.0,0.0,0.0,0.0,
matrix_edge_67_85000.csv,2/matrix_edge_67_85000.csv,2,0.8536739349365234,104,155,16120.0,0.9183002481389578,14803.0,1317.0,135.0,148.0,142.33653846153845,2.976221717221211,46.0,103.0,95.50322580645161,14.80382435050566,0,0.012207269668579102,8.344650268554688e-06,0.012215614318847656,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14803.0,0.0,0.0,0.0,
matrix_edge_8_285000.csv,2/matrix_edge_8_285000.csv,2,0.9173271656036377,99,163,16137.0,0.9483795005267398,15304.0,833.0,143.0,162.0,154.58585858585857,5.608453397805458,60.0,99.0,93.88957055214723,8.292953720518799,0,0.010677337646484375,1.3828277587890625e-05,0.010691165924072266,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15304.0,0.0,0.0,0.0,
matrix_edge_66_80000.csv,2/matrix_edge_66_80000.csv,2,0.8352570533752441,85,190,16150.0,0.8730650154798761,14100.0,2050.0,145.0,183.0,165.88235294117646,13.91183310516701,38.0,85.0,74.21052631578948,14.90312205852897,0,0.020734310150146484,1.52587890625e-05,0.020749568939208984,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,0.0,0.0,0.0,
matrix_edge_65_20000.csv,2/matrix_edge_65_20000.csv,2,0.8687033653259277,80,202,16160.0,0.9061881188118812,14644.0,1516.0,173.0,190.0,183.05,3.9525308347943344,38.0,80.0,72.4950495049505,12.435277001597518,0,0.018162012100219727,3.814697265625e-05,0.018200159072875977,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14644.0,0.0,0.0,0.0,
matrix_edge_8_1390000.csv,2/matrix_edge_8_1390000.csv,2,0.8446974754333496,86,188,16168.0,0.8419717961405245,13613.0,2555.0,132.0,180.0,158.2906976744186,19.02621586682241,40.0,85.0,72.40957446808511,17.00210605946276,0,0.016300201416015625,3.910064697265625e-05,0.01633930206298828,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13613.0,0.0,0.0,0.0,
matrix_edge_65_95000.csv,2/matrix_edge_65_95000.csv,2,0.8698129653930664,98,165,16170.0,0.9686456400742115,15663.0,507.0,151.0,165.0,159.8265306122449,2.7958625050281127,82.0,97.0,94.92727272727272,1.4875794304787462,0,0.015377521514892578,1.5497207641601562e-05,0.01539301872253418,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15663.0,0.0,0.0,0.0,
matrix_edge_8_960000.csv,2/matrix_edge_8_960000.csv,2,0.8353183269500732,103,157,16171.0,0.9212169933832168,14897.0,1274.0,132.0,155.0,144.63106796116506,6.555202915793372,47.0,102.0,94.88535031847134,13.855472442216549,0,0.012083768844604492,1.52587890625e-05,0.012099027633666992,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14897.0,0.0,0.0,0.0,
matrix_edge_8_590000.csv,2/matrix_edge_8_590000.csv,2,0.8199772834777832,103,157,16171.0,0.9629583822892833,15572.0,599.0,143.0,156.0,151.18446601941747,3.048945616940209,43.0,102.0,99.18471337579618,6.217728563127016,0,0.014822721481323242,9.059906005859375e-06,0.014831781387329102,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15572.0,0.0,0.0,0.0,
matrix_edge_7_165000.csv,2/matrix_edge_7_165000.csv,2,0.9548442363739014,49,331,16219.0,0.9668906837659536,15682.0,537.0,292.0,329.0,320.0408163265306,6.461689877137781,45.0,49.0,47.37764350453172,0.6991461385590558,0,0.05151867866516113,2.4557113647460938e-05,0.051543235778808594,0.0,0.0,0.0,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15682.0,0.0,0.0,0.0,
matrix_edge_26_190000.csv,2/matrix_edge_26_190000.csv,2,0.835822343826294,68,239,16252.0,0.9192099433915826,14939.0,1313.0,194.0,236.0,219.69117647058823,13.50409235678662,29.0,68.0,62.50627615062761,8.777047993978066,0,0.0188138484954834,1.5497207641601562e-05,0.018829345703125,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14939.0,0.0,0.0,0.0,
matrix_edge_21_250000.csv,2/matrix_edge_21_250000.csv,2,0.8845477104187012,86,189,16254.0,0.8692629506582995,14129.0,2125.0,157.0,172.0,164.2906976744186,3.8394109258369893,42.0,86.0,74.75661375661376,15.960732938708142,0,0.018872499465942383,1.52587890625e-05,0.018887758255004883,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14129.0,0.0,0.0,0.0,
matrix_edge_30_50000.csv,2/matrix_edge_30_50000.csv,2,0.9017167091369629,43,378,16254.0,0.9649932324350929,15685.0,569.0,354.0,373.0,364.7674418604651,4.802311504005494,38.0,43.0,41.49470899470899,0.739099656040582,0,0.05602526664733887,2.5987625122070312e-05,0.05605125427246094,0.0,0.0,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15685.0,0.0,0.0,0.0,
matrix_edge_33_305000.csv,2/matrix_edge_33_305000.csv,2,0.8356113433837891,101,161,16261.0,0.8624930816062972,14025.0,2236.0,107.0,161.0,138.86138613861385,22.717389728981228,57.0,101.0,87.11180124223603,16.893526191719392,0,0.010479211807250977,2.8371810913085938e-05,0.010507583618164062,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14025.0,0.0,0.0,0.0,
matrix_edge_66_115000.csv,2/matrix_edge_66_115000.csv,2,0.8994667530059814,75,217,16275.0,0.8995391705069125,14640.0,1635.0,174.0,213.0,195.2,13.997142565538153,34.0,75.0,67.46543778801843,11.859778050512581,0,0.018132925033569336,1.621246337890625e-05,0.018149137496948242,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14640.0,0.0,0.0,0.0,
matrix_edge_8_1665000.csv,2/matrix_edge_8_1665000.csv,2,0.8283178806304932,89,183,16287.0,0.8830355498250139,14382.0,1905.0,149.0,171.0,161.59550561797752,5.59035907898508,42.0,89.0,78.59016393442623,15.79276003021741,0,0.023999929428100586,1.1682510375976562e-05,0.024011611938476562,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14382.0,0.0,0.0,0.0,
matrix_edge_8_1265000.csv,2/matrix_edge_8_1265000.csv,2,0.9094338417053223,91,179,16289.0,0.8851986002823992,14419.0,1870.0,151.0,166.0,158.45054945054946,3.986967054229403,43.0,90.0,80.55307262569832,16.054419640719253,0,0.018465042114257812,1.6927719116210938e-05,0.018481969833374023,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14419.0,0.0,0.0,0.0,
matrix_edge_19_25000.csv,2/matrix_edge_19_25000.csv,2,0.8900811672210693,43,379,16297.0,0.9647174326563172,15722.0,575.0,354.0,374.0,365.6279069767442,5.304772996979815,33.0,43.0,41.482849604221634,0.8512578345389602,0,0.055411577224731445,2.5510787963867188e-05,0.05543708801269531,0.0,0.0,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15722.0,0.0,0.0,0.0,
matrix_edge_8_1425000.csv,2/matrix_edge_8_1425000.csv,2,0.8757138252258301,82,199,16318.0,0.928483882828778,15151.0,1167.0,151.0,198.0,184.76829268292684,12.210849614362655,45.0,82.0,76.1356783919598,9.42554443288913,0,0.025135278701782227,1.621246337890625e-05,0.025151491165161133,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151.0,0.0,0.0,0.0,
matrix_edge_65_265000.csv,2/matrix_edge_65_265000.csv,2,0.8375847339630127,94,174,16356.0,0.9096967473709954,14879.0,1477.0,145.0,167.0,158.2872340425532,5.007701176476453,46.0,94.0,85.51149425287356,14.548270231636666,0,0.017567873001098633,9.5367431640625e-06,0.017577409744262695,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14879.0,0.0,0.0,0.0,
matrix_edge_8_595000.csv,2/matrix_edge_8_595000.csv,2,0.8888511657714844,94,174,16356.0,0.8639031548055759,14130.0,2226.0,132.0,166.0,150.31914893617022,10.753735388580344,44.0,94.0,81.20689655172414,17.461707156099898,0,0.016753435134887695,1.5735626220703125e-05,0.0167691707611084,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14130.0,0.0,0.0,0.0,
matrix_edge_8_990000.csv,2/matrix_edge_8_990000.csv,2,0.8535661697387695,101,162,16362.0,0.9163916391639164,14994.0,1368.0,131.0,162.0,148.45544554455446,10.643200546395663,56.0,100.0,92.55555555555556,13.403058431143318,0,0.010965108871459961,3.1948089599609375e-05,0.01099705696105957,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14994.0,0.0,0.0,0.0,
matrix_edge_8_1185000.csv,2/matrix_edge_8_1185000.csv,2,0.8365275859832764,98,167,16366.0,0.932420872540633,15260.0,1106.0,146.0,163.0,155.71428571428572,4.393873285494199,47.0,97.0,91.37724550898204,12.401765745666381,0,0.01592087745666504,8.821487426757812e-06,0.015929698944091797,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15260.0,0.0,0.0,0.0,
matrix_edge_65_340000.csv,2/matrix_edge_65_340000.csv,2,0.9084005355834961,49,334,16366.0,0.9670658682634731,15827.0,539.0,308.0,333.0,323.0,5.642405045180428,44.0,49.0,47.38622754491018,0.7365086897109369,0,0.04690265655517578,2.4080276489257812e-05,0.04692673683166504,0.0,0.0,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15827.0,0.0,0.0,0.0,
matrix_edge_19_35000.csv,2/matrix_edge_19_35000.csv,2,0.8836681842803955,48,341,16368.0,0.9656647116324536,15806.0,562.0,316.0,340.0,329.2916666666667,6.464513172355328,37.0,48.0,46.35190615835777,0.8927391388750562,0,0.0485529899597168,2.4318695068359375e-05,0.048577308654785156,0.0,0.0,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15806.0,0.0,0.0,0.0,
matrix_edge_8_445000.csv,2/matrix_edge_8_445000.csv,2,0.8724796772003174,93,176,16368.0,0.9594941348973607,15705.0,663.0,156.0,176.0,168.8709677419355,3.6902248276398173,50.0,92.0,89.23295454545455,6.069413285837234,0,0.01677536964416504,1.6450881958007812e-05,0.016791820526123047,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.0,0.0,0.0,0.0,
matrix_edge_8_995000.csv,2/matrix_edge_8_995000.csv,2,1.0363752841949463,97,169,16393.0,0.9071554931983163,14871.0,1522.0,131.0,168.0,153.30927835051546,12.892386328853858,53.0,96.0,87.99408284023669,14.18954404670892,0,0.021074771881103516,1.52587890625e-05,0.021090030670166016,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14871.0,0.0,0.0,0.0,
matrix_edge_33_195000.csv,2/matrix_edge_33_195000.csv,2,0.8515195846557617,106,155,16430.0,0.858429701765064,14104.0,2326.0,111.0,150.0,133.0566037735849,14.351931162331,49.0,105.0,90.99354838709678,19.811855940220386,0,0.012373208999633789,1.4781951904296875e-05,0.012387990951538086,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14104.0,0.0,0.0,0.0,
matrix_edge_33_295000.csv,2/matrix_edge_33_295000.csv,2,0.8413667678833008,99,166,16434.0,0.8685043203115492,14273.0,2161.0,123.0,160.0,144.17171717171718,12.67148266024529,44.0,98.0,85.98192771084338,17.73108117564817,0,0.01244211196899414,1.5974044799804688e-05,0.012458086013793945,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14273.0,0.0,0.0,0.0,
matrix_edge_8_1200000.csv,2/matrix_edge_8_1200000.csv,2,0.8830294609069824,93,177,16461.0,0.9524937731608043,15679.0,782.0,162.0,175.0,168.59139784946237,2.9882801870180122,46.0,92.0,88.5819209039548,8.38651801677676,0,0.0191957950592041,1.5497207641601562e-05,0.019211292266845703,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15679.0,0.0,0.0,0.0,
matrix_edge_65_260000.csv,2/matrix_edge_65_260000.csv,2,0.9116597175598145,84,196,16464.0,0.8660106899902819,14258.0,2206.0,164.0,174.0,169.73809523809524,2.682034797983869,40.0,84.0,72.74489795918367,15.849941237572008,0,0.020844459533691406,1.71661376953125e-05,0.02086162567138672,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14258.0,0.0,0.0,0.0,
matrix_edge_43_60000.csv,2/matrix_edge_43_60000.csv,2,0.9328176975250244,91,181,16471.0,0.9259911359358873,15252.0,1219.0,151.0,177.0,167.6043956043956,5.54874329080319,41.0,90.0,84.26519337016575,12.655937989697644,0,0.024310588836669922,1.7642974853515625e-05,0.024328231811523438,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15252.0,0.0,0.0,0.0,
matrix_edge_43_135000.csv,2/matrix_edge_43_135000.csv,2,0.8866310119628906,76,217,16492.0,0.8968590831918506,14791.0,1701.0,173.0,204.0,194.6184210526316,6.047981623438644,35.0,76.0,68.16129032258064,12.488032028994297,0,0.018972158432006836,1.5974044799804688e-05,0.01898813247680664,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14791.0,0.0,0.0,0.0,
matrix_edge_30_20000.csv,2/matrix_edge_30_20000.csv,2,0.8929932117462158,44,375,16500.0,0.9633333333333334,15895.0,605.0,337.0,370.0,361.25,7.8743686615614985,40.0,44.0,42.38666666666666,0.6829999186595038,0,0.051229238510131836,2.4557113647460938e-05,0.0512537956237793,0.0,0.0,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15895.0,0.0,0.0,0.0,
matrix_edge_21_65000.csv,2/matrix_edge_21_65000.csv,2,0.8951606750488281,79,209,16511.0,0.7885651989582703,13020.0,3491.0,142.0,187.0,164.81012658227849,17.775730823600217,38.0,78.0,62.29665071770335,17.55205622648023,0,0.01254892349243164,1.621246337890625e-05,0.012565135955810547,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13020.0,0.0,0.0,0.0,
matrix_edge_67_80000.csv,2/matrix_edge_67_80000.csv,2,0.8334624767303467,96,172,16512.0,0.8792393410852714,14518.0,1994.0,129.0,168.0,151.22916666666666,14.610554950864193,44.0,96.0,84.40697674418605,16.053600557504982,0,0.015406131744384766,8.58306884765625e-06,0.015414714813232422,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14518.0,0.0,0.0,0.0,
matrix_edge_8_740000.csv,2/matrix_edge_8_740000.csv,2,0.8409445285797119,99,167,16533.0,0.8968124357345915,14827.0,1706.0,135.0,162.0,149.76767676767676,8.624405449076841,48.0,98.0,88.78443113772455,16.308081740830747,0,0.01935553550720215,9.059906005859375e-06,0.019364595413208008,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14827.0,0.0,0.0,0.0,
matrix_edge_19_50000.csv,2/matrix_edge_19_50000.csv,2,0.8562948703765869,46,360,16560.0,0.964975845410628,15980.0,580.0,334.0,357.0,347.39130434782606,6.112987815938061,42.0,46.0,44.388888888888886,0.7022890263582438,0,0.07362484931945801,1.8596649169921875e-05,0.07364344596862793,0.0,0.0,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15980.0,0.0,0.0,0.0,
matrix_edge_19_65000.csv,2/matrix_edge_19_65000.csv,2,0.8974807262420654,49,338,16562.0,0.9669122086704505,16014.0,548.0,313.0,336.0,326.81632653061223,5.181101724252404,40.0,49.0,47.37869822485207,0.8522969785825778,0,0.05086517333984375,2.4080276489257812e-05,0.05088925361633301,0.0,0.0,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16014.0,0.0,0.0,0.0,
matrix_edge_26_205000.csv,2/matrix_edge_26_205000.csv,2,0.8621490001678467,85,195,16575.0,0.8921266968325792,14787.0,1788.0,158.0,188.0,173.96470588235294,10.216995136505506,39.0,85.0,75.83076923076923,13.929017007416546,0,0.022257089614868164,9.298324584960938e-06,0.022266387939453125,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14787.0,0.0,0.0,0.0,
matrix_edge_43_25000.csv,2/matrix_edge_43_25000.csv,2,0.9040541648864746,75,221,16575.0,0.8268476621417797,13705.0,2870.0,173.0,192.0,182.73333333333332,5.364906543661522,36.0,75.0,62.01357466063349,15.726589191041786,0,0.015735149383544922,1.5974044799804688e-05,0.015751123428344727,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13705.0,0.0,0.0,0.0,
matrix_edge_33_85000.csv,2/matrix_edge_33_85000.csv,2,0.8766045570373535,85,195,16575.0,0.8396380090497737,13917.0,2658.0,150.0,176.0,163.72941176470587,7.535622438546944,41.0,84.0,71.36923076923077,17.04735717311546,0,0.02214503288269043,1.6450881958007812e-05,0.022161483764648438,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13917.0,0.0,0.0,0.0,
matrix_edge_67_240000.csv,2/matrix_edge_67_240000.csv,2,0.8613073825836182,113,147,16611.0,0.9055445186924327,15042.0,1569.0,117.0,146.0,133.1150442477876,9.883169041748536,54.0,112.0,102.3265306122449,17.059385377555287,0,0.01052403450012207,1.4781951904296875e-05,0.010538816452026367,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15042.0,0.0,0.0,0.0,
matrix_edge_8_260000.csv,2/matrix_edge_8_260000.csv,2,0.940000057220459,94,177,16638.0,0.8599591297030893,14308.0,2330.0,118.0,176.0,152.2127659574468,23.558380331398865,40.0,94.0,80.8361581920904,16.092993981761417,0,0.0269620418548584,1.5497207641601562e-05,0.0269775390625,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14308.0,0.0,0.0,0.0,
matrix_edge_54_165000.csv,2/matrix_edge_54_165000.csv,2,0.8892130851745605,46,362,16652.0,0.9669108815757866,16101.0,551.0,330.0,360.0,350.0217391304348,6.716265559251053,41.0,46.0,44.47790055248619,0.7906973012186084,0,0.05212116241455078,2.5510787963867188e-05,0.05214667320251465,0.0,0.0,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.0,0.0,0.0,0.0,
matrix_edge_19_40000.csv,2/matrix_edge_19_40000.csv,2,0.9115149974822998,46,362,16652.0,0.9663103531107374,16091.0,561.0,334.0,359.0,349.80434782608694,5.922028020789586,40.0,46.0,44.450276243093924,0.799870452866782,0,0.04958629608154297,2.4557113647460938e-05,0.04961085319519043,0.0,0.0,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16091.0,0.0,0.0,0.0,
matrix_edge_67_475000.csv,2/matrix_edge_67_475000.csv,2,0.9032614231109619,107,156,16692.0,0.8922837287323269,14894.0,1798.0,122.0,152.0,139.19626168224298,10.331368848640658,46.0,106.0,95.47435897435898,17.279545013429534,0,0.011932373046875,1.5497207641601562e-05,0.011947870254516602,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14894.0,0.0,0.0,0.0,
matrix_edge_67_150000.csv,2/matrix_edge_67_150000.csv,2,0.9189326763153076,50,334,16700.0,0.9660479041916168,16133.0,567.0,311.0,333.0,322.66,5.490391607162461,45.0,50.0,48.30239520958084,0.7630267569576701,0,0.05202126502990723,2.7418136596679688e-05,0.052048683166503906,0.0,0.0,0.0,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16133.0,0.0,0.0,0.0,
matrix_edge_65_245000.csv,2/matrix_edge_65_245000.csv,2,0.9114713668823242,44,380,16720.0,0.9675837320574162,16178.0,542.0,353.0,378.0,367.6818181818182,5.264688229017966,40.0,44.0,42.57368421052632,0.7235454412406772,0,0.056436777114868164,2.5272369384765625e-05,0.05646204948425293,0.0,0.0,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16177.999999999998,0.0,0.0,0.0,
matrix_edge_21_310000.csv,2/matrix_edge_21_310000.csv,2,0.8503003120422363,86,195,16770.0,0.8842576028622541,14829.0,1941.0,142.0,191.0,172.43023255813952,16.610826322272693,36.0,86.0,76.04615384615384,14.02535883089291,0,0.02403116226196289,9.775161743164062e-06,0.024040937423706055,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14829.0,0.0,0.0,0.0,
matrix_edge_54_185000.csv,2/matrix_edge_54_185000.csv,2,0.9090044498443604,87,193,16791.0,0.8542671669346674,14344.0,2447.0,147.0,179.0,164.8735632183908,10.702674064506537,42.0,87.0,74.32124352331606,16.8937678826336,0,0.042932987213134766,2.193450927734375e-05,0.04295492172241211,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14344.0,0.0,0.0,0.0,
matrix_edge_67_235000.csv,2/matrix_edge_67_235000.csv,2,0.8612122535705566,112,150,16800.0,0.8253571428571429,13866.0,2934.0,95.0,145.0,123.80357142857143,19.92389057931022,52.0,111.0,92.44,21.585946045208825,0,0.011369943618774414,1.621246337890625e-05,0.01138615608215332,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13866.0,0.0,0.0,0.0,
matrix_edge_67_0.csv,2/matrix_edge_67_0.csv,2,0.9064373970031738,94,179,16826.0,0.8535599667181742,14362.0,2464.0,132.0,171.0,152.7872340425532,15.148816638304417,43.0,93.0,80.23463687150839,18.326667270620316,0,0.018033981323242188,1.52587890625e-05,0.018049240112304688,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14362.0,0.0,0.0,0.0,
matrix_edge_8_535000.csv,2/matrix_edge_8_535000.csv,2,0.8615164756774902,99,170,16830.0,0.9086155674390969,15292.0,1538.0,139.0,166.0,154.46464646464648,7.361259679357326,48.0,98.0,89.95294117647059,15.041046492341385,0,0.018720388412475586,1.5497207641601562e-05,0.018735885620117188,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15292.0,0.0,0.0,0.0,
matrix_edge_67_140000.csv,2/matrix_edge_67_140000.csv,2,0.9059698581695557,44,383,16852.0,0.964217896985521,16249.0,603.0,347.0,380.0,369.29545454545456,6.405180947889498,40.0,44.0,42.425587467362924,0.76070127536308,0,0.05444192886352539,2.6702880859375e-05,0.054468631744384766,0.0,0.0,0.0,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16249.0,0.0,0.0,0.0,
matrix_edge_8_1255000.csv,2/matrix_edge_8_1255000.csv,2,0.9087495803833008,106,159,16854.0,0.877061825086033,14782.0,2072.0,123.0,154.0,139.45283018867926,11.029233945473925,48.0,105.0,92.96855345911949,18.883762744532568,0,0.013747453689575195,1.4781951904296875e-05,0.013762235641479492,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14782.0,0.0,0.0,0.0,
matrix_edge_43_145000.csv,2/matrix_edge_43_145000.csv,2,0.8698141574859619,86,196,16856.0,0.8277764594209777,13953.0,2903.0,154.0,169.0,162.24418604651163,2.583201756391456,34.0,86.0,71.18877551020408,18.621637527750092,0,0.02005147933959961,1.621246337890625e-05,0.020067691802978516,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13953.0,0.0,0.0,0.0,
matrix_edge_66_65000.csv,2/matrix_edge_66_65000.csv,2,0.8619604110717773,67,252,16884.0,0.9488865197820422,16021.0,863.0,225.0,248.0,239.11940298507463,5.233424118278791,30.0,67.0,63.57539682539682,6.060399516768434,0,0.02868342399597168,1.2874603271484375e-05,0.028696298599243164,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16021.0,0.0,0.0,0.0,
matrix_edge_8_175000.csv,2/matrix_edge_8_175000.csv,2,0.9364538192749023,88,193,16984.0,0.8159444182760245,13858.0,3126.0,141.0,170.0,157.47727272727272,8.355696577141622,39.0,87.0,71.80310880829016,18.535572596367437,0,0.020296096801757812,1.5974044799804688e-05,0.020312070846557617,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13858.0,0.0,0.0,0.0,
matrix_edge_54_95000.csv,2/matrix_edge_54_95000.csv,2,0.9023046493530273,79,215,16985.0,0.7894024138946129,13408.0,3577.0,164.0,175.0,169.72151898734177,2.2998993310977296,36.0,79.0,62.36279069767442,17.655581148757992,0,0.016038179397583008,1.52587890625e-05,0.016053438186645508,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13408.0,0.0,0.0,0.0,
