filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_865000.csv,2/matrix_edge_8_865000.csv,2,0.22143006324768066,34,446,15164,0.8617119493537325,13067,2097,358,395,384.3235294117647,9.313875127796903,14,34,29.298206278026907,6.245597295039055,0,0.023366451263427734,1.3589859008789062e-05,0.023380041122436523,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13067.0,0,0,0
matrix_edge_7_115000.csv,2/matrix_edge_7_115000.csv,2,0.20797967910766602,41,370,15170,0.964601186552406,14633,537,337,368,356.9024390243902,6.709312341808251,28,41,39.54864864864865,0.9352327710317294,0,0.022708415985107422,1.3113021850585938e-05,0.022721529006958008,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,14633.0,0,0,0
matrix_edge_65_345000.csv,2/matrix_edge_65_345000.csv,2,0.2020704746246338,47,323,15181,0.9664053751399776,14671,510,293,322,312.1489361702128,6.5134189584150555,43,47,45.421052631578945,0.7010316195402616,0,0.020913362503051758,1.2636184692382812e-05,0.02092599868774414,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,14671.0,0,0,0
matrix_edge_21_315000.csv,2/matrix_edge_21_315000.csv,2,0.2229621410369873,95,160,15200,0.8598026315789473,13069,2131,119,153,137.56842105263158,11.738961338057083,45,94,81.68125,18.01470644882952,0,0.007965326309204102,8.106231689453125e-06,0.007973432540893555,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13069.0,0,0,0
matrix_edge_8_1555000.csv,2/matrix_edge_8_1555000.csv,2,0.20940876007080078,85,179,15215,0.8625041077883667,13123,2092,140,164,154.38823529411764,6.805005281835801,40,85,73.31284916201118,16.228893546296504,0,0.010305166244506836,7.867813110351562e-06,0.010313034057617188,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,13123.0,0,0,0
matrix_edge_8_190000.csv,2/matrix_edge_8_190000.csv,2,0.21122527122497559,89,171,15219,0.9203627045140942,14007,1212,150,163,157.38202247191012,2.924155954192395,41,89,81.91228070175438,12.611533802709289,0,0.009603261947631836,8.106231689453125e-06,0.009611368179321289,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14007.0,0,0,0
matrix_edge_8_1270000.csv,2/matrix_edge_8_1270000.csv,2,0.20861577987670898,94,162,15228,0.9476622012083005,14431,797,145,161,153.5212765957447,3.969910024716663,44,93,89.08024691358025,8.831046800541522,0,0.007809162139892578,7.152557373046875e-06,0.007816314697265625,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14431.0,0,0,0
matrix_edge_67_275000.csv,2/matrix_edge_67_275000.csv,2,0.23362064361572266,101,151,15251,0.8826306471706773,13461,1790,119,146,133.27722772277227,8.384472697402554,47,100,89.1456953642384,17.49944080506513,0,0.007035732269287109,7.3909759521484375e-06,0.007043123245239258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13461.0,0,0,0
matrix_edge_54_40000.csv,2/matrix_edge_54_40000.csv,2,0.2066504955291748,98,156,15288,0.9201988487702774,14068,1220,135,149,143.55102040816325,3.5141766794339446,47,97,90.17948717948718,13.986938586376446,0,0.006390571594238281,7.3909759521484375e-06,0.00639796257019043,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14068.0,0,0,0
matrix_edge_8_600000.csv,2/matrix_edge_8_600000.csv,2,0.23131132125854492,95,161,15295,0.8491663942464858,12988,2307,118,152,136.7157894736842,12.370306687169322,42,94,80.67080745341615,18.37321044567166,0,0.0065839290618896484,6.198883056640625e-06,0.006590127944946289,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12988.0,0,0,0
matrix_edge_54_160000.csv,2/matrix_edge_54_160000.csv,2,0.2063736915588379,43,356,15308,0.965573556310426,14781,527,327,353,343.74418604651163,4.9560534902223194,38,43,41.51966292134831,0.7732580269648825,0,0.021148204803466797,1.1205673217773438e-05,0.02115941047668457,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,14781.0,0,0,0
matrix_edge_54_125000.csv,2/matrix_edge_54_125000.csv,2,0.2106640338897705,105,146,15330,0.9326157860404436,14297,1033,126,142,136.16190476190476,3.210470398774282,49,104,97.92465753424658,12.88892782581839,0,0.005422830581665039,7.62939453125e-06,0.005430459976196289,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14297.0,0,0,0
matrix_edge_8_605000.csv,2/matrix_edge_8_605000.csv,2,0.2278270721435547,83,185,15355,0.861022468251384,13221,2134,135,180,159.289156626506,17.766578967386597,37,83,71.46486486486486,15.03006385802579,0,0.011242866516113281,8.58306884765625e-06,0.011251449584960938,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13221.0,0,0,0
matrix_edge_19_70000.csv,2/matrix_edge_19_70000.csv,2,0.22384381294250488,48,320,15360,0.9650390625,14823,537,294,318,308.8125,5.344998635796521,42,48,46.321875,0.8657490885787867,0,0.018954038619995117,1.0728836059570312e-05,0.018964767456054688,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,14823.0,0,0,0
matrix_edge_8_1065000.csv,2/matrix_edge_8_1065000.csv,2,0.21387934684753418,121,127,15367,0.8545584694475175,13132,2235,94,121,108.52892561983471,9.776911899149127,57,120,103.4015748031496,24.026972980191687,0,0.005332469940185547,7.3909759521484375e-06,0.005339860916137695,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13132.0,0,0,0
matrix_edge_8_875000.csv,2/matrix_edge_8_875000.csv,2,0.21845793724060059,42,366,15372,0.9638303408795212,14816,556,333,365,352.76190476190476,7.130783446603765,39,42,40.48087431693989,0.6802565415678448,0,0.022185325622558594,1.2159347534179688e-05,0.022197484970092773,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,14816.0,0,0,0
matrix_edge_8_70000.csv,2/matrix_edge_8_70000.csv,2,0.19929099082946777,85,181,15385,0.8802729931751706,13543,1842,135,171,159.3294117647059,8.83360992798876,39,85,74.8232044198895,14.640883977900552,0,0.008621454238891602,7.62939453125e-06,0.008629083633422852,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13543.0,0,0,0
matrix_edge_8_1235000.csv,2/matrix_edge_8_1235000.csv,2,0.2141735553741455,85,181,15385,0.9194020149496263,14145,1240,148,180,166.41176470588235,11.144288030616517,49,85,78.14917127071823,10.331246488654713,0,0.008189916610717773,8.106231689453125e-06,0.008198022842407227,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14145.0,0,0,0
matrix_edge_8_500000.csv,2/matrix_edge_8_500000.csv,2,0.21014404296875,98,157,15386,0.9257766800987911,14244,1142,130,157,145.3469387755102,8.246337518294974,49,98,90.72611464968153,13.076751123115406,0,0.008800745010375977,7.867813110351562e-06,0.008808612823486328,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14244.0,0,0,0
matrix_edge_26_40000.csv,2/matrix_edge_26_40000.csv,2,0.2527592182159424,90,171,15390,0.8828460038986354,13587,1803,128,170,150.96666666666667,16.56867861692993,44,89,79.45614035087719,15.094714820508049,0,0.007252693176269531,7.152557373046875e-06,0.007259845733642578,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13587.0,0,0,0
matrix_edge_8_1315000.csv,2/matrix_edge_8_1315000.csv,2,0.22024869918823242,90,171,15390,0.8840805717998701,13606,1784,138,162,151.17777777777778,8.413716021114011,41,89,79.5672514619883,15.577757536707246,0,0.009324789047241211,8.106231689453125e-06,0.009332895278930664,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13606.0,0,0,0
matrix_edge_67_550000.csv,2/matrix_edge_67_550000.csv,2,0.2116396427154541,86,179,15394,0.8876185526828635,13664,1730,130,179,158.88372093023256,19.63232894088346,50,86,76.33519553072625,12.650852482626881,0,0.010850906372070312,8.106231689453125e-06,0.010859012603759766,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13664.0,0,0,0
matrix_edge_8_910000.csv,2/matrix_edge_8_910000.csv,2,0.20116615295410156,100,154,15400,0.8825974025974026,13592,1808,118,150,135.92,11.976376747581048,45,99,88.25974025974025,17.244914625825654,0,0.004289388656616211,7.62939453125e-06,0.004297018051147461,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13592.0,0,0,0
matrix_edge_67_130000.csv,2/matrix_edge_67_130000.csv,2,0.23485136032104492,44,350,15400,0.964025974025974,14846,554,324,347,337.40909090909093,5.90191872428782,39,44,42.417142857142856,0.7389126042602697,0,0.023282527923583984,1.3589859008789062e-05,0.023296117782592773,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,14846.0,0,0,0
matrix_edge_21_360000.csv,2/matrix_edge_21_360000.csv,2,0.19950532913208008,73,211,15403,0.967214179056028,14898,505,195,210,204.08219178082192,3.7988946649714945,67,73,70.60663507109005,0.9397758906498911,0,0.008198976516723633,8.106231689453125e-06,0.008207082748413086,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14898.0,0,0,0
matrix_edge_43_50000.csv,2/matrix_edge_43_50000.csv,2,0.24314308166503906,48,321,15408,0.9733904465212876,14998,410,301,320,312.4583333333333,4.406237687138037,3,48,46.72274143302181,2.631183704540069,0,0.02161574363708496,1.2159347534179688e-05,0.02162790298461914,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,14998.0,0,0,0
matrix_edge_33_120000.csv,2/matrix_edge_33_120000.csv,2,0.2305450439453125,80,193,15440,0.8316709844559586,12841,2599,139,180,160.5125,15.43372423461039,37,79,66.53367875647669,15.373759874681515,9,0.00533747673034668,0.6941523551940918,0.6994898319244385,0.6933481693267822,0.9912197971759514,0.07703868548075359,9,1,2,1,0,9.0,9,9,1.0,0.07703868548075359,9.0,12841.0,9,0,0
matrix_edge_54_215000.csv,2/matrix_edge_54_215000.csv,2,0.21401047706604004,108,143,15444,0.9470991970991971,14627,817,126,140,135.4351851851852,2.7259831666695424,49,107,102.2867132867133,11.024208819983713,0,0.004822731018066406,6.9141387939453125e-06,0.0048296451568603516,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14627.0,0,0,0
matrix_edge_67_155000.csv,2/matrix_edge_67_155000.csv,2,0.2071678638458252,46,336,15456,0.9662267080745341,14934,522,309,334,324.6521739130435,5.745385260871651,42,46,44.44642857142857,0.70928307677062,0,0.022365331649780273,1.3113021850585938e-05,0.02237844467163086,0.0,0.0,0.0,0,0,41,0,0,0.0,0,0,0.0,0.0,0.0,14934.0,0,0,0
matrix_edge_7_285000.csv,2/matrix_edge_7_285000.csv,2,0.21265339851379395,43,360,15480,0.9698320413436693,15013,467,334,359,349.13953488372096,6.113581507875256,40,43,41.702777777777776,0.7586486930761648,0,0.02007913589477539,1.1920928955078125e-05,0.02009105682373047,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,15013.0,0,0,0
matrix_edge_21_185000.csv,2/matrix_edge_21_185000.csv,2,0.2130296230316162,98,158,15484,0.9533066391113407,14761,723,143,156,150.62244897959184,3.0017522301946493,48,97,93.42405063291139,8.629720725197581,0,0.007561683654785156,7.62939453125e-06,0.007569313049316406,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14761.0,0,0,0
matrix_edge_43_315000.csv,2/matrix_edge_43_315000.csv,2,0.21792817115783691,79,196,15484,0.9140402996641694,14153,1331,164,189,179.15189873417722,6.492622117790992,38,79,72.20918367346938,11.188647551312382,0,0.005495309829711914,5.9604644775390625e-06,0.005501270294189453,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14153.0,0,0,0
matrix_edge_54_175000.csv,2/matrix_edge_54_175000.csv,2,0.24937725067138672,87,178,15486,0.8607774764303242,13330,2156,139,166,153.2183908045977,8.450566582863523,42,87,74.88764044943821,16.94302295981419,0,0.007879257202148438,7.867813110351562e-06,0.007887125015258789,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13330.0,0,0,0
matrix_edge_66_225000.csv,2/matrix_edge_66_225000.csv,2,0.21823644638061523,87,178,15486,0.882151620818804,13661,1825,144,167,157.02298850574712,5.793331504359828,42,87,76.74719101123596,15.528810411095224,0,0.0075032711029052734,8.106231689453125e-06,0.0075113773345947266,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13661.0,0,0,0
matrix_edge_67_640000.csv,2/matrix_edge_67_640000.csv,2,0.21124863624572754,76,204,15504,0.9500773993808049,14730,774,188,199,193.81578947368422,2.981127154881758,35,76,72.20588235294117,7.991218507903605,0,0.006770610809326172,7.3909759521484375e-06,0.00677800178527832,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,14730.0,0,0,0
matrix_edge_8_525000.csv,2/matrix_edge_8_525000.csv,2,0.22772884368896484,110,141,15510,0.9127659574468086,14157,1353,117,137,128.7,5.216320542297991,51,109,100.40425531914893,15.876732037485903,0,0.0038251876831054688,6.9141387939453125e-06,0.003832101821899414,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14157.0,0,0,0
matrix_edge_21_140000.csv,2/matrix_edge_21_140000.csv,2,0.20442891120910645,107,145,15515,0.8661295520464067,13438,2077,108,140,125.58878504672897,10.960381730704778,47,107,92.67586206896551,19.55853557687818,0,0.0048427581787109375,7.867813110351562e-06,0.004850625991821289,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13438.0,0,0,0
matrix_edge_66_60000.csv,2/matrix_edge_66_60000.csv,2,0.2004556655883789,70,222,15540,0.8900900900900901,13832,1708,188,207,197.6,4.079215610874228,32,70,62.306306306306304,11.944158957560541,0,0.009009599685668945,9.298324584960938e-06,0.009018898010253906,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,13832.0,0,0,0
matrix_edge_7_100000.csv,2/matrix_edge_7_100000.csv,2,0.22213387489318848,43,362,15566,0.9661441603494796,15039,527,334,362,349.74418604651163,6.466705509873881,39,43,41.54419889502763,0.7316688290189046,0,0.023175716400146484,1.3589859008789062e-05,0.023189306259155273,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,15039.0,0,0,0
matrix_edge_21_80000.csv,2/matrix_edge_21_80000.csv,2,0.20297026634216309,86,181,15566,0.8338686881665167,12980,2586,139,156,150.93023255813952,3.259300458810208,42,85,71.71270718232044,17.48860098733939,0,0.007567882537841797,7.62939453125e-06,0.007575511932373047,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12980.0,0,0,0
matrix_edge_26_135000.csv,2/matrix_edge_26_135000.csv,2,0.2150888442993164,89,175,15575,0.8937399678972713,13920,1655,129,175,156.40449438202248,16.432168438030665,49,89,79.54285714285714,13.399664936414018,0,0.009064197540283203,8.344650268554688e-06,0.009072542190551758,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13920.0,0,0,0
matrix_edge_67_30000.csv,2/matrix_edge_67_30000.csv,2,0.21111321449279785,88,177,15576,0.9396507447354905,14636,940,154,175,166.3181818181818,5.65995794745351,40,87,82.68926553672317,9.22901026838794,0,0.00930643081665039,8.58306884765625e-06,0.009315013885498047,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,14636.0,0,0,0
matrix_edge_21_265000.csv,2/matrix_edge_21_265000.csv,2,0.22108697891235352,69,226,15594,0.9546620495062204,14887,707,207,224,215.7536231884058,4.257664179313597,28,69,65.8716814159292,5.254277128805808,0,0.010216951370239258,9.059906005859375e-06,0.010226011276245117,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,14887.0,0,0,0
matrix_edge_8_615000.csv,2/matrix_edge_8_615000.csv,2,0.21978282928466797,97,161,15617,0.8053403342511366,12577,3040,106,152,129.659793814433,18.81153769559924,46,97,78.11801242236025,21.16524130568315,0,0.007485628128051758,7.62939453125e-06,0.007493257522583008,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12577.0,0,0,0
matrix_edge_19_60000.csv,2/matrix_edge_19_60000.csv,2,0.2258739471435547,43,364,15652,0.9665857398415538,15129,523,343,362,351.83720930232556,5.052884198518149,39,43,41.56318681318681,0.7329503515573794,0,0.02382946014404297,1.2874603271484375e-05,0.023842334747314453,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,15129.0,0,0,0
matrix_edge_30_10000.csv,2/matrix_edge_30_10000.csv,2,0.22450900077819824,43,364,15652,0.9648607206746742,15102,550,333,361,351.2093023255814,6.956870920293297,40,43,41.489010989010985,0.6566566248475414,0,0.023212909698486328,1.2159347534179688e-05,0.023225069046020508,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,15102.0,0,0,0
matrix_edge_8_1105000.csv,2/matrix_edge_8_1105000.csv,2,0.2335669994354248,86,182,15652,0.879312547917199,13763,1889,133,180,160.03488372093022,18.650049987100914,36,85,75.62087912087912,13.602044258800047,0,0.008627176284790039,8.106231689453125e-06,0.008635282516479492,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13763.0,0,0,0
matrix_edge_65_270000.csv,2/matrix_edge_65_270000.csv,2,0.2153167724609375,103,152,15656,0.8655467552376086,13551,2105,121,137,131.5631067961165,3.0898201251966624,49,103,89.15131578947368,19.669559659943243,0,0.005390644073486328,7.152557373046875e-06,0.005397796630859375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13551.0,0,0,0
matrix_edge_8_1300000.csv,2/matrix_edge_8_1300000.csv,2,0.21203374862670898,87,180,15660,0.8793103448275862,13770,1890,148,166,158.27586206896552,4.233662730887531,42,86,76.5,15.432109382712397,0,0.010484457015991211,8.821487426757812e-06,0.010493278503417969,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13770.0,0,0,0
matrix_edge_33_55000.csv,2/matrix_edge_33_55000.csv,2,0.21365976333618164,88,178,15664,0.8183733401430031,12819,2845,138,151,145.67045454545453,2.4154878620208895,40,88,72.01685393258427,18.809056723327753,0,0.006748676300048828,7.3909759521484375e-06,0.0067560672760009766,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12819.0,0,0,0
matrix_edge_8_1215000.csv,2/matrix_edge_8_1215000.csv,2,0.24911761283874512,80,196,15680,0.8343112244897959,13082,2598,145,178,163.525,11.667235105199518,39,80,66.74489795918367,16.492924410238246,0,0.006611824035644531,6.9141387939453125e-06,0.0066187381744384766,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13082.0,0,0,0
matrix_edge_21_325000.csv,2/matrix_edge_21_325000.csv,2,0.2601306438446045,80,196,15680,0.8556122448979592,13416,2264,136,190,167.7,20.240059288450713,34,80,68.44897959183673,14.648690440166604,0,0.007352113723754883,8.58306884765625e-06,0.007360696792602539,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13416.0,0,0,0
matrix_edge_67_540000.csv,2/matrix_edge_67_540000.csv,2,0.2519071102142334,84,187,15708,0.8799337916984976,13822,1886,149,175,164.54761904761904,7.246353371745586,39,84,73.9144385026738,14.978885498626974,0,0.01210331916809082,7.152557373046875e-06,0.012110471725463867,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13822.0,0,0,0
matrix_edge_54_140000.csv,2/matrix_edge_54_140000.csv,2,0.22621703147888184,43,366,15738,0.9650527385944847,15188,550,339,364,353.2093023255814,6.1476338406603075,39,43,41.49726775956284,0.7195499271792914,0,0.02211475372314453,1.0251998901367188e-05,0.0221250057220459,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,15188.0,0,0,0
matrix_edge_8_920000.csv,2/matrix_edge_8_920000.csv,2,0.20323777198791504,82,192,15744,0.8875127032520326,13973,1771,145,190,170.40243902439025,17.49415216307491,36,82,72.77604166666667,12.84834818170273,0,0.00813913345336914,6.9141387939453125e-06,0.008146047592163086,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13973.0,0,0,0
matrix_edge_8_1435000.csv,2/matrix_edge_8_1435000.csv,2,0.24080181121826172,90,175,15750,0.8074920634920635,12718,3032,127,154,141.3111111111111,9.668556647934633,41,90,72.67428571428572,19.503323421658063,0,0.008391618728637695,7.867813110351562e-06,0.008399486541748047,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12718.0,0,0,0
matrix_edge_21_90000.csv,2/matrix_edge_21_90000.csv,2,0.20624637603759766,88,179,15752,0.9318816658202133,14679,1073,156,175,166.8068181818182,4.313978217127579,41,88,82.00558659217877,10.683615193110294,0,0.007857084274291992,7.867813110351562e-06,0.007864952087402344,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14679.0,0,0,0
matrix_edge_43_235000.csv,2/matrix_edge_43_235000.csv,2,0.21913743019104004,88,179,15752,0.8184357541899442,12892,2860,128,161,146.5,11.279506759041936,41,88,72.02234636871508,18.45391521258632,0,0.009277582168579102,8.58306884765625e-06,0.009286165237426758,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12892.0,0,0,0
matrix_edge_7_195000.csv,2/matrix_edge_7_195000.csv,2,0.2129361629486084,44,358,15752,0.9647663788725241,15197,555,326,357,345.3863636363636,6.786403214887938,40,44,42.44972067039106,0.7219522184839191,0,0.021019458770751953,1.1682510375976562e-05,0.02103114128112793,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,15197.0,0,0,0
matrix_edge_65_290000.csv,2/matrix_edge_65_290000.csv,2,0.21275591850280762,95,166,15770,0.9380469245402663,14793,977,142,166,155.7157894736842,6.468812886937215,56,94,89.1144578313253,9.424022528075131,0,0.006203413009643555,6.67572021484375e-06,0.0062100887298583984,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14793.0,0,0,0
matrix_edge_8_1260000.csv,2/matrix_edge_8_1260000.csv,2,0.23539209365844727,98,161,15778,0.9001774622892635,14203,1575,135,151,144.92857142857142,3.5319243757360326,47,98,88.21739130434783,15.879083336409723,0,0.005461215972900391,5.9604644775390625e-06,0.00546717643737793,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14203.0,0,0,0
matrix_edge_19_20000.csv,2/matrix_edge_19_20000.csv,2,0.2117307186126709,43,367,15781,0.964894493378113,15227,554,338,364,354.1162790697674,5.3492416429507275,39,43,41.490463215258856,0.7450410468245507,0,0.022735595703125,1.3113021850585938e-05,0.022748708724975586,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,15227.0,0,0,0
matrix_edge_33_180000.csv,2/matrix_edge_33_180000.csv,2,0.2768673896789551,41,385,15785,0.9629394995248653,15200,585,360,380,370.7317073170732,5.319198501167682,37,41,39.48051948051948,0.7629469456183056,0,0.02755904197692871,1.430511474609375e-05,0.027573347091674805,0.0,0.0,0.0,0,0,41,0,0,0.0,0,0,0.0,0.0,0.0,15200.0,0,0,0
matrix_edge_26_195000.csv,2/matrix_edge_26_195000.csv,2,0.2208089828491211,69,229,15801,0.8935510410733498,14119,1682,184,223,204.6231884057971,13.126035030852613,29,69,61.65502183406114,11.104455757184983,0,0.010055065155029297,8.58306884765625e-06,0.010063648223876953,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,14119.0,0,0,0
matrix_edge_8_1175000.csv,2/matrix_edge_8_1175000.csv,2,0.24522948265075684,104,152,15808,0.8309084008097166,13135,2673,97,148,126.29807692307692,21.676325178056636,44,103,86.41447368421052,19.8754159436606,0,0.004380226135253906,7.62939453125e-06,0.004387855529785156,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13135.0,0,0,0
matrix_edge_21_15000.csv,2/matrix_edge_21_15000.csv,2,0.22506022453308105,107,148,15836,0.9060368779994948,14348,1488,118,147,134.09345794392524,10.3287392453176,52,106,96.94594594594595,15.931773362798149,0,0.005034923553466797,5.9604644775390625e-06,0.005040884017944336,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14348.0,0,0,0
matrix_edge_21_240000.csv,2/matrix_edge_21_240000.csv,2,0.21981191635131836,90,176,15840,0.9336489898989899,14789,1051,155,170,164.32222222222222,3.079782740453466,43,89,84.0284090909091,10.716082315673065,0,0.010686159133911133,7.152557373046875e-06,0.01069331169128418,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14789.0,0,0,0
matrix_edge_8_385000.csv,2/matrix_edge_8_385000.csv,2,0.21875619888305664,90,176,15840,0.8452651515151515,13389,2451,117,174,148.76666666666668,23.84442632286771,40,90,76.07386363636364,16.92161738937251,0,0.00674128532409668,7.62939453125e-06,0.00674891471862793,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13389.0,0,0,0
matrix_edge_8_1205000.csv,2/matrix_edge_8_1205000.csv,2,0.2087385654449463,89,178,15842,0.9430627446029541,14940,902,157,174,167.86516853932585,3.938262353481916,40,89,83.93258426966293,9.322918182302677,0,0.010304450988769531,7.867813110351562e-06,0.010312318801879883,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14940.0,0,0,0
matrix_edge_65_210000.csv,2/matrix_edge_65_210000.csv,2,0.21869134902954102,83,191,15853,0.9155364915158014,14514,1339,162,184,174.86746987951807,5.39471201222789,36,83,75.98952879581152,11.891740954096159,0,0.01159977912902832,8.821487426757812e-06,0.011608600616455078,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,14514.0,0,0,0
matrix_edge_19_15000.csv,2/matrix_edge_19_15000.csv,2,0.2427961826324463,50,318,15900,0.9663522012578616,15365,535,293,315,307.3,4.891829923454003,43,50,48.31761006289308,0.8182689652683766,0,0.02219080924987793,1.3113021850585938e-05,0.022203922271728516,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,15365.0,0,0,0
matrix_edge_8_200000.csv,2/matrix_edge_8_200000.csv,2,0.21771955490112305,75,212,15900,0.9112578616352202,14489,1411,175,209,193.18666666666667,10.99902217876157,34,75,68.34433962264151,10.525320594666251,0,0.007729053497314453,8.58306884765625e-06,0.007737636566162109,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14489.0,0,0,0
