filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_735000.csv,2/matrix_edge_8_735000.csv,2,0.19539380073547363,85,151,12835,0.9073626801714063,11646,1189,113,151,137.01176470588234,12.497994302754963,50,84,77.12582781456953,11.283407871245958,0,0.006500244140625,5.245208740234375e-06,0.006505489349365234,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11646.0,0,0,0
matrix_edge_8_105000.csv,2/matrix_edge_8_105000.csv,2,0.1930243968963623,85,151,12835,0.9101675107128945,11682,1153,126,147,137.43529411764706,6.119298419654733,40,85,77.36423841059603,12.949971716816187,0,0.00906825065612793,6.198883056640625e-06,0.00907444953918457,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,11682.0,0,0,0
matrix_edge_65_205000.csv,2/matrix_edge_65_205000.csv,2,0.19089174270629883,88,146,12848,0.9551681195516812,12272,576,132,144,139.45454545454547,2.915121589967993,43,87,84.05479452054794,6.571816977247291,0,0.00680088996887207,5.245208740234375e-06,0.006806135177612305,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12272.0,0,0,0
matrix_edge_8_1240000.csv,2/matrix_edge_8_1240000.csv,2,0.19317865371704102,88,146,12848,0.9562577833125778,12286,562,128,146,139.61363636363637,4.0492193921730655,54,87,84.15068493150685,5.871153612055154,0,0.0077571868896484375,5.0067901611328125e-06,0.00776219367980957,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12286.0,0,0,0
matrix_edge_67_480000.csv,2/matrix_edge_67_480000.csv,2,0.19231319427490234,108,119,12852,0.9216464363523187,11845,1007,104,115,109.67592592592592,2.272332394926312,53,107,99.53781512605042,15.202161453996752,0,0.003943443298339844,5.7220458984375e-06,0.003949165344238281,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11845.0,0,0,0
matrix_edge_8_1000000.csv,2/matrix_edge_8_1000000.csv,2,0.18781161308288574,102,126,12852,0.94880174291939,12194,658,109,126,119.54901960784314,3.7927367401399863,52,101,96.77777777777777,9.322177762536583,0,0.003940582275390625,5.0067901611328125e-06,0.003945589065551758,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12194.0,0,0,0
matrix_edge_8_1070000.csv,2/matrix_edge_8_1070000.csv,2,0.19343233108520508,109,118,12862,0.785258902192505,10100,2762,63,116,92.66055045871559,22.322991884366044,49,108,85.59322033898304,22.403554987325,0,0.004195690155029297,5.0067901611328125e-06,0.00420069694519043,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,10100.0,0,0,0
matrix_edge_33_285000.csv,2/matrix_edge_33_285000.csv,2,0.19337701797485352,109,118,12862,0.9281604727103094,11938,924,101,115,109.5229357798165,3.4203823228416845,50,108,101.16949152542372,14.27116631102892,0,0.003420114517211914,5.245208740234375e-06,0.0034253597259521484,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11938.0,0,0,0
matrix_edge_7_235000.csv,2/matrix_edge_7_235000.csv,2,0.18872570991516113,48,268,12864,0.9671952736318408,12442,422,243,268,259.2083333333333,5.656700795418553,37,48,46.42537313432836,0.9453489103306303,0,0.016318321228027344,8.821487426757812e-06,0.0163271427154541,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12442.0,0,0,0
matrix_edge_8_1620000.csv,2/matrix_edge_8_1620000.csv,2,0.20151758193969727,78,165,12870,0.9198912198912199,11839,1031,144,159,151.78205128205127,3.3992738134649607,36,78,71.75151515151515,10.983406801946433,0,0.005051851272583008,5.245208740234375e-06,0.005057096481323242,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11839.0,0,0,0
matrix_edge_8_295000.csv,2/matrix_edge_8_295000.csv,2,0.18841171264648438,87,148,12876,0.940354147250699,12108,768,133,143,139.17241379310346,2.578455817633474,43,86,81.8108108108108,9.430651113452715,0,0.007716178894042969,5.0067901611328125e-06,0.0077211856842041016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12108.0,0,0,0
matrix_edge_8_1305000.csv,2/matrix_edge_8_1305000.csv,2,0.18769240379333496,87,148,12876,0.909443926685306,11710,1166,127,140,134.5977011494253,2.7562250133981143,36,86,79.12162162162163,13.153925221077346,0,0.006094455718994141,5.7220458984375e-06,0.006100177764892578,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11710.0,0,0,0
matrix_edge_67_300000.csv,2/matrix_edge_67_300000.csv,2,0.18621230125427246,87,148,12876,0.9377912395153775,12075,801,130,146,138.79310344827587,3.717426903437633,41,87,81.58783783783784,10.319182514011814,0,0.008516550064086914,1.8835067749023438e-05,0.008535385131835938,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12075.0,0,0,0
matrix_edge_7_160000.csv,2/matrix_edge_7_160000.csv,2,0.18964552879333496,46,280,12880,0.9654503105590062,12435,445,257,278,270.32608695652175,4.969709762438179,40,46,44.410714285714285,0.7506374841779895,0,0.0165555477142334,9.5367431640625e-06,0.01656508445739746,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12435.0,0,0,0
matrix_edge_43_5000.csv,2/matrix_edge_43_5000.csv,2,0.19741082191467285,72,179,12888,0.875,11277,1611,143,162,156.625,3.2422450212434253,35,72,63.0,13.243318121238921,0,0.006449460983276367,6.4373016357421875e-06,0.006455898284912109,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,11277.0,0,0,0
matrix_edge_8_365000.csv,2/matrix_edge_8_365000.csv,2,0.19166302680969238,86,150,12900,0.8765891472868217,11308,1592,119,143,131.48837209302326,7.095272232098871,41,85,75.38666666666667,15.436228670098004,0,0.0053863525390625,5.245208740234375e-06,0.005391597747802734,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11308.0,0,0,0
matrix_edge_8_455000.csv,2/matrix_edge_8_455000.csv,2,0.19246482849121094,97,133,12901,0.9229517091698318,11907,994,115,128,122.75257731958763,2.8647553568029083,47,97,89.52631578947368,13.767991071899926,0,0.005196571350097656,5.245208740234375e-06,0.005201816558837891,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11907.0,0,0,0
matrix_edge_65_110000.csv,2/matrix_edge_65_110000.csv,2,0.19324946403503418,89,145,12905,0.9303370786516854,12006,899,124,143,134.8988764044944,4.771273930231676,40,88,82.8,10.468738355629139,0,0.004658937454223633,5.0067901611328125e-06,0.004663944244384766,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12006.0,0,0,0
matrix_edge_8_350000.csv,2/matrix_edge_8_350000.csv,2,0.19390010833740234,40,323,12920,0.9623839009287926,12434,486,298,319,310.85,5.4568763958880355,34,40,38.4953560371517,0.7397243107402144,0,0.018651723861694336,9.775161743164062e-06,0.0186614990234375,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12434.0,0,0,0
matrix_edge_43_220000.csv,2/matrix_edge_43_220000.csv,2,0.19719815254211426,91,142,12922,0.9608419749264819,12416,506,130,142,136.43956043956044,2.9657709973941717,44,91,87.43661971830986,5.725486373007843,0,0.007782936096191406,5.0067901611328125e-06,0.007787942886352539,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12416.0,0,0,0
matrix_edge_8_290000.csv,2/matrix_edge_8_290000.csv,2,0.1908872127532959,93,139,12927,0.9201670921327454,11895,1032,113,139,127.90322580645162,7.532102643972267,44,92,85.57553956834532,12.134129533221982,0,0.004889726638793945,5.245208740234375e-06,0.00489497184753418,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11895.0,0,0,0
matrix_edge_67_180000.csv,2/matrix_edge_67_180000.csv,2,0.21691608428955078,93,139,12927,0.9436064051984219,12198,729,124,136,131.16129032258064,2.4287273652342147,46,92,87.75539568345324,9.451764500957696,0,0.005718231201171875,5.7220458984375e-06,0.0057239532470703125,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12198.0,0,0,0
matrix_edge_33_15000.csv,2/matrix_edge_33_15000.csv,2,0.18649053573608398,101,128,12928,0.8667233910891089,11205,1723,97,122,110.94059405940594,8.503722868096682,48,100,87.5390625,19.21909139686613,0,0.0048065185546875,5.4836273193359375e-06,0.004812002182006836,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11205.0,0,0,0
matrix_edge_26_160000.csv,2/matrix_edge_26_160000.csv,2,0.1933002471923828,101,128,12928,0.9178527227722773,11866,1062,109,123,117.48514851485149,3.4227366197302342,44,101,92.703125,14.67318950447976,0,0.004611492156982422,5.4836273193359375e-06,0.004616975784301758,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11866.0,0,0,0
matrix_edge_67_455000.csv,2/matrix_edge_67_455000.csv,2,0.19389867782592773,77,168,12936,0.9199907235621522,11901,1035,134,168,154.55844155844156,10.78056633754799,42,77,70.83928571428571,9.939896974855841,0,0.005208730697631836,5.0067901611328125e-06,0.005213737487792969,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11901.0,0,0,0
matrix_edge_33_320000.csv,2/matrix_edge_33_320000.csv,2,0.21018552780151367,98,132,12936,0.9122603586889301,11801,1135,116,126,120.41836734693878,2.276425184397297,48,97,89.40151515151516,14.77911089735905,0,0.005990743637084961,5.4836273193359375e-06,0.005996227264404297,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11801.0,0,0,0
matrix_edge_8_480000.csv,2/matrix_edge_8_480000.csv,2,0.1909487247467041,78,166,12948,0.9092523941921532,11773,1175,133,165,150.93589743589743,10.164467702825775,35,78,70.92168674698796,11.15930157369698,0,0.0035932064056396484,5.0067901611328125e-06,0.0035982131958007812,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11773.0,0,0,0
matrix_edge_8_485000.csv,2/matrix_edge_8_485000.csv,2,0.21681594848632812,83,156,12948,0.884383688600556,11451,1497,125,148,137.96385542168676,6.655816883654151,39,82,73.40384615384616,14.249506894821382,0,0.006913661956787109,5.4836273193359375e-06,0.006919145584106445,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11451.0,0,0,0
matrix_edge_7_275000.csv,2/matrix_edge_7_275000.csv,2,0.1876819133758545,50,259,12950,0.9647876447876448,12494,456,236,258,249.88,4.646030563825426,45,50,48.23938223938224,0.8409369226922484,0,0.014386177062988281,8.106231689453125e-06,0.014394283294677734,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,12494.0,0,0,0
matrix_edge_33_170000.csv,2/matrix_edge_33_170000.csv,2,0.20438766479492188,41,316,12956,0.9639549243593701,12489,467,293,313,304.609756097561,5.327691344519014,37,41,39.52215189873418,0.6628594957485257,0,0.020464181900024414,9.775161743164062e-06,0.020473957061767578,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,12489.0,0,0,0
matrix_edge_67_390000.csv,2/matrix_edge_67_390000.csv,2,0.1883068084716797,90,144,12960,0.9652006172839506,12509,451,132,143,138.98888888888888,2.734530000016027,45,89,86.86805555555556,3.6633441912520652,0,0.006186246871948242,5.4836273193359375e-06,0.006191730499267578,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12509.0,0,0,0
matrix_edge_26_110000.csv,2/matrix_edge_26_110000.csv,2,0.20640778541564941,80,162,12960,0.8820216049382716,11431,1529,131,151,142.8875,5.164769476946672,37,80,70.56172839506173,14.172195591257129,0,0.004213571548461914,5.4836273193359375e-06,0.00421905517578125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11431.0,0,0,0
matrix_edge_21_165000.csv,2/matrix_edge_21_165000.csv,2,0.20207619667053223,87,149,12963,0.8980174342359022,11641,1322,113,149,133.80459770114942,14.000688883264699,47,87,78.12751677852349,12.588632664316686,0,0.008155584335327148,5.4836273193359375e-06,0.008161067962646484,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11641.0,0,0,0
matrix_edge_8_1120000.csv,2/matrix_edge_8_1120000.csv,2,0.19746017456054688,103,126,12978,0.9383572199106179,12178,800,112,124,118.23300970873787,2.6775002234374665,48,102,96.65079365079364,11.56919655351779,0,0.00462031364440918,5.0067901611328125e-06,0.0046253204345703125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12178.0,0,0,0
matrix_edge_7_65000.csv,2/matrix_edge_7_65000.csv,2,0.19562387466430664,42,309,12978,0.9661735244259516,12539,439,288,307,298.54761904761904,4.909671606477027,37,42,40.579288025889966,0.8308521834225656,0,0.02051377296447754,1.0251998901367188e-05,0.020524024963378906,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,12539.0,0,0,0
matrix_edge_21_270000.csv,2/matrix_edge_21_270000.csv,2,0.19693803787231445,76,171,12996,0.9451369652200677,12283,713,147,169,161.6184210526316,5.6892491070142155,43,76,71.83040935672514,6.78925960847407,0,0.004936933517456055,5.245208740234375e-06,0.004942178726196289,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12283.0,0,0,0
matrix_edge_67_290000.csv,2/matrix_edge_67_290000.csv,2,0.18891024589538574,95,137,13015,0.9475989243180946,12333,682,120,134,129.82105263157894,2.599509862175119,45,95,90.02189781021897,9.140802208310552,0,0.01006627082824707,5.245208740234375e-06,0.010071516036987305,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12333.0,0,0,0
matrix_edge_8_1670000.csv,2/matrix_edge_8_1670000.csv,2,0.19536495208740234,93,140,13020,0.9509984639016897,12382,638,122,139,133.13978494623655,3.3587997019207387,38,93,88.44285714285714,8.561768365882156,0,0.007939815521240234,5.4836273193359375e-06,0.00794529914855957,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12382.0,0,0,0
matrix_edge_8_520000.csv,2/matrix_edge_8_520000.csv,2,0.19774866104125977,124,105,13020,0.9427035330261136,12274,746,92,102,98.98387096774194,1.9006954201357118,58,123,116.8952380952381,13.510436043524566,0,0.0034685134887695312,5.7220458984375e-06,0.0034742355346679688,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12274.0,0,0,0
matrix_edge_33_355000.csv,2/matrix_edge_33_355000.csv,2,0.2064526081085205,88,148,13024,0.9079391891891891,11825,1199,121,146,134.375,8.086622651582731,41,87,79.89864864864865,12.61955789309169,0,0.0069408416748046875,5.9604644775390625e-06,0.0069468021392822266,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11825.0,0,0,0
matrix_edge_67_335000.csv,2/matrix_edge_67_335000.csv,2,0.1961653232574463,78,167,13026,0.9547827422078919,12437,589,150,164,159.44871794871796,3.156789329233901,31,78,74.47305389221557,6.328165697333155,0,0.0049283504486083984,5.245208740234375e-06,0.004933595657348633,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12437.0,0,0,0
matrix_edge_66_90000.csv,2/matrix_edge_66_90000.csv,2,0.20472049713134766,101,129,13029,0.8955407168623839,11668,1361,95,129,115.52475247524752,12.804388217013683,58,100,90.44961240310077,14.72800488038843,0,0.0056610107421875,5.0067901611328125e-06,0.005666017532348633,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11668.0,0,0,0
matrix_edge_8_150000.csv,2/matrix_edge_8_150000.csv,2,0.18837761878967285,83,157,13031,0.9350011511012202,12184,847,139,153,146.79518072289156,3.35727599040844,38,82,77.60509554140127,9.682052449793554,0,0.009932279586791992,5.7220458984375e-06,0.00993800163269043,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12184.0,0,0,0
matrix_edge_54_235000.csv,2/matrix_edge_54_235000.csv,2,0.19348883628845215,98,133,13034,0.8783949670093602,11449,1585,103,127,116.8265306122449,7.4860762047243705,46,97,86.0827067669173,17.902007747602426,0,0.0054018497467041016,5.4836273193359375e-06,0.0054073333740234375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11449.0,0,0,0
matrix_edge_65_85000.csv,2/matrix_edge_65_85000.csv,2,0.19727253913879395,90,145,13050,0.9540229885057471,12450,600,129,143,138.33333333333334,2.951459149490487,39,89,85.86206896551724,7.106694939334388,0,0.006967306137084961,7.152557373046875e-06,0.006974458694458008,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12450.0,0,0,0
matrix_edge_8_465000.csv,2/matrix_edge_8_465000.csv,2,0.19194364547729492,51,256,13056,0.9665287990196079,12619,437,234,255,247.4313725490196,4.720646773403666,47,51,49.29296875,0.8077441188417515,0,0.01585245132446289,8.821487426757812e-06,0.01586127281188965,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,12619.0,0,0,0
matrix_edge_8_655000.csv,2/matrix_edge_8_655000.csv,2,0.18594050407409668,96,136,13056,0.9428615196078431,12310,746,116,135,128.22916666666666,4.449904415327992,39,96,90.51470588235294,9.674850123567538,0,0.0056095123291015625,5.7220458984375e-06,0.005615234375,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12310.0,0,0,0
matrix_edge_8_695000.csv,2/matrix_edge_8_695000.csv,2,0.20617127418518066,76,172,13072,0.9377294981640147,12258,814,151,168,161.28947368421052,3.6339618421717237,37,76,71.26744186046511,8.53300625697084,0,0.005979061126708984,5.7220458984375e-06,0.005984783172607422,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12258.0,0,0,0
matrix_edge_21_150000.csv,2/matrix_edge_21_150000.csv,2,0.21768927574157715,103,127,13081,0.8269245470529776,10817,2264,91,115,105.01941747572816,7.717060387212787,47,103,85.1732283464567,21.46085779126348,0,0.0055158138275146484,7.3909759521484375e-06,0.005523204803466797,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10817.0,0,0,0
matrix_edge_8_255000.csv,2/matrix_edge_8_255000.csv,2,0.18851947784423828,97,135,13095,0.934860633829706,12242,853,115,134,126.20618556701031,4.898849316457763,45,96,90.68148148148148,11.486321560464768,0,0.0056803226470947266,5.7220458984375e-06,0.005686044692993164,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12242.0,0,0,0
matrix_edge_8_1440000.csv,2/matrix_edge_8_1440000.csv,2,0.19368767738342285,84,156,13104,0.8643925518925519,11327,1777,120,149,134.8452380952381,9.919310229018,41,84,72.60897435897436,15.916679574950619,0,0.008082389831542969,5.4836273193359375e-06,0.008087873458862305,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11327.0,0,0,0
matrix_edge_8_810000.csv,2/matrix_edge_8_810000.csv,2,0.19497299194335938,91,144,13104,0.9385683760683761,12299,805,126,141,135.15384615384616,3.4638575869866197,42,90,85.40972222222223,9.799669208167497,0,0.006878852844238281,5.0067901611328125e-06,0.006883859634399414,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12299.0,0,0,0
matrix_edge_67_485000.csv,2/matrix_edge_67_485000.csv,2,0.193284273147583,104,126,13104,0.9511599511599511,12464,640,110,124,119.84615384615384,2.5749131082024688,47,103,98.92063492063492,9.715478710851194,0,0.004505157470703125,5.0067901611328125e-06,0.004510164260864258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12464.0,0,0,0
matrix_edge_8_1055000.csv,2/matrix_edge_8_1055000.csv,2,0.19222068786621094,84,156,13104,0.9370421245421245,12279,825,138,153,146.17857142857142,3.7102198442298544,40,84,78.71153846153847,9.799927796296423,0,0.00827336311340332,6.198883056640625e-06,0.008279561996459961,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12279.0,0,0,0
matrix_edge_65_130000.csv,2/matrix_edge_65_130000.csv,2,0.234663724899292,88,149,13112,0.8965070164734594,11755,1357,126,139,133.57954545454547,3.0848662521069583,41,88,78.89261744966443,14.765341669784256,0,0.006798267364501953,6.4373016357421875e-06,0.006804704666137695,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11755.0,0,0,0
matrix_edge_67_385000.csv,2/matrix_edge_67_385000.csv,2,0.18850922584533691,88,149,13112,0.8872788285539963,11634,1478,116,146,132.20454545454547,10.37168248263806,41,88,78.08053691275168,14.577042158853299,0,0.006936311721801758,5.0067901611328125e-06,0.006941318511962891,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11634.0,0,0,0
matrix_edge_7_40000.csv,2/matrix_edge_7_40000.csv,2,0.19922471046447754,47,279,13113,0.9669793334858537,12680,433,260,277,269.78723404255317,4.099487099277051,42,47,45.448028673835125,0.7828731564603085,0,0.018847942352294922,9.059906005859375e-06,0.01885700225830078,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,12680.0,0,0,0
matrix_edge_8_1470000.csv,2/matrix_edge_8_1470000.csv,2,0.1884322166442871,83,158,13114,0.9110873875247827,11948,1166,133,153,143.95180722891567,5.0751072502355585,38,83,75.62025316455696,12.087030184047896,0,0.007730007171630859,5.245208740234375e-06,0.007735252380371094,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11948.0,0,0,0
matrix_edge_8_75000.csv,2/matrix_edge_8_75000.csv,2,0.19861268997192383,83,158,13114,0.8230898276650908,10794,2320,101,152,130.04819277108433,19.79223628637884,39,82,68.31645569620254,16.8714756685768,0,0.009174823760986328,5.7220458984375e-06,0.009180545806884766,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,10794.0,0,0,0
matrix_edge_7_60000.csv,2/matrix_edge_7_60000.csv,2,0.19344115257263184,43,305,13115,0.9668318719024018,12680,435,281,303,294.8837209302326,5.239427016096682,39,43,41.57377049180328,0.7346018525379698,0,0.018181562423706055,9.059906005859375e-06,0.018190622329711914,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12680.0,0,0,0
matrix_edge_67_430000.csv,2/matrix_edge_67_430000.csv,2,0.19042253494262695,80,164,13120,0.9510670731707317,12478,642,145,164,155.975,4.964813692375576,51,80,76.08536585365853,6.080158092280719,0,0.0043354034423828125,5.245208740234375e-06,0.004340648651123047,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12478.0,0,0,0
matrix_edge_7_175000.csv,2/matrix_edge_7_175000.csv,2,0.2120954990386963,49,268,13132,0.9674840085287847,12705,427,207,267,259.2857142857143,9.120508399721354,44,49,47.406716417910445,0.7596835320282583,0,0.015395641326904297,1.2874603271484375e-05,0.015408515930175781,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,12705.0,0,0,0
matrix_edge_7_75000.csv,2/matrix_edge_7_75000.csv,2,0.19244384765625,42,313,13146,0.964628023733455,12681,465,292,312,301.92857142857144,4.997108007175165,38,42,40.51437699680511,0.706395484072582,0,0.020006656646728516,9.775161743164062e-06,0.02001643180847168,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,12681.0,0,0,0
matrix_edge_33_80000.csv,2/matrix_edge_33_80000.csv,2,0.20028114318847656,76,173,13148,0.9101003954974141,11966,1182,144,167,157.44736842105263,6.43672591021346,34,76,69.16763005780346,11.385047167563753,0,0.0061490535736083984,6.4373016357421875e-06,0.006155490875244141,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11966.0,0,0,0
matrix_edge_8_1095000.csv,2/matrix_edge_8_1095000.csv,2,0.19880437850952148,96,137,13152,0.9507299270072993,12504,648,122,137,130.25,3.6257183196345153,54,95,91.27007299270073,7.618172328695944,0,0.005238771438598633,5.245208740234375e-06,0.005244016647338867,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12504.0,0,0,0
matrix_edge_29_70000.csv,2/matrix_edge_29_70000.csv,2,0.2066206932067871,48,274,13152,0.9663169099756691,12709,443,253,272,264.7708333333333,4.6781388007292914,44,48,46.38321167883212,0.7268640113243298,0,0.018780231475830078,9.059906005859375e-06,0.018789291381835938,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12709.0,0,0,0
matrix_edge_7_45000.csv,2/matrix_edge_7_45000.csv,2,0.20188617706298828,47,280,13160,0.967629179331307,12734,426,255,278,270.93617021276594,5.224346667162047,42,47,45.47857142857143,0.8103602121707283,0,0.019006729125976562,9.5367431640625e-06,0.019016265869140625,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,12734.0,0,0,0
matrix_edge_65_140000.csv,2/matrix_edge_65_140000.csv,2,0.19739174842834473,85,155,13175,0.9045161290322581,11917,1258,132,146,140.2,2.606778494166134,40,85,76.88387096774194,13.350343641202253,0,0.010215044021606445,5.245208740234375e-06,0.01022028923034668,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11917.0,0,0,0
matrix_edge_67_280000.csv,2/matrix_edge_67_280000.csv,2,0.20803380012512207,97,136,13192,0.9655093996361431,12737,455,125,136,131.30927835051546,2.1793824186325588,45,96,93.65441176470588,4.389792096896986,0,0.004558563232421875,5.7220458984375e-06,0.0045642852783203125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12737.0,0,0,0
matrix_edge_67_505000.csv,2/matrix_edge_67_505000.csv,2,0.19208765029907227,91,145,13195,0.9191360363774157,12128,1067,125,137,133.27472527472528,2.3861594231437873,43,90,83.64137931034483,12.74669713112677,0,0.005831718444824219,6.4373016357421875e-06,0.005838155746459961,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12128.0,0,0,0
matrix_edge_43_150000.csv,2/matrix_edge_43_150000.csv,2,0.20089077949523926,100,132,13200,0.9586363636363636,12654,546,118,132,126.54,3.380591664191344,57,99,95.86363636363636,6.094921789928428,0,0.0046520233154296875,4.76837158203125e-06,0.004656791687011719,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12654.0,0,0,0
matrix_edge_26_165000.csv,2/matrix_edge_26_165000.csv,2,0.20053744316101074,98,135,13230,0.9411186696900983,12451,779,115,135,127.05102040816327,5.566614126766665,61,98,92.22962962962963,8.955809817791767,0,0.006022214889526367,4.76837158203125e-06,0.0060269832611083984,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12451.0,0,0,0
