filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_67_535000.csv,2/matrix_edge_67_535000.csv,2,0.33136558532714844,80,260,20800,0.9141826923076923,19015,1785,214,254,237.6875,12.944683995756714,37,80,73.13461538461539,10.22257841581348,23,0.00793600082397461,2.627521276473999,2.6354572772979736,2.6255581378936768,0.9962438626914696,0.11415470164755116,23,1,4,1,0,15.0,15,15,1.0,0.11415470164755116,8.72713824584588,19015.0,23,0,0
matrix_edge_33_200000.csv,2/matrix_edge_33_200000.csv,2,0.32069993019104004,98,214,20972,0.8296776654587068,17400,3572,137,209,177.55102040816325,29.970775714317956,44,97,81.30841121495327,19.14817343962324,0,0.007988214492797852,6.67572021484375e-06,0.007994890213012695,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,17400.0,0,0,0
matrix_edge_67_470000.csv,2/matrix_edge_67_470000.csv,2,0.3284900188446045,101,210,21210,0.834983498349835,17710,3500,138,204,175.34653465346534,25.3929262948002,46,100,84.33333333333333,19.59624194616658,0,0.008169174194335938,6.198883056640625e-06,0.008175373077392578,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,17710.0,0,0,0
matrix_edge_54_80000.csv,2/matrix_edge_54_80000.csv,2,0.339937686920166,97,220,21340,0.8282099343955014,17674,3666,143,216,182.20618556701032,31.807714211936783,45,96,80.33636363636364,19.461980312546576,0,0.009909868240356445,6.67572021484375e-06,0.009916543960571289,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,17674.0,0,0,0
matrix_edge_43_190000.csv,2/matrix_edge_43_190000.csv,2,0.3148365020751953,105,206,21630,0.7710587147480351,16678,4952,140,178,158.83809523809524,13.804156592455223,49,104,80.96116504854369,23.51447491826039,0,0.008540153503417969,6.198883056640625e-06,0.00854635238647461,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,16678.0,0,0,0
matrix_edge_8_785000.csv,2/matrix_edge_8_785000.csv,2,0.3302030563354492,113,192,21696,0.8860158554572272,19223,2473,151,186,170.1150442477876,11.496634530549173,53,111,100.11979166666667,19.23947829221461,0,0.0071756839752197266,7.152557373046875e-06,0.0071828365325927734,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,19223.0,0,0,0
matrix_edge_21_60000.csv,2/matrix_edge_21_60000.csv,2,0.3354916572570801,90,243,21870,0.7789208962048468,17035,4835,136,232,189.27777777777777,41.42651533546487,42,89,70.10288065843622,19.106203933247546,0,0.013162851333618164,8.344650268554688e-06,0.013171195983886719,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,17035.0,0,0,0
matrix_edge_8_510000.csv,2/matrix_edge_8_510000.csv,2,0.3371272087097168,123,190,23370,0.8124090714591357,18986,4384,112,188,154.35772357723576,33.14421066353755,59,123,99.92631578947369,24.542012144704096,0,0.006729602813720703,5.7220458984375e-06,0.006735324859619141,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,18986.0,0,0,0
matrix_edge_54_200000.csv,2/matrix_edge_54_200000.csv,2,0.3415517807006836,93,253,23529,0.7921713629988525,18639,4890,146,239,200.41935483870967,40.1971813543074,39,93,73.67193675889328,18.504755371195245,0,0.010615825653076172,6.9141387939453125e-06,0.010622739791870117,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,18639.0,0,0,0
matrix_edge_8_1085000.csv,2/matrix_edge_8_1085000.csv,2,0.35156822204589844,99,241,23859,0.7679701580116518,18323,5536,141,219,185.08080808080808,30.31140624982541,42,98,76.02904564315352,21.083985061182275,0,0.01145482063293457,1.3828277587890625e-05,0.011468648910522461,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,18323.0,0,0,0
matrix_edge_54_115000.csv,2/matrix_edge_54_115000.csv,2,0.3608119487762451,100,241,24100,0.8911618257261411,21477,2623,175,235,214.77,20.838356461103167,38,100,89.11618257261411,13.364153901150578,0,0.011121749877929688,6.9141387939453125e-06,0.011128664016723633,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21477.0,0,0,0
matrix_edge_8_1160000.csv,2/matrix_edge_8_1160000.csv,2,0.36214399337768555,87,279,24273,0.8008486796028509,19439,4834,127,278,223.4367816091954,67.40829464793713,53,87,69.67383512544802,13.740988444359216,0,0.012677192687988281,8.344650268554688e-06,0.012685537338256836,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,19439.0,0,0,0
matrix_edge_8_1380000.csv,2/matrix_edge_8_1380000.csv,2,0.38915467262268066,70,349,24430,0.82312730249693,20109,4321,215,343,287.27142857142854,57.351029740056966,30,70,57.6189111747851,13.255297387954483,0,0.015585899353027344,8.106231689453125e-06,0.015594005584716797,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,20109.0,0,0,0
matrix_edge_67_590000.csv,2/matrix_edge_67_590000.csv,2,0.38482117652893066,109,231,25179,0.8152825767504667,20528,4651,122,230,188.3302752293578,46.81861447535733,54,109,88.86580086580086,18.879526902094916,0,0.010182857513427734,6.9141387939453125e-06,0.01018977165222168,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,20528.0,0,0,0
matrix_edge_33_5000.csv,2/matrix_edge_33_5000.csv,2,0.4157426357269287,97,260,25220,0.7804123711340206,19682,5538,166,234,202.90721649484536,28.2638826300327,44,97,75.7,20.130783927568782,0,0.011367082595825195,6.67572021484375e-06,0.011373758316040039,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,19682.0,0,0,0
matrix_edge_66_40000.csv,2/matrix_edge_66_40000.csv,2,0.3819284439086914,94,269,25286,0.8187534604128767,20703,4583,211,226,220.24468085106383,2.988225724949562,42,93,76.96282527881041,20.14091881233724,0,0.01189565658569336,7.3909759521484375e-06,0.011903047561645508,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,20703.0,0,0,0
matrix_edge_21_170000.csv,2/matrix_edge_21_170000.csv,2,0.38190674781799316,103,246,25338,0.81884915936538,20748,4590,177,221,201.4368932038835,15.208371419110078,49,103,84.34146341463415,20.876068403910708,0,0.010574579238891602,6.67572021484375e-06,0.010581254959106445,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,20748.0,0,0,0
matrix_edge_21_35000.csv,2/matrix_edge_21_35000.csv,2,0.3759138584136963,101,256,25856,0.7661277846534653,19809,6047,163,224,196.12871287128712,24.25592236198056,45,100,77.37890625,22.4140934749481,0,0.011269330978393555,6.67572021484375e-06,0.011276006698608398,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,19809.0,0,0,0
matrix_edge_54_135000.csv,2/matrix_edge_54_135000.csv,2,0.38584136962890625,52,501,26052,0.983110701673576,25612,440,476,500,492.53846153846155,4.8016885590124945,44,52,51.12175648702595,1.0473546700964715,0,0.026534080505371094,1.0728836059570312e-05,0.026544809341430664,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,25612.0,0,0,0
matrix_edge_8_1280000.csv,2/matrix_edge_8_1280000.csv,2,0.4173769950866699,100,273,27300,0.8658608058608058,23638,3662,175,272,236.38,37.72950569514528,41,99,86.58608058608058,14.374660640202203,0,0.009481668472290039,5.9604644775390625e-06,0.009487628936767578,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,23638.0,0,0,0
matrix_edge_33_100000.csv,2/matrix_edge_33_100000.csv,2,0.4077441692352295,90,308,27720,0.7341991341991342,20352,7368,154,288,226.13333333333333,60.81871057129998,41,90,66.07792207792208,18.909570334296188,0,0.016968250274658203,7.152557373046875e-06,0.01697540283203125,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,20352.0,0,0,0
matrix_edge_26_45000.csv,2/matrix_edge_26_45000.csv,2,0.4194200038909912,84,342,28728,0.9523461431356168,27359,1369,301,338,325.70238095238096,12.150621933822348,28,83,79.99707602339181,4.919526993149413,0,0.018825531005859375,8.344650268554688e-06,0.01883387565612793,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,27359.0,0,0,0
matrix_edge_33_95000.csv,2/matrix_edge_33_95000.csv,2,0.49065732955932617,90,356,32040,0.7439450686641698,23836,8204,162,344,264.84444444444443,82.83664126340751,40,90,66.95505617977528,17.996510343602885,0,0.020848512649536133,8.344650268554688e-06,0.020856857299804688,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,23836.0,0,0,0
matrix_edge_67_635000.csv,2/matrix_edge_67_635000.csv,2,0.5311784744262695,93,357,33201,0.9698804252883949,32201,1000,337,352,346.247311827957,3.3908666509756475,33,93,90.19887955182072,7.5601934734000125,0,0.02563309669494629,8.821487426757812e-06,0.025641918182373047,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,32201.0,0,0,0
matrix_edge_8_125000.csv,2/matrix_edge_8_125000.csv,2,0.5894477367401123,80,502,40160,0.9499501992031872,38150,2010,267,500,476.875,52.35154606121962,58,80,75.99601593625498,2.196516633776125,0,0.02991008758544922,9.775161743164062e-06,0.029919862747192383,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,38150.0,0,0,0
matrix_edge_21_5000.csv,2/matrix_edge_21_5000.csv,2,0.6472105979919434,111,399,44289,0.7757005125426178,34355,9934,247,367,309.5045045045045,51.22549932905721,54,111,86.10275689223057,22.536007777219183,0,0.01927781105041504,8.344650268554688e-06,0.019286155700683594,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,34355.0,0,0,0
matrix_edge_8_1430000.csv,2/matrix_edge_8_1430000.csv,2,0.7581536769866943,114,424,48336,0.7500413770274743,36254,12082,197,382,318.0175438596491,73.64566452099746,53,114,85.50471698113208,17.620340315794945,0,0.016347408294677734,7.62939453125e-06,0.016355037689208984,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,36254.0,0,0,0
matrix_ctg0_55000.csv,3/matrix_ctg0_55000.csv,3,0.023469209671020508,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0012638568878173828,5.0067901611328125e-06,0.0012688636779785156,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,3/matrix_ctg0_35000.csv,3,0.028608083724975586,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0012776851654052734,5.0067901611328125e-06,0.0012826919555664062,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,3/matrix_ctg0_30000.csv,3,0.033377885818481445,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.001363515853881836,5.4836273193359375e-06,0.0013689994812011719,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,3/matrix_ctg0_80000.csv,3,0.04903841018676758,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.002084016799926758,5.7220458984375e-06,0.0020897388458251953,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,3/matrix_ctg0_10000.csv,3,0.03755927085876465,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0013620853424072266,5.4836273193359375e-06,0.0013675689697265625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,3/matrix_ctg0_15000.csv,3,0.04015707969665527,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0013554096221923828,4.76837158203125e-06,0.001360177993774414,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,3/matrix_ctg0_75000.csv,3,0.058161258697509766,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.003183603286743164,5.7220458984375e-06,0.0031893253326416016,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,3/matrix_ctg0_65000.csv,3,0.05559825897216797,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.0016431808471679688,5.7220458984375e-06,0.0016489028930664062,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_11_115000.csv,4/matrix_edge_11_115000.csv,4,0.05728554725646973,60,55,3300,0.9748484848484849,3217,83,46,55,53.61666666666667,1.7520622769246026,57,60,58.49090909090909,0.7597302696645882,0,0.003076314926147461,5.9604644775390625e-06,0.003082275390625,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,3217.0,0,0,0
matrix_edge_84_170000.csv,4/matrix_edge_84_170000.csv,4,0.3682713508605957,27,159,4293,0.7493594223153972,3217,1076,112,123,119.14814814814815,2.5777352061193057,0,27,20.232704402515722,10.603900414798403,0,0.005688667297363281,6.9141387939453125e-06,0.0056955814361572266,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3217.0,0,0,0
matrix_edge_148_115000.csv,4/matrix_edge_148_115000.csv,4,0.10702347755432129,55,83,4565,0.9715224534501643,4435,130,77,83,80.63636363636364,1.4692439164245032,49,55,53.433734939759034,1.0319331617042824,0,0.0041463375091552734,7.152557373046875e-06,0.00415349006652832,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,4435.0,0,0,0
matrix_edge_147_100000.csv,4/matrix_edge_147_100000.csv,4,0.08267617225646973,133,38,5054,0.7659279778393352,3871,1183,24,35,29.105263157894736,3.148607898367978,85,131,101.86842105263158,18.474977462605125,0,0.002374410629272461,5.4836273193359375e-06,0.002379894256591797,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,3871.0,0,0,0
matrix_edge_130_95000.csv,4/matrix_edge_130_95000.csv,4,0.09135770797729492,46,116,5336,0.9325337331334332,4976,360,101,111,108.17391304347827,2.1397312694546575,1,46,42.89655172413793,8.937888463074437,0,0.008287906646728516,7.62939453125e-06,0.008295536041259766,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,4976.0,0,0,0
matrix_edge_11_80000.csv,4/matrix_edge_11_80000.csv,4,0.0864260196685791,64,87,5568,0.7431752873563219,4138,1430,59,75,64.65625,3.222085650242712,2,64,47.5632183908046,22.521356990120363,0,0.003972291946411133,5.7220458984375e-06,0.00397801399230957,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,4138.0,0,0,0
matrix_edge_163_325000.csv,4/matrix_edge_163_325000.csv,4,0.08762955665588379,53,106,5618,0.9668921324314703,5432,186,95,106,102.49056603773585,2.5816671628966117,48,52,51.24528301886792,0.7747345346282193,0,0.005360126495361328,6.198883056640625e-06,0.005366325378417969,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,5432.0,0,0,0
matrix_edge_149_115000.csv,4/matrix_edge_149_115000.csv,4,0.09626317024230957,39,150,5850,0.965982905982906,5651,199,136,150,144.89743589743588,3.119786907539514,35,39,37.67333333333333,0.7957945016704305,0,0.0073070526123046875,7.152557373046875e-06,0.007314205169677734,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,5651.0,0,0,0
matrix_edge_84_165000.csv,4/matrix_edge_84_165000.csv,4,0.09444761276245117,27,219,5913,0.9516319972940978,5627,286,190,215,208.40740740740742,5.187301155558992,19,27,25.69406392694064,0.8234637921110513,0,0.011640310287475586,8.344650268554688e-06,0.01164865493774414,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,5627.0,0,0,0
matrix_edge_75_105000.csv,4/matrix_edge_75_105000.csv,4,0.10522079467773438,38,157,5966,0.9239021119678177,5512,454,138,150,145.05263157894737,3.14514971964814,1,38,35.10828025477707,6.503874022246545,0,0.008467912673950195,7.152557373046875e-06,0.008475065231323242,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,5512.0,0,0,0
matrix_edge_84_150000.csv,4/matrix_edge_84_150000.csv,4,0.10987019538879395,29,209,6061,0.9529780564263323,5776,285,188,205,199.17241379310346,3.677226892901595,26,29,27.636363636363637,0.6790213770184418,0,0.009403228759765625,7.152557373046875e-06,0.009410381317138672,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,5776.0,0,0,0
matrix_edge_31_330000.csv,4/matrix_edge_31_330000.csv,4,0.10135769844055176,75,81,6075,0.9758024691358025,5928,147,75,81,79.04,1.2589943076387067,39,75,73.18518518518519,4.921886397149693,0,0.0019278526306152344,5.0067901611328125e-06,0.0019328594207763672,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5928.0,0,0,0
matrix_edge_75_110000.csv,4/matrix_edge_75_110000.csv,4,0.09443950653076172,30,205,6150,0.9186991869918699,5650,500,181,197,188.33333333333334,3.645392830531285,0,30,27.5609756097561,6.104971107132066,0,0.010726213455200195,8.58306884765625e-06,0.010734796524047852,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,5650.0,0,0,0
matrix_edge_31_50000.csv,4/matrix_edge_31_50000.csv,4,0.10936379432678223,73,85,6205,0.9307010475423045,5775,430,73,83,79.10958904109589,2.3615739111791725,31,73,67.94117647058823,9.330976799225345,0,0.002552032470703125,5.245208740234375e-06,0.0025572776794433594,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5775.0,0,0,0
matrix_edge_227_255000.csv,4/matrix_edge_227_255000.csv,4,0.09526324272155762,97,64,6208,0.8790270618556701,5457,751,47,64,56.25773195876289,5.7977570325571826,47,97,85.265625,16.313570067872178,0,0.002346038818359375,5.0067901611328125e-06,0.002351045608520508,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5457.0,0,0,0
matrix_edge_75_50000.csv,4/matrix_edge_75_50000.csv,4,0.09842753410339355,37,172,6364,0.847894406033941,5396,968,138,152,145.83783783783784,3.0091168993982227,0,37,31.372093023255815,11.350183393281103,0,0.007208108901977539,7.152557373046875e-06,0.007215261459350586,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,5396.0,0,0,0
matrix_edge_167_135000.csv,4/matrix_edge_167_135000.csv,4,0.10809612274169922,148,44,6512,0.824017199017199,5366,1146,17,44,36.25675675675676,10.789836071708699,102,145,121.95454545454545,18.60468482723266,0,0.0023119449615478516,6.4373016357421875e-06,0.0023183822631835938,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5366.0,0,0,0
matrix_edge_11_175000.csv,4/matrix_edge_11_175000.csv,4,0.09993529319763184,55,119,6545,0.9697478991596639,6347,198,110,119,115.4,2.120034305039768,51,55,53.33613445378151,0.8429371511243942,0,0.004786491394042969,5.7220458984375e-06,0.004792213439941406,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,6347.0,0,0,0
matrix_edge_75_120000.csv,4/matrix_edge_75_120000.csv,4,0.10954093933105469,81,82,6642,0.9470039144835892,6290,352,71,81,77.65432098765432,2.091490660012027,35,80,76.70731707317073,7.835951861924078,0,0.0037355422973632812,5.9604644775390625e-06,0.0037415027618408203,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6290.0,0,0,0
matrix_edge_84_130000.csv,4/matrix_edge_84_130000.csv,4,0.1064300537109375,39,172,6708,0.9142814549791294,6133,575,149,163,157.25641025641025,3.5207658601426606,0,39,35.656976744186046,8.22954180387856,0,0.006357908248901367,6.4373016357421875e-06,0.006364345550537109,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,6133.0,0,0,0
matrix_edge_84_155000.csv,4/matrix_edge_84_155000.csv,4,0.12074995040893555,26,262,6812,0.9540516735173223,6499,313,238,256,249.96153846153845,4.246996850542829,23,26,24.80534351145038,0.5895803886423284,0,0.01568126678466797,9.5367431640625e-06,0.01569080352783203,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,6499.0,0,0,0
matrix_edge_68_100000.csv,4/matrix_edge_68_100000.csv,4,0.10278439521789551,86,80,6880,0.7117732558139535,4897,1983,53,60,56.94186046511628,1.5200569998705962,34,85,61.2125,19.98792995159829,0,0.003550291061401367,5.245208740234375e-06,0.0035555362701416016,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,4897.0,0,0,0
matrix_edge_163_185000.csv,4/matrix_edge_163_185000.csv,4,0.10606551170349121,57,123,7011,0.9633433176437027,6754,257,111,123,118.49122807017544,2.3924061661376546,53,56,54.91056910569106,0.7861414473908013,0,0.004926204681396484,5.4836273193359375e-06,0.00493168830871582,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,6754.0,0,0,0
matrix_edge_220_120000.csv,4/matrix_edge_220_120000.csv,4,0.33172154426574707,32,221,7072,0.9519230769230769,6732,340,195,220,210.375,5.786568499551353,28,32,30.46153846153846,0.6690409050899698,0,0.009640693664550781,8.58306884765625e-06,0.009649276733398438,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,6732.0,0,0,0
matrix_edge_31_320000.csv,4/matrix_edge_31_320000.csv,4,0.15033268928527832,107,68,7276,0.930043980208906,6767,509,57,66,63.242990654205606,2.0636648350239737,49,107,99.51470588235294,14.051891904294076,0,0.002609729766845703,5.245208740234375e-06,0.0026149749755859375,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,6767.0,0,0,0
matrix_edge_11_160000.csv,4/matrix_edge_11_160000.csv,4,0.11192917823791504,56,132,7392,0.9648268398268398,7132,260,119,132,127.35714285714286,2.8811491471569575,51,56,54.03030303030303,0.8433284878833786,0,0.004575014114379883,5.245208740234375e-06,0.004580259323120117,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7132.0,0,0,0
matrix_edge_11_155000.csv,4/matrix_edge_11_155000.csv,4,0.1314387321472168,56,132,7392,0.9655032467532467,7137,255,122,132,127.44642857142857,2.5629199506557727,52,56,54.06818181818182,0.7706076097173385,0,0.005165576934814453,6.198883056640625e-06,0.005171775817871094,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,7137.0,0,0,0
matrix_edge_149_75000.csv,4/matrix_edge_149_75000.csv,4,0.11368560791015625,47,158,7426,0.9645838944249933,7163,263,144,157,152.40425531914894,3.1329380844815793,43,47,45.335443037974684,0.7598364205510513,0,0.009236574172973633,6.9141387939453125e-06,0.009243488311767578,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,7163.0,0,0,0
matrix_edge_148_50000.csv,4/matrix_edge_148_50000.csv,4,0.14383602142333984,42,178,7476,0.9748528624933119,7288,188,166,178,173.52380952380952,2.4224947318051244,36,42,40.943820224719104,1.0096116792914724,0,0.009852170944213867,7.62939453125e-06,0.009859800338745117,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,7288.0,0,0,0
matrix_edge_163_180000.csv,4/matrix_edge_163_180000.csv,4,0.11624860763549805,51,147,7497,0.9649193010537548,7234,263,136,145,141.84313725490196,2.5772195765721966,47,51,49.2108843537415,0.7757488593278059,0,0.007971763610839844,6.67572021484375e-06,0.007978439331054688,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,7234.0,0,0,0
matrix_edge_220_110000.csv,4/matrix_edge_220_110000.csv,4,0.1315767765045166,29,259,7511,0.9507389162561576,7141,370,234,254,246.24137931034483,5.642542667333176,25,29,27.571428571428573,0.7014286893818363,0,0.012825965881347656,7.62939453125e-06,0.012833595275878906,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,7141.0,0,0,0
matrix_edge_84_310000.csv,4/matrix_edge_84_310000.csv,4,0.13052821159362793,64,118,7552,0.9102224576271186,6874,678,94,111,107.40625,3.449269623775445,2,64,58.25423728813559,13.509059383806846,0,0.006303071975708008,5.245208740234375e-06,0.006308317184448242,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,6874.0,0,0,0
matrix_edge_163_300000.csv,4/matrix_edge_163_300000.csv,4,0.12164068222045898,53,143,7579,0.9631877556405858,7300,279,130,142,137.73584905660377,3.096869651372729,49,53,51.04895104895105,0.7873889872129368,0,0.006118297576904297,6.67572021484375e-06,0.006124973297119141,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,7300.0,0,0,0
matrix_edge_11_105000.csv,4/matrix_edge_11_105000.csv,4,0.11580562591552734,104,73,7592,0.8316649104320337,6314,1278,37,72,60.71153846153846,9.32394877238497,51,104,86.4931506849315,20.506680026021346,0,0.004509925842285156,5.7220458984375e-06,0.004515647888183594,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,6314.0,0,0,0
matrix_edge_131_150000.csv,4/matrix_edge_131_150000.csv,4,0.12233638763427734,116,66,7656,0.9239811912225705,7074,582,44,64,60.98275862068966,3.2109262779493526,52,114,107.18181818181819,16.369695847778004,0,0.005384683609008789,5.7220458984375e-06,0.0053904056549072266,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7074.0,0,0,0
matrix_edge_163_305000.csv,4/matrix_edge_163_305000.csv,4,0.14072847366333008,54,144,7776,0.9677211934156379,7525,251,132,144,139.35185185185185,2.709089005055276,49,54,52.25694444444444,0.7883397443165832,0,0.00929570198059082,7.3909759521484375e-06,0.009303092956542969,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,7525.0,0,0,0
matrix_edge_163_195000.csv,4/matrix_edge_163_195000.csv,4,0.11695313453674316,52,150,7800,0.9647435897435898,7525,275,138,150,144.71153846153845,2.6842599500215965,48,52,50.166666666666664,0.8749603165604459,0,0.007258176803588867,6.67572021484375e-06,0.007264852523803711,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,7525.0,0,0,0
