filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_26_145000.csv,2/matrix_edge_26_145000.csv,2,0.22539734840393066,97,151,14647,0.9239434696524885,13533,1114,132,145,139.51546391752578,3.046422279052315,47,96,89.62251655629139,13.338060723569221,0,0.00787043571472168,7.867813110351562e-06,0.007878303527832031,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13533.0,0,0,0
matrix_edge_21_125000.csv,2/matrix_edge_21_125000.csv,2,0.24120712280273438,99,148,14652,0.9199426699426699,13479,1173,131,141,136.15151515151516,1.996783455701281,46,98,91.07432432432432,13.702481140593745,0,0.005809307098388672,7.867813110351562e-06,0.0058171749114990234,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13479.0,0,0,0
matrix_edge_8_10000.csv,2/matrix_edge_8_10000.csv,2,0.23253774642944336,44,333,14652,0.9645782145782146,14133,519,306,332,321.20454545454544,5.883642754800439,39,44,42.44144144144144,0.7713100826307746,0,0.02445054054260254,1.2636184692382812e-05,0.024463176727294922,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,14133.0,0,0,0
matrix_edge_19_55000.csv,2/matrix_edge_19_55000.csv,2,0.2347564697265625,42,349,14658,0.963978714695047,14130,528,319,344,336.42857142857144,5.619451155808457,38,42,40.48710601719198,0.6668404247525319,0,0.02427840232849121,1.3113021850585938e-05,0.024291515350341797,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,14130.0,0,0,0
matrix_edge_54_90000.csv,2/matrix_edge_54_90000.csv,2,0.23417139053344727,81,181,14661,0.896187163222154,13139,1522,142,177,162.20987654320987,10.685996431678463,36,81,72.59116022099448,12.596532421290693,0,0.011543750762939453,8.344650268554688e-06,0.011552095413208008,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13139.0,0,0,0
matrix_edge_8_1195000.csv,2/matrix_edge_8_1195000.csv,2,0.2629363536834717,94,156,14664,0.9580605564648118,14049,615,142,155,149.45744680851064,2.8608319486925526,42,93,90.0576923076923,6.878282791637437,0,0.007506370544433594,6.4373016357421875e-06,0.007512807846069336,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,14049.0,0,0,0
matrix_edge_43_265000.csv,2/matrix_edge_43_265000.csv,2,0.224348783493042,96,153,14688,0.8289760348583878,12176,2512,102,147,126.83333333333333,19.141287545222472,43,95,79.58169934640523,19.27089796100153,0,0.005712985992431641,7.62939453125e-06,0.005720615386962891,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12176.0,0,0,0
matrix_edge_67_620000.csv,2/matrix_edge_67_620000.csv,2,0.232682466506958,96,153,14688,0.952001633986928,13983,705,133,153,145.65625,4.200268158602099,56,96,91.3921568627451,7.296014933512308,0,0.006140708923339844,7.867813110351562e-06,0.006148576736450195,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,13983.0,0,0,0
matrix_edge_8_1415000.csv,2/matrix_edge_8_1415000.csv,2,0.263047456741333,86,171,14706,0.933156534747722,13723,983,142,170,159.56976744186048,9.802160058190328,48,86,80.25146198830409,8.37015972882131,0,0.01153874397277832,1.4781951904296875e-05,0.011553525924682617,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13723.0,0,0,0
matrix_edge_65_5000.csv,2/matrix_edge_65_5000.csv,2,0.22944378852844238,82,180,14760,0.8603658536585366,12699,2061,143,162,154.8658536585366,4.386126117663238,37,81,70.55,15.680942077708355,0,0.010721206665039062,8.344650268554688e-06,0.010729551315307617,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12699.0,0,0,0
matrix_edge_21_175000.csv,2/matrix_edge_21_175000.csv,2,0.22951364517211914,89,166,14774,0.91038310545553,13450,1324,142,157,151.12359550561797,3.0897446340757715,43,89,81.02409638554217,13.690182837025652,0,0.009890317916870117,8.344650268554688e-06,0.009898662567138672,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13450.0,0,0,0
matrix_edge_67_515000.csv,2/matrix_edge_67_515000.csv,2,0.2405836582183838,91,163,14833,0.8631429919773478,12803,2030,117,158,140.69230769230768,14.739266765495708,41,90,78.54601226993866,16.909068410987544,0,0.009224176406860352,8.106231689453125e-06,0.009232282638549805,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12803.0,0,0,0
matrix_edge_8_155000.csv,2/matrix_edge_8_155000.csv,2,0.22565984725952148,91,163,14833,0.8613901435987326,12777,2056,115,160,140.4065934065934,17.640474204322373,39,91,78.38650306748467,16.052568990882605,0,0.008028984069824219,8.106231689453125e-06,0.008037090301513672,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12777.0,0,0,0
matrix_edge_8_205000.csv,2/matrix_edge_8_205000.csv,2,0.22468781471252441,97,153,14841,0.857826292028839,12731,2110,114,142,131.24742268041237,7.825455327927092,46,97,83.20915032679738,19.100577821999643,0,0.007002592086791992,8.344650268554688e-06,0.007010936737060547,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12731.0,0,0,0
matrix_edge_65_80000.csv,2/matrix_edge_65_80000.csv,2,0.2668421268463135,90,165,14850,0.932996632996633,13855,995,141,163,153.94444444444446,5.441325637320194,42,90,83.96969696969697,11.166195870179019,0,0.00811457633972168,7.3909759521484375e-06,0.008121967315673828,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13855.0,0,0,0
matrix_edge_7_50000.csv,2/matrix_edge_7_50000.csv,2,0.235947847366333,45,330,14850,0.9663299663299664,14350,500,305,329,318.8888888888889,5.194964323360425,41,45,43.484848484848484,0.692873337552863,0,0.023936986923217773,1.3828277587890625e-05,0.023950815200805664,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,14350.0,0,0,0
matrix_edge_66_105000.csv,2/matrix_edge_66_105000.csv,2,0.22500109672546387,89,167,14863,0.827625647581242,12301,2562,126,150,138.2134831460674,7.640036340451778,41,88,73.65868263473054,18.191849347872427,0,0.007323741912841797,7.867813110351562e-06,0.0073316097259521484,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12301.0,0,0,0
matrix_edge_65_325000.csv,2/matrix_edge_65_325000.csv,2,0.22910284996032715,88,169,14872,0.9215303926842389,13705,1167,139,169,155.73863636363637,10.387376865238686,49,88,81.09467455621302,11.27664109394025,0,0.009447574615478516,8.106231689453125e-06,0.009455680847167969,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13705.0,0,0,0
matrix_edge_21_25000.csv,2/matrix_edge_21_25000.csv,2,0.2539656162261963,111,134,14874,0.8424768051633723,12531,2343,93,130,112.89189189189189,14.336591721413804,50,110,93.51492537313433,21.647355177676108,0,0.005251884460449219,7.62939453125e-06,0.005259513854980469,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12531.0,0,0,0
matrix_edge_8_1680000.csv,2/matrix_edge_8_1680000.csv,2,0.22543120384216309,85,175,14875,0.8941848739495798,13301,1574,150,162,156.48235294117646,2.9330239954329502,38,85,76.00571428571429,14.246602459276145,0,0.008630990982055664,8.58306884765625e-06,0.00863957405090332,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13301.0,0,0,0
matrix_edge_8_965000.csv,2/matrix_edge_8_965000.csv,2,0.2379283905029297,98,152,14896,0.8921858216970999,13290,1606,118,150,135.6122448979592,11.89205930662431,47,98,87.4342105263158,16.359316938445836,0,0.006596565246582031,7.62939453125e-06,0.006604194641113281,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,13290.0,0,0,0
matrix_edge_8_650000.csv,2/matrix_edge_8_650000.csv,2,0.25473833084106445,95,157,14915,0.9506537043245056,14179,736,139,155,149.25263157894736,2.861609488428833,43,95,90.31210191082802,8.806376889840674,0,0.009128808975219727,7.867813110351562e-06,0.009136676788330078,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14179.0,0,0,0
matrix_edge_43_245000.csv,2/matrix_edge_43_245000.csv,2,0.22817063331604004,91,164,14924,0.8454837845081747,12618,2306,127,148,138.65934065934067,4.669799582069713,43,90,76.9390243902439,18.453532652066066,0,0.00795292854309082,8.58306884765625e-06,0.007961511611938477,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12618.0,0,0,0
matrix_edge_26_210000.csv,2/matrix_edge_26_210000.csv,2,0.25979137420654297,82,182,14924,0.9069284374162423,13535,1389,145,179,165.0609756097561,11.229694478149256,40,82,74.36813186813187,12.535736863379254,0,0.013825178146362305,7.867813110351562e-06,0.013833045959472656,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13535.0,0,0,0
matrix_edge_8_1325000.csv,2/matrix_edge_8_1325000.csv,2,0.23281574249267578,91,164,14924,0.9056553202894666,13516,1408,133,161,148.52747252747253,9.810669969998699,40,90,82.41463414634147,12.713495057358074,0,0.006990909576416016,1.7404556274414062e-05,0.00700831413269043,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13516.0,0,0,0
matrix_edge_8_120000.csv,2/matrix_edge_8_120000.csv,2,0.2329854965209961,75,199,14925,0.838391959798995,12513,2412,152,183,166.84,7.196369455033095,35,74,62.879396984924625,14.47387275753096,0,0.005808353424072266,7.62939453125e-06,0.005815982818603516,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12513.0,0,0,0
matrix_edge_54_15000.csv,2/matrix_edge_54_15000.csv,2,0.22545552253723145,83,180,14940,0.9396251673360108,14038,902,159,177,169.13253012048193,5.0222902766155135,36,83,77.9888888888889,8.784448941730867,0,0.01087641716003418,8.106231689453125e-06,0.010884523391723633,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14038.0,0,0,0
matrix_edge_66_120000.csv,2/matrix_edge_66_120000.csv,2,0.23034167289733887,88,170,14960,0.8828877005347594,13208,1752,131,167,150.0909090909091,13.809282421318478,44,87,77.69411764705882,15.100855861535301,0,0.008845329284667969,7.867813110351562e-06,0.00885319709777832,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13208.0,0,0,0
matrix_edge_26_120000.csv,2/matrix_edge_26_120000.csv,2,0.2367250919342041,87,172,14964,0.9099171344560278,13616,1348,142,168,156.50574712643677,6.5930537518767,42,87,79.16279069767442,12.678823642443827,0,0.009030342102050781,8.344650268554688e-06,0.009038686752319336,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13616.0,0,0,0
matrix_edge_66_70000.csv,2/matrix_edge_66_70000.csv,2,0.23376226425170898,73,205,14965,0.959639158035416,14361,604,185,204,196.72602739726028,3.775408075458293,36,73,70.05365853658536,5.248186565363901,0,0.010087966918945312,9.298324584960938e-06,0.010097265243530273,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,14361.0,0,0,0
matrix_edge_8_725000.csv,2/matrix_edge_8_725000.csv,2,0.23319649696350098,96,156,14976,0.8879540598290598,13298,1678,112,156,138.52083333333334,16.90104728428258,56,96,85.24358974358974,14.309030587168026,0,0.0066378116607666016,8.58306884765625e-06,0.006646394729614258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13298.0,0,0,0
matrix_edge_8_545000.csv,2/matrix_edge_8_545000.csv,2,0.2295229434967041,117,128,14976,0.8697248931623932,13025,1951,96,123,111.32478632478633,9.234669957710844,49,117,101.7578125,20.8044263971599,0,0.005268573760986328,8.344650268554688e-06,0.005276918411254883,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13025.0,0,0,0
matrix_edge_8_1140000.csv,2/matrix_edge_8_1140000.csv,2,0.2599608898162842,104,144,14976,0.9029113247863247,13522,1454,123,136,130.01923076923077,2.703205964259309,48,103,93.90277777777777,16.785956202054262,0,0.00490880012512207,7.3909759521484375e-06,0.004916191101074219,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13522.0,0,0,0
matrix_edge_67_500000.csv,2/matrix_edge_67_500000.csv,2,0.24379801750183105,92,163,14996,0.9497199253134169,14242,754,143,159,154.80434782608697,2.9051645558226675,43,92,87.37423312883436,8.82626162939661,0,0.009552955627441406,8.58306884765625e-06,0.009561538696289062,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14242.0,0,0,0
matrix_edge_8_1150000.csv,2/matrix_edge_8_1150000.csv,2,0.2572603225708008,90,167,15030,0.8705921490352628,13085,1945,111,167,145.38888888888889,22.673378635867927,54,89,78.35329341317366,13.615365502849498,0,0.008357524871826172,8.58306884765625e-06,0.008366107940673828,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13085.0,0,0,0
matrix_edge_54_170000.csv,2/matrix_edge_54_170000.csv,2,0.23581218719482422,97,155,15035,0.8144329896907216,12245,2790,105,145,126.23711340206185,15.004997927409818,43,97,79.0,20.180795725863543,0,0.0053484439849853516,7.867813110351562e-06,0.005356311798095703,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12245.0,0,0,0
matrix_edge_8_1585000.csv,2/matrix_edge_8_1585000.csv,2,0.2269272804260254,94,160,15040,0.949002659574468,14273,767,140,160,151.8404255319149,4.67747702381148,47,93,89.20625,8.60747994116164,0,0.0057430267333984375,7.62939453125e-06,0.0057506561279296875,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14273.0,0,0,0
matrix_edge_26_130000.csv,2/matrix_edge_26_130000.csv,2,0.2249147891998291,94,160,15040,0.922406914893617,13873,1167,130,160,147.58510638297872,10.7568974156101,58,94,86.70625,10.941661708237008,0,0.006680727005004883,7.62939453125e-06,0.006688356399536133,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13873.0,0,0,0
matrix_edge_33_105000.csv,2/matrix_edge_33_105000.csv,2,0.26409006118774414,85,177,15045,0.8782984380192755,13214,1831,133,173,155.45882352941177,15.1878844448473,39,85,74.65536723163842,14.86891448914412,0,0.009980916976928711,7.867813110351562e-06,0.009988784790039062,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13214.0,0,0,0
matrix_edge_43_225000.csv,2/matrix_edge_43_225000.csv,2,0.2258303165435791,93,162,15066,0.8525819726536572,12845,2221,110,160,138.11827956989248,19.94123056910011,44,92,79.29012345679013,17.058968930519004,0,0.006618022918701172,7.3909759521484375e-06,0.00662541389465332,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12845.0,0,0,0
matrix_edge_21_195000.csv,2/matrix_edge_21_195000.csv,2,0.23451876640319824,96,157,15072,0.9127521231422505,13757,1315,127,156,143.30208333333334,9.675053608450389,44,96,87.62420382165605,14.140970882054711,0,0.010107755661010742,8.821487426757812e-06,0.0101165771484375,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13757.0,0,0,0
matrix_edge_8_1075000.csv,2/matrix_edge_8_1075000.csv,2,0.23337602615356445,104,145,15080,0.8123342175066313,12250,2830,93,136,117.78846153846153,15.911215853630683,48,103,84.48275862068965,21.591218984059193,0,0.006451606750488281,8.106231689453125e-06,0.006459712982177734,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12250.0,0,0,0
matrix_edge_8_425000.csv,2/matrix_edge_8_425000.csv,2,0.24591565132141113,104,145,15080,0.956631299734748,14426,654,131,145,138.71153846153845,3.4687425035901724,55,103,99.48965517241379,7.996652093762748,0,0.006082773208618164,7.152557373046875e-06,0.006089925765991211,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14426.0,0,0,0
matrix_edge_8_475000.csv,2/matrix_edge_8_475000.csv,2,0.2302842140197754,79,191,15089,0.9318046258864073,14060,1029,160,191,177.9746835443038,10.485643812645868,48,79,73.61256544502618,8.47148893832155,0,0.006927490234375,8.344650268554688e-06,0.006935834884643555,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14060.0,0,0,0
matrix_edge_19_30000.csv,2/matrix_edge_19_30000.csv,2,0.2343437671661377,49,308,15092,0.967201166180758,14597,495,286,308,297.8979591836735,4.990787013963048,42,49,47.392857142857146,0.8285966185154349,0,0.022967100143432617,1.3589859008789062e-05,0.022980690002441406,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,14597.0,0,0,0
matrix_edge_67_90000.csv,2/matrix_edge_67_90000.csv,2,0.23103880882263184,100,151,15100,0.8808609271523179,13301,1799,120,141,133.01,4.962852002629134,46,99,88.08609271523179,17.924396189910023,0,0.007595539093017578,7.152557373046875e-06,0.007602691650390625,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13301.0,0,0,0
matrix_edge_8_1480000.csv,2/matrix_edge_8_1480000.csv,2,0.24511265754699707,95,159,15105,0.9253889440582589,13978,1127,133,159,147.13684210526316,8.291543601215562,51,94,87.9119496855346,11.8408649861448,0,0.01123499870300293,7.867813110351562e-06,0.011242866516113281,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13978.0,0,0,0
matrix_edge_67_65000.csv,2/matrix_edge_67_65000.csv,2,0.2341301441192627,95,159,15105,0.9063886130420391,13691,1414,130,155,144.1157894736842,8.04443339131213,44,94,86.10691823899371,14.70745808109449,0,0.010100364685058594,9.059906005859375e-06,0.010109424591064453,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13691.0,0,0,0
matrix_edge_67_100000.csv,2/matrix_edge_67_100000.csv,2,0.24598312377929688,48,315,15120,0.9625661375661375,14554,566,292,312,303.2083333333333,5.119237953272169,0,48,46.2031746031746,3.785937566208404,0,0.024183988571166992,1.33514404296875e-05,0.02419734001159668,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,14554.0,0,0,0
matrix_edge_8_970000.csv,2/matrix_edge_8_970000.csv,2,0.22865891456604004,90,168,15120,0.9421296296296297,14245,875,149,164,158.27777777777777,3.1588597724065552,19,90,84.79166666666667,10.484032170665806,0,0.010350942611694336,1.4543533325195312e-05,0.010365486145019531,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14245.0,0,0,0
matrix_edge_8_1625000.csv,2/matrix_edge_8_1625000.csv,2,0.2723367214202881,85,178,15130,0.8647719762062128,13084,2046,139,166,153.9294117647059,8.59656324666894,42,84,73.50561797752809,15.794767726669871,0,0.008447885513305664,7.867813110351562e-06,0.008455753326416016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13084.0,0,0,0
matrix_edge_8_495000.csv,2/matrix_edge_8_495000.csv,2,0.2326061725616455,89,170,15130,0.9430270984798413,14268,862,152,168,160.31460674157304,4.407846694906397,39,89,83.92941176470588,8.607504571482776,11,0.0071027278900146484,0.5697154998779297,0.5768182277679443,0.5687720775604248,0.9860508045339432,0.051706552505493164,11,1,3,1,0,9.0,9,9,1.0,0.051706552505493164,11.0,14268.0,11,0,0
matrix_edge_66_95000.csv,2/matrix_edge_66_95000.csv,2,0.23244690895080566,85,178,15130,0.9204890945142101,13927,1203,146,177,163.8470588235294,8.91859377250095,40,85,78.24157303370787,11.448618080472912,0,0.011188030242919922,7.867813110351562e-06,0.011195898056030273,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13927.0,0,0,0
matrix_edge_8_20000.csv,2/matrix_edge_8_20000.csv,2,0.2339160442352295,94,161,15134,0.919981498612396,13923,1211,132,160,148.11702127659575,9.92188252446755,52,93,86.47826086956522,11.87464910577838,0,0.0068264007568359375,7.152557373046875e-06,0.006833553314208984,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,13923.0,0,0,0
matrix_edge_29_15000.csv,2/matrix_edge_29_15000.csv,2,0.2396249771118164,44,344,15136,0.9691464059196617,14669,467,317,342,333.3863636363636,5.962823877580263,40,44,42.64244186046512,0.675614166839142,0,0.022404193878173828,1.1920928955078125e-05,0.022416114807128906,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,14669.0,0,0,0
matrix_edge_43_70000.csv,2/matrix_edge_43_70000.csv,2,0.22835755348205566,99,153,15147,0.931141480161088,14104,1043,130,150,142.46464646464648,4.721139075259492,49,98,92.18300653594771,12.365056133433598,0,0.008188009262084961,8.106231689453125e-06,0.008196115493774414,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14104.0,0,0,0
matrix_edge_8_250000.csv,2/matrix_edge_8_250000.csv,2,0.23564743995666504,101,150,15150,0.9423102310231023,14276,874,130,150,141.34653465346534,6.0040178685302745,54,100,95.17333333333333,10.52663077891286,0,0.007102251052856445,8.344650268554688e-06,0.007110595703125,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14276.0,0,0,0
matrix_edge_67_20000.csv,2/matrix_edge_67_20000.csv,2,0.2466731071472168,109,139,15151,0.9003366114447892,13641,1510,101,139,125.14678899082568,13.548300064714706,67,109,98.13669064748201,14.660769086213215,0,0.004693746566772461,7.152557373046875e-06,0.004700899124145508,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,13641.0,0,0,0
matrix_edge_8_865000.csv,2/matrix_edge_8_865000.csv,2,0.24877548217773438,34,446,15164,0.8617119493537325,13067,2097,358,395,384.3235294117647,9.313875127796903,14,34,29.298206278026907,6.245597295039055,0,0.024593353271484375,1.33514404296875e-05,0.024606704711914062,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13067.0,0,0,0
matrix_edge_7_115000.csv,2/matrix_edge_7_115000.csv,2,0.23781228065490723,41,370,15170,0.964601186552406,14633,537,337,368,356.9024390243902,6.709312341808251,28,41,39.54864864864865,0.9352327710317294,0,0.025100231170654297,1.3589859008789062e-05,0.025113821029663086,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,14633.0,0,0,0
matrix_edge_65_345000.csv,2/matrix_edge_65_345000.csv,2,0.274395227432251,47,323,15181,0.9664053751399776,14671,510,293,322,312.1489361702128,6.5134189584150555,43,47,45.421052631578945,0.7010316195402616,0,0.023515939712524414,1.430511474609375e-05,0.023530244827270508,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,14671.0,0,0,0
matrix_edge_21_315000.csv,2/matrix_edge_21_315000.csv,2,0.23153424263000488,95,160,15200,0.8598026315789473,13069,2131,119,153,137.56842105263158,11.738961338057083,45,94,81.68125,18.01470644882952,0,0.00845026969909668,7.867813110351562e-06,0.008458137512207031,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13069.0,0,0,0
matrix_edge_8_1555000.csv,2/matrix_edge_8_1555000.csv,2,0.23055195808410645,85,179,15215,0.8625041077883667,13123,2092,140,164,154.38823529411764,6.805005281835801,40,85,73.31284916201118,16.228893546296504,0,0.01098012924194336,8.58306884765625e-06,0.010988712310791016,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,13123.0,0,0,0
matrix_edge_8_190000.csv,2/matrix_edge_8_190000.csv,2,0.23629140853881836,89,171,15219,0.9203627045140942,14007,1212,150,163,157.38202247191012,2.924155954192395,41,89,81.91228070175438,12.611533802709289,0,0.010255575180053711,8.58306884765625e-06,0.010264158248901367,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14007.0,0,0,0
matrix_edge_8_1270000.csv,2/matrix_edge_8_1270000.csv,2,0.2521493434906006,94,162,15228,0.9476622012083005,14431,797,145,161,153.5212765957447,3.969910024716663,44,93,89.08024691358025,8.831046800541522,0,0.00897526741027832,7.3909759521484375e-06,0.008982658386230469,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14431.0,0,0,0
matrix_edge_67_275000.csv,2/matrix_edge_67_275000.csv,2,0.2712395191192627,101,151,15251,0.8826306471706773,13461,1790,119,146,133.27722772277227,8.384472697402554,47,100,89.1456953642384,17.49944080506513,0,0.007977485656738281,7.867813110351562e-06,0.007985353469848633,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13461.0,0,0,0
matrix_edge_54_40000.csv,2/matrix_edge_54_40000.csv,2,0.23727822303771973,98,156,15288,0.9201988487702774,14068,1220,135,149,143.55102040816325,3.5141766794339446,47,97,90.17948717948718,13.986938586376446,0,0.00698542594909668,7.62939453125e-06,0.00699305534362793,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14068.0,0,0,0
matrix_edge_8_600000.csv,2/matrix_edge_8_600000.csv,2,0.22825837135314941,95,161,15295,0.8491663942464858,12988,2307,118,152,136.7157894736842,12.370306687169322,42,94,80.67080745341615,18.37321044567166,0,0.007120370864868164,7.867813110351562e-06,0.007128238677978516,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12988.0,0,0,0
matrix_edge_54_160000.csv,2/matrix_edge_54_160000.csv,2,0.2395482063293457,43,356,15308,0.965573556310426,14781,527,327,353,343.74418604651163,4.9560534902223194,38,43,41.51966292134831,0.7732580269648825,0,0.023767471313476562,1.239776611328125e-05,0.023779869079589844,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,14781.0,0,0,0
matrix_edge_54_125000.csv,2/matrix_edge_54_125000.csv,2,0.23026061058044434,105,146,15330,0.9326157860404436,14297,1033,126,142,136.16190476190476,3.210470398774282,49,104,97.92465753424658,12.88892782581839,0,0.005706071853637695,7.867813110351562e-06,0.005713939666748047,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14297.0,0,0,0
matrix_edge_8_605000.csv,2/matrix_edge_8_605000.csv,2,0.2332475185394287,83,185,15355,0.861022468251384,13221,2134,135,180,159.289156626506,17.766578967386597,37,83,71.46486486486486,15.03006385802579,0,0.01149296760559082,7.867813110351562e-06,0.011500835418701172,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13221.0,0,0,0
matrix_edge_19_70000.csv,2/matrix_edge_19_70000.csv,2,0.24198460578918457,48,320,15360,0.9650390625,14823,537,294,318,308.8125,5.344998635796521,42,48,46.321875,0.8657490885787867,0,0.02042984962463379,1.1682510375976562e-05,0.020441532135009766,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,14823.0,0,0,0
